1023,846,638,545,1022,532,534,533,539,537,538,538,1023,543,545,541,1023,806,421,176,1021,155,151,150,162,154,163,162,1023,172,185,175,1023,800,401,136,1021,113,107,107,119,114,123,120,1023,131,145,135,1023,801,398,131,1021,107,102,102,117,108,118,116,1023,128,142,133,1023,802,395,123,1021,98,93,94,107,100,110,107,1023,121,136,126,1023,804,395,123,1023,100,96,94,110,102,112,109,1023,122,137,128,1023,803,392,118,1023,96,91,90,105,98,107,106,1023,118,133,123,1023,799,390,120,1021,96,91,90,106,98,109,106,1023,119,134,125,1023,800,397,130,1019,112,108,108,122,115,127,125,1023,137,151,141,1023,801,398,129,1020,105,100,100,115,109,120,118,1023,129,145,135,1023,800,393,119,1017,97,91,91,106,99,109,105,1023,118,134,124,1023,797,394,120,1023,98,92,93,108,99,111,109,1023,120,134,126,1023,798,394,120,1020,98,92,93,106,98,109,108,1023,119,134,125,1023,805,431,196,1023,135,128,127,142,135,143,141,1023,152,166,158,1023,798,395,125,1019,99,95,95,108,102,112,109,1023,120,136,126,1023,800,400,136,1023,114,109,107,120,114,124,119,1023,131,148,139
1023,839,618,537,1023,530,531,528,535,530,534,534,1023,537,541,536,1023,796,381,177,1021,156,151,150,163,154,163,161,1023,172,185,176,1023,795,359,137,1022,114,107,108,122,113,124,119,1023,131,148,137,1023,792,357,132,1020,107,102,101,118,109,118,116,1023,128,143,134,1023,789,352,123,1019,99,94,93,108,101,111,108,1023,121,135,129,1023,791,354,123,1019,99,96,95,111,102,113,110,1023,122,137,129,1023,792,348,118,1019,96,92,91,107,98,107,106,1023,119,134,124,1023,792,345,120,1023,96,92,90,108,99,109,106,1023,120,135,126,1023,795,355,129,1021,112,107,108,123,116,127,123,1023,137,151,142,1023,794,355,130,1021,105,101,100,115,109,119,118,1023,129,145,135,1023,789,350,118,1019,96,91,92,107,100,109,106,1023,119,134,125,1023,790,351,120,1019,98,93,93,108,99,110,107,1023,121,136,126,1023,791,351,122,1021,97,92,93,108,99,109,108,1023,119,133,126,1023,799,391,192,1021,127,122,121,136,127,138,135,1023,146,160,152,1023,792,353,125,1019,101,95,95,110,102,111,108,1023,120,135,126,1023,792,359,136,1022,114,109,107,121,114,123,119,1023,131,148,139
1023,861,609,540,1021,534,533,532,534,531,535,535,1023,538,540,540,1023,823,363,177,1023,156,152,151,165,155,164,161,1023,173,186,177,1023,823,338,137,1018,115,108,109,124,114,124,119,1023,132,147,137,1023,821,336,132,1019,106,103,103,120,109,119,117,1023,129,143,134,1023,821,330,124,1023,99,94,94,110,100,111,109,1023,121,136,127,1023,818,330,123,1021,100,95,95,113,102,113,110,1023,122,137,128,1023,820,326,118,1023,96,92,91,107,98,110,105,1023,120,135,125,1023,817,322,119,1019,96,91,91,108,98,110,106,1023,119,136,126,1023,817,333,131,1022,113,107,108,125,116,127,125,1023,137,152,142,1023,818,332,129,1020,104,100,100,118,109,120,118,1023,130,146,136,1023,818,327,119,1021,97,91,93,109,100,109,106,1023,120,135,125,1023,816,328,121,1021,98,93,93,111,99,110,107,1023,120,136,127,1023,820,328,121,1021,97,93,92,109,99,110,106,1023,119,136,126,1023,819,345,149,1021,127,121,120,135,127,136,134,1023,145,160,149,1023,817,329,125,1019,101,95,95,111,102,112,108,1023,120,137,128,1023,817,336,136,1021,114,109,106,121,115,124,120,1023,133,150,140
1023,847,599,538,1018,530,528,528,532,529,533,532,1023,535,540,536,1023,811,341,176,1018,155,151,150,162,154,163,162,1023,172,187,176,1023,807,315,135,1019,113,109,109,120,114,123,120,1023,131,148,136,1023,808,312,131,1019,108,102,102,117,109,117,116,1023,128,144,134,1023,808,307,124,1022,98,94,93,108,100,111,108,1023,121,138,128,1023,809,307,123,1019,100,96,95,109,103,113,110,1023,122,139,129,1023,805,303,117,1019,96,91,92,106,99,109,106,1023,118,135,124,1023,807,299,119,1019,96,91,91,106,99,110,106,1023,120,136,126,1023,808,310,130,1017,113,108,108,123,116,126,123,1023,136,152,142,1023,808,311,129,1022,104,100,101,117,109,121,118,1023,129,146,137,1023,805,304,117,1019,96,92,92,107,100,108,106,1023,119,136,124,1023,807,306,120,1020,99,94,93,108,99,109,107,1023,120,136,127,1023,805,305,121,1019,97,93,92,105,100,110,107,1023,119,135,125,1023,810,341,177,1019,126,119,120,131,126,136,131,1023,143,159,149,1023,805,306,125,1019,101,95,94,109,101,111,108,1023,120,137,128,1023,808,314,136,1020,114,107,106,119,114,124,119,1023,132,149,140
1023,852,592,538,1023,529,526,530,531,530,533,531,1023,534,540,536,1023,816,330,177,1019,156,151,152,166,155,163,162,1023,172,189,176,1023,814,303,136,1022,114,109,108,123,115,123,121,1023,132,149,136,1023,816,300,133,1023,107,104,103,119,110,118,116,1023,128,145,133,1023,815,294,124,1019,98,94,93,110,100,110,108,1023,122,139,126,1023,814,296,122,1019,99,96,94,112,103,111,111,1023,122,138,129,1023,812,290,117,1021,97,93,91,109,98,108,107,1023,119,136,124,1023,820,286,119,1019,97,92,91,108,99,109,106,1023,120,137,125,1023,815,298,130,1016,113,109,108,126,116,126,125,1023,137,152,141,1023,818,297,130,1017,104,101,101,119,111,120,118,1023,130,148,135,1023,814,291,117,1017,97,92,92,109,100,108,106,1023,118,135,123,1023,815,293,119,1020,98,94,93,111,101,110,107,1023,121,137,125,1023,816,292,122,1018,97,93,92,110,100,109,108,1023,119,136,124,1023,816,309,149,1017,122,117,116,134,125,133,132,1023,143,158,146,1023,817,294,125,1018,101,96,95,112,102,111,109,1023,121,137,126,1023,815,301,137,1019,114,107,107,123,116,123,120,1023,132,150,139
1023,849,588,540,1003,533,530,530,535,532,533,534,1023,536,541,538,1023,812,316,177,1000,157,154,153,162,157,164,164,1023,173,188,175,1023,806,288,136,1004,115,109,108,118,114,123,122,1023,133,150,135,1023,810,285,133,1007,108,103,103,115,110,120,118,1023,130,146,132,1023,807,280,124,1003,99,95,94,106,101,110,109,1023,122,139,125,1023,806,280,123,1001,99,96,96,108,104,112,111,1023,123,140,129,1023,805,274,118,1001,96,92,92,103,99,108,107,1023,119,136,122,1023,803,271,119,998,98,91,91,103,99,109,107,1023,119,136,124,1023,804,284,131,999,113,109,109,121,118,126,125,1023,138,154,140,1023,803,283,131,1001,105,101,102,113,110,120,120,1023,131,149,135,1023,802,276,116,1001,97,93,93,105,99,109,105,1023,120,136,124,1023,806,278,120,1001,97,94,92,105,101,110,109,1023,121,137,125,1023,803,276,122,1002,98,91,92,104,100,109,108,1023,119,136,123,1023,806,295,147,1000,124,117,116,128,123,133,132,1023,142,157,146,1023,808,279,124,1001,101,95,95,107,102,110,109,1023,122,137,125,1023,805,287,136,1001,114,109,107,118,114,123,121,1023,132,149,138
1023,835,583,536,997,528,527,526,529,527,530,531,1023,536,538,532,1023,796,306,176,996,155,151,150,161,155,162,161,1023,171,188,173,1023,790,278,136,997,114,109,108,120,114,123,121,1023,132,148,135,1023,789,275,131,995,107,103,104,117,110,118,118,1023,129,146,133,1023,789,269,123,995,99,95,94,107,101,110,107,1023,121,140,125,1023,788,270,122,996,100,96,95,110,102,111,111,1023,123,139,127,1023,789,264,117,998,96,91,91,106,99,108,107,1023,119,136,122,1023,786,260,118,997,97,91,91,106,99,109,108,1023,120,137,124,1023,789,274,130,995,113,109,109,123,118,127,125,1023,138,156,141,1023,789,274,130,996,105,101,101,116,109,121,118,1023,131,148,133,1023,788,265,117,994,97,93,91,107,98,107,107,1023,119,137,123,1023,787,268,119,995,98,94,93,108,100,110,108,1023,121,137,125,1023,788,268,121,995,97,93,93,107,100,110,107,1023,120,138,123,1023,791,283,143,997,120,115,114,128,121,130,128,1023,140,156,142,1023,789,270,125,995,100,96,95,109,103,110,108,1023,122,138,124,1023,790,278,136,994,113,109,107,120,115,123,121,1023,132,151,138
1023,842,591,550,998,540,539,541,544,542,544,543,1023,550,553,548,1023,799,294,176,995,156,152,152,162,156,164,161,1023,172,188,175,1023,795,264,137,993,114,110,109,119,114,123,122,1023,132,151,136,1023,796,260,132,993,107,104,103,116,110,119,118,1023,130,148,133,1023,798,253,123,994,97,94,94,107,101,110,109,1023,121,139,126,1023,793,254,122,997,100,96,95,109,103,111,112,1023,123,141,127,1023,794,247,117,994,96,92,91,106,99,108,108,1023,120,137,123,1023,791,244,118,994,97,92,92,105,99,109,108,1023,120,138,123,1023,795,258,130,998,114,109,110,123,118,127,126,1023,137,156,141,1023,794,257,130,992,105,102,101,116,110,120,119,1023,131,149,134,1023,793,248,117,997,96,91,93,106,99,108,106,1023,120,138,123,1023,792,250,119,993,98,94,93,107,100,109,108,1023,121,139,123,1023,793,250,121,993,97,93,92,106,100,107,109,1023,120,137,124,1023,795,265,143,993,119,115,113,127,121,130,128,1023,140,157,143,1023,793,251,125,996,101,96,95,109,103,111,110,1023,121,139,125,1023,793,259,136,994,114,108,106,119,115,122,121,1023,132,151,137
1023,827,579,551,985,545,542,546,544,543,545,543,1023,550,556,551,1023,769,255,176,980,158,155,153,162,157,164,163,1023,174,191,176,1023,767,221,135,976,114,109,109,119,115,124,121,1023,133,151,135,1023,765,218,132,977,110,105,104,115,112,119,118,1023,130,147,133,1023,764,211,124,977,99,95,94,107,102,111,110,1023,122,141,126,1023,763,211,122,974,99,96,95,108,103,111,111,1023,123,141,128,1023,767,204,117,976,97,92,92,103,100,107,107,1023,119,139,122,1023,763,200,118,977,96,91,91,103,100,109,108,1023,119,139,123,1023,768,217,130,976,113,110,109,122,118,127,127,1023,139,156,141,1023,765,215,129,977,105,102,102,116,111,121,120,1023,132,150,135,1023,763,204,115,974,97,92,93,105,101,109,107,1023,120,139,123,1023,762,208,121,973,99,94,92,105,100,110,108,1023,121,139,124,1023,763,207,121,974,98,94,92,103,100,108,108,1023,120,136,122,1023,769,241,161,978,127,124,122,132,129,137,138,1023,147,164,149,1023,762,210,124,976,100,97,96,106,103,111,109,1023,122,139,125,1023,763,219,134,978,113,108,105,118,113,122,120,1023,132,149,135
1023,855,622,574,994,566,565,567,567,565,570,571,1023,571,577,574,1023,804,340,193,991,171,168,166,180,169,177,177,1023,186,204,187,1023,797,305,140,991,115,109,108,124,113,123,121,1023,131,153,134,1023,799,303,136,993,108,104,103,120,109,118,117,1023,127,150,132,1023,797,298,127,993,99,95,94,110,100,109,110,1023,121,142,124,1023,797,298,128,994,101,96,95,111,102,111,110,1023,121,143,125,1023,799,293,122,994,96,91,92,107,98,107,106,1023,118,139,121,1023,793,291,122,993,97,93,90,106,100,108,106,1023,118,141,122,1023,793,304,135,991,117,111,111,125,117,128,128,1023,138,160,142,1023,797,306,136,992,110,105,105,120,114,122,120,1023,133,154,137,1023,793,298,121,992,97,91,92,107,100,107,106,1023,117,140,121,1023,793,301,124,991,98,94,93,109,100,109,108,1023,120,141,124,1023,792,301,125,994,98,93,91,108,99,107,107,1023,119,140,122,1023,796,333,174,991,143,134,133,147,139,147,145,1023,156,176,159,1023,793,303,128,996,102,96,96,111,102,111,108,1023,120,141,124,1023,793,312,140,996,116,109,107,120,114,122,119,1023,131,153,136
1023,841,612,559,987,555,551,549,554,554,556,553,1023,555,565,556,1023,794,327,182,977,161,158,157,169,162,167,166,1023,177,198,177,1023,791,297,138,975,115,110,107,120,114,122,119,1023,131,157,133,1023,790,292,133,975,108,105,103,117,110,118,117,1023,128,152,131,1023,791,287,123,977,100,95,95,107,101,111,109,1023,120,146,123,1023,788,288,124,979,101,97,96,109,103,113,111,1023,122,146,125,1023,789,282,118,982,97,92,91,106,99,108,107,1023,117,142,120,1023,792,279,120,979,96,92,91,105,100,108,107,1023,119,144,122,1023,793,293,134,981,116,113,113,127,121,128,127,1023,140,162,140,1023,788,294,135,982,109,106,106,120,114,124,123,1023,133,157,137,1023,789,284,119,976,97,92,92,107,99,108,105,1023,118,142,121,1023,786,287,122,980,98,95,94,107,100,110,107,1023,119,143,122,1023,787,286,123,976,98,92,93,106,100,108,107,1023,118,141,121,1023,805,394,281,981,265,264,262,271,267,273,273,1023,280,298,284,1023,785,289,126,981,100,96,95,108,102,110,108,1023,120,144,123,1023,789,296,136,977,114,109,106,118,113,121,118,1023,130,154,133
1023,837,597,554,994,548,546,545,550,549,550,551,1023,552,559,551,1023,790,307,178,991,159,155,154,164,158,165,163,1023,174,192,173,1023,787,276,135,989,114,108,108,118,114,122,120,1023,131,152,131,1023,785,273,132,986,108,104,103,116,109,118,117,1023,128,149,130,1023,785,269,124,982,100,95,95,106,101,110,107,1023,121,142,123,1023,783,269,124,981,101,98,95,108,103,112,110,1023,122,144,124,1023,785,263,118,986,97,93,92,104,99,108,105,1023,118,139,120,1023,790,260,119,984,97,91,93,104,99,108,107,1023,119,140,121,1023,788,276,132,986,117,113,113,126,121,130,128,1023,139,160,142,1023,786,276,133,984,110,106,106,118,115,124,123,1023,134,154,136,1023,786,265,118,983,97,91,93,104,99,108,105,1023,118,138,119,1023,784,268,119,981,100,94,94,105,101,109,107,1023,120,141,122,1023,783,267,122,980,98,93,93,103,100,109,107,1023,119,139,121,1023,797,376,275,985,260,258,257,263,262,268,267,1023,276,291,276,1023,783,268,124,980,101,94,95,104,101,110,107,1023,119,140,121,1023,782,274,134,979,112,107,105,114,112,120,117,1023,129,151,133
1006,972,1023,606,1023,588,586,585,591,587,588,588,1023,592,596,591,1006,961,1023,250,1023,186,182,181,193,184,191,190,1023,199,218,202,1006,959,1023,190,1023,117,111,110,124,115,124,121,1023,133,154,136,1005,956,1023,185,1023,109,103,103,118,110,118,116,1023,129,149,132,1004,957,1023,176,1023,101,96,96,111,102,110,108,1023,120,142,125,1005,954,1023,176,1023,101,97,95,110,103,111,109,1023,122,142,126,1007,955,1023,168,1023,99,93,92,108,98,108,107,1023,119,139,122,999,949,1023,168,1023,98,93,92,107,99,109,105,1023,119,140,123,999,949,1023,185,1023,119,113,113,129,120,130,129,1023,141,160,145,1001,952,1023,181,1023,109,104,103,118,110,121,120,1023,132,151,136,1003,948,1023,167,1023,99,91,94,108,100,108,105,1023,118,139,122,1003,948,1023,171,1023,99,94,93,110,101,109,108,1023,119,140,124,1006,952,1023,171,1023,99,93,91,108,99,108,107,1023,120,139,124,1001,948,1023,182,1023,112,107,107,121,113,122,119,1023,131,151,135,1004,941,1023,173,1023,103,97,96,111,101,110,108,1023,121,141,124,1005,938,1023,186,1023,119,114,111,123,117,126,122,1023,134,155,140
1010,924,984,580,1023,567,561,563,566,567,568,567,1023,572,574,571,1006,911,983,222,1023,176,171,171,185,175,182,181,1023,191,209,194,1011,912,989,168,1023,117,111,109,125,117,126,123,1023,134,154,138,1010,914,982,165,1023,109,105,104,122,111,119,118,1023,130,150,134,1008,913,986,156,1023,100,94,95,111,99,109,110,1023,122,143,128,1008,914,984,157,1023,101,96,95,114,102,112,112,1023,124,144,130,1014,914,986,149,1023,97,92,91,110,99,108,107,1023,121,141,125,1008,913,983,150,1023,99,92,91,111,99,109,108,1023,122,141,126,1011,910,986,165,1023,118,112,111,128,119,129,128,1023,141,161,145,1012,910,988,162,1023,108,101,101,119,110,120,119,1023,133,152,137,1012,913,986,148,1023,98,91,93,110,100,109,107,1023,121,142,126,1008,911,986,154,1023,100,94,93,111,101,110,109,1023,123,142,127,1012,913,984,154,1023,99,93,92,110,100,109,107,1023,123,140,125,1012,915,985,210,1023,131,126,124,139,132,140,139,1023,151,169,154,1008,912,990,156,1023,103,96,96,112,102,111,110,1023,123,142,127,1008,912,988,168,1023,116,110,108,121,116,124,121,1023,133,155,140
1021,911,976,577,1022,567,564,564,567,566,567,571,1023,572,575,571,1020,891,967,209,1019,175,169,169,181,173,181,179,1023,190,209,193,1019,887,972,156,1021,116,110,110,121,116,125,122,1023,135,156,138,1022,888,968,151,1018,109,105,104,117,111,120,117,1023,131,151,135,1023,891,970,141,1018,99,94,93,107,101,110,109,1023,123,143,126,1023,891,970,144,1018,101,97,95,110,102,112,111,1023,124,144,128,1020,888,967,136,1019,96,92,90,107,99,108,108,1023,121,142,124,1017,887,972,136,1016,98,91,91,105,99,110,108,1023,121,142,126,1017,891,967,149,1019,116,111,110,124,117,128,127,1023,140,160,144,1022,889,974,148,1020,106,101,100,116,110,120,119,1023,132,151,136,1018,887,973,136,1019,98,92,92,107,100,109,107,1023,121,139,126,1017,890,971,139,1017,99,94,93,108,101,110,109,1023,123,142,126,1019,892,972,141,1022,98,93,93,106,99,111,108,1023,121,141,126,1018,892,971,245,1019,202,198,197,208,205,213,210,1023,223,238,224,1019,890,971,144,1019,102,95,95,109,103,111,110,1023,122,141,126,1018,889,972,154,1020,116,109,107,120,115,124,120,1023,133,155,140
1023,903,942,578,1019,569,565,567,569,567,570,569,1023,572,577,573,1023,880,927,205,1020,174,169,169,181,173,180,180,1023,190,209,194,1023,875,927,151,1019,115,110,109,122,116,124,123,1023,135,155,140,1023,876,925,146,1023,108,103,103,117,110,119,119,1023,132,150,137,1023,871,929,138,1017,99,94,93,108,100,110,109,1023,123,143,129,1023,875,928,139,1017,101,96,96,112,103,112,111,1023,125,146,131,1022,875,930,131,1019,97,91,91,106,99,109,108,1023,122,142,127,1021,877,929,133,1018,97,92,90,106,98,109,108,1023,122,142,128,1020,880,931,146,1018,115,110,109,125,118,129,129,1023,141,159,146,1018,880,926,145,1016,105,100,100,116,109,121,121,1023,133,153,138,1020,877,923,133,1016,99,93,94,108,100,109,108,1023,121,142,128,1019,875,925,134,1017,98,93,94,109,101,111,110,1023,122,142,128,1023,877,929,136,1019,98,93,92,108,100,109,109,1023,122,141,128,1017,885,927,329,1016,306,304,303,313,309,315,315,1023,323,334,325,1014,876,923,140,1019,101,96,95,110,104,112,110,1023,124,144,129,1017,879,925,151,1019,116,109,108,121,116,123,121,1023,134,155,142
1009,902,888,643,988,638,636,634,633,636,636,638,1023,634,640,639,1007,880,855,397,976,382,380,380,385,384,387,385,1023,393,401,391,1011,861,838,153,975,124,118,117,125,122,132,129,1023,142,162,148,1010,861,838,146,978,115,109,107,120,115,125,124,1023,137,157,145,1013,861,842,136,973,103,98,97,108,105,114,113,1023,126,148,135,1008,861,838,137,976,103,100,98,111,106,115,116,1023,128,149,137,1008,861,834,129,978,99,95,94,105,102,111,111,1023,123,145,132,1006,863,835,130,976,98,94,93,103,102,111,110,1023,124,145,132,1005,863,836,143,972,117,112,113,123,121,131,132,1023,144,163,152,1002,862,840,141,980,108,103,104,113,112,123,122,1023,136,155,144,1005,862,837,127,972,97,92,93,104,100,110,108,1023,122,143,130,1006,862,838,129,972,99,94,93,103,101,110,109,1023,124,143,132,1002,862,836,133,970,97,93,93,104,100,110,109,1023,123,143,131,1002,869,849,287,976,266,263,261,269,268,275,274,1023,283,298,288,998,864,836,135,979,102,96,96,105,104,113,112,1023,124,144,132,997,867,843,146,970,114,108,107,118,115,123,121,1023,135,155,144
1023,882,731,563,1016,558,553,557,555,556,560,555,1023,563,566,563,1023,856,593,197,1017,173,169,168,179,172,181,179,1023,191,209,205,1023,854,580,143,1020,117,111,111,122,117,128,125,1023,136,155,152,1023,853,576,138,1020,111,104,105,118,112,122,121,1023,134,151,150,1023,849,572,129,1022,100,95,95,107,102,113,111,1023,126,146,142,1023,849,569,128,1016,101,96,96,110,103,115,114,1023,128,146,144,1023,850,567,123,1017,97,93,91,106,101,111,110,1023,124,143,140,1023,852,565,123,1017,97,93,91,105,101,113,111,1023,124,144,143,1023,853,571,139,1015,119,114,113,127,124,133,133,1023,145,164,162,1023,849,569,136,1017,106,102,102,113,112,123,122,1023,135,154,151,1023,850,567,122,1022,98,93,93,105,101,113,110,1023,124,143,140,1023,849,568,125,1018,100,95,94,106,101,112,111,1023,125,144,141,1023,854,566,127,1015,97,94,93,104,101,111,110,1023,124,142,140,1023,860,615,280,1017,261,257,197,160,157,167,166,1023,175,193,189,1023,853,567,132,1017,102,97,97,107,103,113,111,1023,126,144,140,1023,855,568,143,1015,116,112,109,119,118,127,124,1023,137,157,154
1023,845,658,558,1015,548,548,548,551,552,554,553,1023,556,562,558,1023,802,457,191,1014,168,163,164,171,168,176,175,1023,187,204,197,1023,799,433,139,1015,116,111,110,119,116,128,123,1023,137,155,149,1023,798,432,135,1016,109,104,104,115,112,122,120,1023,133,151,146,1023,798,429,127,1016,100,94,95,105,102,115,111,1023,125,145,139,1023,798,427,126,1016,100,96,96,107,104,115,114,1023,126,145,141,1023,799,424,121,1017,97,91,93,103,99,111,110,1023,122,142,137,1023,799,420,122,1017,98,92,93,102,101,112,111,1023,124,143,138,1023,798,429,135,1016,117,112,112,123,122,133,132,1023,144,162,158,1023,799,427,133,1015,105,101,100,112,110,123,121,1023,135,152,147,1023,801,423,120,1016,98,93,93,104,100,113,110,1023,123,142,138,1023,802,423,122,1015,99,94,94,105,102,113,110,1023,125,143,138,1023,801,422,125,1017,97,93,93,103,101,111,111,1023,123,141,138,1023,815,498,285,1015,266,264,263,270,270,278,275,1023,285,298,294,1023,803,423,128,1016,102,97,95,106,104,114,112,1023,125,144,139,1023,801,427,140,1017,115,110,108,118,116,126,122,1023,136,155,152
1023,859,690,553,1014,546,545,546,547,547,550,549,1023,552,557,555,1023,825,526,191,1010,168,164,163,170,167,176,175,1023,186,202,197,1023,825,510,140,1015,115,110,108,116,116,128,123,1023,136,155,149,1023,821,506,136,1014,109,103,103,112,111,123,119,1023,133,151,146,1023,818,503,127,1013,99,93,94,103,102,113,111,1023,125,143,139,1023,824,505,126,1014,100,96,95,105,104,115,113,1023,125,144,140,1023,822,504,120,1016,97,92,90,101,100,111,109,1023,122,142,136,1023,824,502,122,1016,98,91,91,101,101,112,110,1023,123,142,139,1023,825,508,135,1013,116,112,112,121,121,133,131,1023,143,162,156,1023,828,511,132,1016,105,101,100,110,112,123,121,1023,134,152,147,1023,821,510,120,1015,98,92,93,102,101,112,109,1023,123,142,137,1023,825,510,122,1014,98,94,94,103,101,113,110,1023,124,143,138,1023,827,510,125,1016,98,93,92,102,100,111,109,1023,123,141,137,1023,831,532,173,1013,136,131,130,137,137,147,146,1023,157,174,169,1023,823,513,129,1013,101,96,96,105,103,114,111,1023,124,143,138,1023,828,518,140,1013,116,109,108,115,115,126,121,1023,135,155,150
1023,847,675,552,1011,547,541,544,545,545,547,546,1023,552,556,554,1023,805,497,188,1016,166,162,162,168,166,175,173,1023,185,201,197,1023,801,479,139,1013,115,110,109,116,116,127,123,1023,136,154,149,1023,800,479,134,1014,108,103,105,112,110,121,120,1023,133,150,148,1023,800,473,127,1012,100,95,95,104,103,114,110,1023,123,143,140,1023,800,474,126,1012,100,95,94,105,104,115,112,1023,126,145,142,1023,803,473,120,1010,96,90,91,102,99,111,108,1023,122,141,138,1023,801,471,121,1015,96,92,91,102,101,113,109,1023,122,142,139,1023,801,477,135,1017,115,111,110,121,122,133,129,1023,143,160,158,1023,803,478,132,1014,104,101,101,110,111,122,120,1023,133,152,148,1023,799,474,121,1010,98,92,92,100,100,112,109,1023,124,141,139,1023,800,474,122,1012,98,93,93,104,101,113,110,1023,123,142,139,1023,801,473,124,1013,98,93,92,102,99,112,109,1023,123,141,139,1023,806,488,161,1018,135,129,129,136,135,147,144,1023,156,173,170,1023,802,476,127,1011,101,96,96,104,103,114,110,1023,123,142,140,1023,802,480,139,1013,114,109,108,115,116,126,121,1023,135,155,153
1023,850,650,557,1012,547,545,546,548,548,553,549,1023,554,557,558,1023,802,439,188,1009,167,162,162,170,167,176,174,1023,186,202,204,1023,799,414,139,1009,116,110,110,117,115,128,123,1023,135,154,155,1023,797,412,134,1010,108,103,103,113,111,123,120,1023,133,150,152,1023,798,408,126,1007,100,94,94,104,102,113,111,1023,125,144,145,1023,798,408,125,1009,101,96,95,105,103,116,113,1023,126,144,147,1023,796,405,119,1007,97,91,90,101,100,112,110,1023,123,142,143,1023,798,402,120,1009,96,92,92,100,100,112,109,1023,124,143,143,1023,799,410,134,1012,115,111,110,121,120,132,130,1023,143,160,160,1023,801,410,132,1009,105,101,101,111,111,123,121,1023,134,152,153,1023,798,406,119,1009,97,92,93,102,100,112,109,1023,123,141,141,1023,798,406,122,1010,98,94,93,103,102,113,110,1023,123,142,143,1023,797,405,123,1008,96,93,93,102,100,113,110,1023,123,141,141,1023,808,481,277,1009,258,257,256,263,263,270,269,1023,278,291,290,1023,798,406,127,1008,101,96,95,105,104,114,111,1023,123,142,142,1023,801,411,139,1009,114,109,108,117,116,126,121,1023,135,154,154
1023,843,643,555,1010,546,547,548,547,550,553,551,1023,553,559,562,1023,799,416,190,1012,168,164,164,172,168,178,176,1023,187,202,208,1023,795,389,139,1009,116,110,110,120,116,128,124,1023,136,153,158,1023,798,386,134,1007,107,104,103,115,111,122,119,1023,132,149,154,1023,795,382,126,1008,99,94,94,105,102,113,111,1023,124,141,145,1023,796,382,124,1008,99,96,96,108,104,115,113,1023,125,143,146,1023,798,379,120,1009,96,91,92,103,99,113,108,1023,123,139,142,1023,796,376,121,1008,96,92,92,101,100,112,109,1023,122,141,144,1023,796,385,133,1006,116,111,111,122,119,132,129,1023,142,159,162,1023,795,385,132,1008,104,100,100,111,110,123,121,1023,134,150,152,1023,795,381,120,1012,96,92,93,103,100,111,109,1023,122,140,141,1023,794,382,121,1006,99,95,94,105,102,113,110,1023,124,141,143,1023,794,382,124,1012,96,92,92,103,101,112,110,1023,123,139,141,1023,808,462,277,1012,260,256,256,263,262,270,269,1023,279,290,291,1023,796,383,126,1008,101,95,95,105,103,114,111,1023,124,140,142,1023,795,390,138,1008,115,109,106,117,116,126,121,1023,133,153,154
1023,845,655,553,1001,545,543,544,543,542,549,549,1023,551,556,556,1023,801,460,188,1001,167,164,162,169,168,175,174,1023,186,201,201,1023,800,437,139,1000,116,109,109,117,116,127,124,1023,135,152,153,1023,800,435,134,1004,108,103,104,113,112,122,120,1023,132,149,150,1023,799,432,126,997,99,94,94,104,101,113,111,1023,125,142,144,1023,798,433,123,997,100,96,95,105,103,116,113,1023,125,144,144,1023,800,431,118,1001,97,91,91,102,99,111,109,1023,122,140,141,1023,797,427,120,997,97,92,91,99,100,113,109,1023,124,141,142,1023,796,437,134,999,115,112,110,120,120,131,129,1023,142,159,159,1023,797,438,131,999,104,99,100,109,110,122,120,1023,133,149,151,1023,798,434,119,997,99,92,93,102,100,112,108,1023,123,140,139,1023,799,436,121,998,98,92,93,103,100,112,110,1023,123,140,141,1023,800,437,122,1001,98,92,92,101,99,111,110,1023,122,138,140,1023,810,507,275,1000,260,257,256,263,261,271,268,1023,277,290,289,1023,802,440,127,996,102,95,95,104,104,114,110,1023,124,140,140,1023,802,446,138,998,114,108,106,116,115,126,122,1023,134,152,152
1023,856,710,554,994,547,544,542,549,548,550,548,1023,553,556,556,1023,816,563,190,992,169,165,164,179,169,177,176,1023,187,203,200,1023,811,543,138,996,116,110,109,125,116,127,122,1023,136,152,150,1023,811,539,134,993,108,103,105,121,110,122,120,1023,132,149,148,1023,814,534,126,992,100,93,94,112,102,114,111,1023,123,142,140,1023,811,530,123,992,100,96,95,113,104,115,113,1023,126,143,141,1023,812,527,119,996,96,92,91,109,100,112,109,1023,122,139,137,1023,809,523,120,998,96,92,91,109,100,113,109,1023,123,141,139,1023,812,527,133,993,115,110,110,126,120,132,128,1023,142,159,156,1023,814,521,131,992,105,99,100,117,109,122,119,1023,134,150,147,1023,810,517,119,993,98,92,93,109,100,112,108,1023,122,139,138,1023,807,515,121,993,100,93,94,109,101,113,110,1023,123,140,139,1023,806,510,123,990,97,91,92,109,100,112,107,1023,123,139,138,1023,822,562,273,993,256,253,253,265,258,267,265,1023,275,287,284,1023,814,505,126,994,100,95,96,111,103,113,110,1023,124,140,139,1023,811,503,137,991,113,108,105,121,115,126,121,1023,134,152,150
