846, 855, 769, 646, 1023, 639, 637, 639, 640, 641, 639, 639, 1023, 646, 643, 648, 774, 796, 609, 251, 1023, 222, 218, 217, 227, 220, 219, 228, 1023, 246, 244, 265, 761, 790, 581, 156, 1023, 122, 115, 113, 125, 122, 125, 129, 1023, 150, 147, 171, 762, 787, 583, 153, 1023, 116, 110, 109, 123, 118, 121, 127, 1023, 149, 146, 171, 757, 789, 577, 144, 1023, 105, 99, 99, 114, 108, 111, 118, 1023, 142, 139, 164, 757, 788, 576, 144, 1023, 106, 102, 99, 116, 110, 113, 120, 1023, 142, 139, 166, 756, 785, 576, 138, 1023, 103, 98, 97, 114, 109, 111, 117, 1023, 140, 138, 164, 759, 788, 578, 141, 1023, 106, 100, 97, 114, 112, 115, 121, 1023, 145, 143, 168, 765, 790, 592, 178, 1023, 168, 162, 160, 177, 175, 177, 183, 1023, 202, 200, 222, 766, 789, 576, 146, 1023, 114, 109, 110, 127, 125, 127, 133, 1023, 157, 153, 178, 764, 784, 574, 135, 1023, 103, 98, 100, 114, 110, 112, 117, 1023, 145, 141, 165, 765, 783, 575, 138, 1023, 104, 100, 98, 114, 109, 113, 118, 1023, 142, 137, 163, 767, 785, 578, 146, 1023, 109, 104, 102, 117, 113, 116, 121, 1023, 144, 138, 165, 764, 786, 578, 153, 1023, 117, 111, 109, 123, 121, 123, 128, 1023, 150, 145, 166, 766, 785, 579, 150, 1023, 114, 108, 108, 120, 117, 119, 122, 1023, 146, 141, 165, 768, 791, 587, 181, 1023, 147, 142, 140, 153, 148, 148, 151, 1023, 170, 170, 195
841, 848, 737, 639, 1023, 633, 626, 629, 633, 629, 631, 633, 1023, 636, 637, 642, 768, 785, 546, 248, 1023, 220, 215, 214, 226, 218, 220, 227, 1023, 244, 241, 262, 752, 775, 512, 155, 1023, 121, 115, 114, 125, 122, 124, 129, 1023, 150, 147, 170, 754, 776, 511, 151, 1023, 116, 109, 109, 123, 119, 120, 127, 1023, 149, 146, 169, 752, 773, 507, 142, 1023, 105, 100, 99, 114, 109, 112, 118, 1023, 142, 138, 162, 753, 773, 507, 144, 1023, 105, 100, 100, 115, 112, 113, 120, 1023, 142, 140, 164, 753, 772, 506, 136, 1023, 102, 97, 97, 113, 108, 111, 118, 1023, 140, 138, 162, 753, 776, 507, 140, 1023, 106, 101, 98, 114, 112, 115, 121, 1023, 146, 142, 166, 759, 777, 525, 177, 1023, 167, 161, 160, 177, 174, 175, 181, 1023, 202, 199, 220, 755, 773, 504, 146, 1023, 113, 110, 110, 128, 125, 127, 134, 1023, 157, 153, 177, 751, 774, 500, 134, 1023, 104, 99, 99, 113, 110, 112, 118, 1023, 143, 139, 164, 755, 772, 504, 137, 1023, 105, 99, 99, 114, 110, 111, 118, 1023, 140, 138, 162, 752, 772, 505, 146, 1023, 108, 103, 103, 117, 114, 115, 122, 1023, 143, 138, 164, 757, 775, 508, 153, 1023, 116, 111, 109, 123, 121, 123, 127, 1023, 149, 145, 165, 754, 772, 508, 149, 1023, 114, 106, 106, 120, 116, 118, 123, 1023, 145, 140, 165, 757, 777, 518, 178, 1023, 146, 142, 140, 153, 146, 147, 152, 1023, 170, 170, 193
848, 837, 711, 650, 1023, 644, 639, 642, 642, 644, 642, 642, 1023, 648, 642, 649, 782, 763, 463, 258, 1023, 229, 226, 225, 234, 229, 230, 234, 1023, 254, 251, 271, 764, 749, 411, 155, 1023, 121, 115, 113, 126, 121, 126, 128, 1023, 150, 145, 170, 767, 750, 412, 151, 1023, 115, 110, 109, 124, 117, 121, 127, 1023, 150, 144, 170, 767, 749, 407, 142, 1023, 106, 99, 100, 114, 109, 112, 118, 1023, 142, 137, 162, 767, 750, 408, 142, 1023, 106, 101, 99, 115, 111, 113, 120, 1023, 142, 139, 164, 768, 748, 407, 136, 1023, 103, 98, 98, 113, 109, 111, 117, 1023, 141, 138, 163, 770, 750, 410, 139, 1023, 106, 101, 99, 114, 112, 117, 122, 1023, 146, 142, 168, 772, 757, 438, 179, 1023, 169, 163, 164, 179, 175, 177, 182, 1023, 204, 200, 222, 767, 754, 409, 145, 1023, 114, 110, 110, 129, 125, 127, 134, 1023, 157, 152, 177, 768, 751, 408, 134, 1023, 104, 99, 99, 115, 109, 113, 117, 1023, 144, 139, 165, 767, 753, 415, 137, 1023, 105, 99, 99, 115, 109, 112, 117, 1023, 141, 137, 163, 768, 752, 420, 145, 1023, 108, 103, 102, 116, 112, 115, 121, 1023, 143, 136, 164, 769, 751, 423, 152, 1023, 116, 109, 108, 123, 119, 122, 128, 1023, 148, 144, 165, 769, 751, 424, 149, 1023, 114, 107, 107, 121, 117, 119, 122, 1023, 145, 139, 165, 770, 757, 440, 181, 1023, 148, 143, 142, 155, 151, 149, 153, 1023, 172, 171, 195
853, 832, 706, 659, 1023, 654, 651, 650, 653, 651, 654, 653, 1023, 657, 656, 659, 786, 744, 448, 295, 1023, 270, 267, 266, 276, 270, 270, 275, 1023, 292, 291, 309, 766, 725, 365, 153, 1023, 122, 115, 114, 125, 122, 124, 129, 1023, 150, 144, 170, 774, 722, 362, 150, 1023, 116, 109, 109, 123, 118, 120, 127, 1023, 148, 144, 169, 773, 720, 357, 140, 1023, 106, 100, 100, 114, 109, 112, 120, 1023, 141, 135, 162, 773, 719, 358, 141, 1023, 106, 101, 99, 116, 111, 113, 121, 1023, 141, 136, 164, 773, 722, 356, 134, 1023, 104, 97, 97, 113, 108, 111, 117, 1023, 139, 137, 163, 771, 720, 357, 138, 1023, 106, 100, 98, 114, 113, 116, 121, 1023, 145, 139, 167, 777, 730, 385, 175, 1023, 165, 159, 159, 175, 173, 174, 178, 1023, 199, 195, 219, 774, 720, 353, 144, 1023, 114, 109, 111, 128, 125, 127, 133, 1023, 156, 149, 176, 767, 722, 347, 132, 1023, 104, 98, 100, 116, 109, 111, 118, 1023, 143, 138, 165, 766, 721, 354, 135, 1023, 104, 100, 97, 114, 109, 111, 118, 1023, 140, 135, 162, 767, 719, 356, 142, 1023, 108, 103, 102, 115, 111, 114, 120, 1023, 142, 134, 164, 767, 720, 361, 148, 1023, 115, 110, 108, 122, 120, 120, 125, 1023, 147, 141, 164, 768, 719, 359, 146, 1023, 113, 106, 106, 121, 116, 117, 121, 1023, 145, 137, 163, 774, 726, 377, 177, 1023, 146, 141, 140, 151, 147, 148, 151, 1023, 169, 168, 193
840, 804, 672, 651, 1023, 645, 645, 643, 649, 647, 646, 647, 1023, 649, 648, 654, 774, 713, 385, 318, 1023, 298, 294, 295, 302, 298, 295, 302, 1023, 319, 314, 334, 750, 675, 253, 149, 1023, 121, 115, 113, 125, 122, 124, 129, 1023, 149, 144, 171, 752, 672, 249, 144, 1023, 114, 109, 108, 123, 117, 119, 128, 1023, 147, 142, 171, 749, 674, 242, 135, 1023, 105, 99, 98, 113, 108, 112, 118, 1023, 140, 135, 164, 749, 673, 243, 134, 1023, 105, 100, 99, 116, 110, 113, 119, 1023, 140, 137, 166, 750, 671, 241, 130, 1023, 103, 98, 97, 114, 110, 111, 119, 1023, 139, 136, 165, 751, 671, 244, 132, 1023, 107, 101, 100, 116, 113, 115, 125, 1023, 145, 140, 169, 761, 680, 281, 170, 1023, 164, 160, 160, 177, 173, 175, 179, 1023, 200, 195, 221, 753, 672, 239, 140, 1023, 113, 109, 109, 129, 125, 127, 136, 1023, 155, 150, 178, 756, 671, 232, 128, 1023, 101, 98, 98, 115, 110, 111, 118, 1023, 142, 137, 166, 753, 676, 240, 130, 1023, 103, 98, 97, 113, 109, 111, 117, 1023, 140, 134, 163, 755, 673, 244, 136, 1023, 106, 101, 100, 115, 111, 112, 119, 1023, 141, 133, 164, 756, 678, 259, 155, 1023, 126, 122, 120, 134, 130, 133, 138, 1023, 157, 151, 176, 754, 676, 247, 139, 1023, 112, 105, 103, 120, 114, 116, 120, 1023, 143, 137, 164, 755, 680, 271, 169, 1023, 143, 138, 136, 149, 143, 145, 149, 1023, 166, 165, 192
838, 796, 672, 651, 1023, 643, 641, 644, 647, 646, 643, 647, 1023, 647, 648, 654, 776, 692, 401, 340, 1023, 323, 320, 319, 327, 324, 321, 327, 1023, 342, 340, 356, 743, 644, 250, 148, 1023, 122, 117, 114, 127, 122, 127, 130, 1023, 151, 147, 172, 743, 642, 245, 142, 1023, 114, 109, 109, 125, 119, 120, 126, 1023, 148, 144, 170, 746, 643, 237, 133, 1023, 105, 100, 97, 114, 108, 111, 118, 1023, 141, 135, 163, 745, 641, 237, 132, 1023, 104, 100, 99, 116, 111, 112, 119, 1023, 141, 136, 165, 742, 644, 236, 127, 1023, 102, 97, 96, 114, 110, 109, 117, 1023, 139, 136, 163, 745, 644, 236, 130, 1023, 105, 99, 98, 114, 112, 116, 121, 1023, 144, 139, 166, 746, 652, 269, 163, 1023, 155, 151, 151, 167, 164, 166, 172, 1023, 192, 187, 212, 741, 643, 231, 136, 1023, 110, 107, 108, 126, 122, 125, 131, 1023, 153, 148, 175, 741, 641, 225, 125, 1023, 101, 96, 97, 114, 108, 110, 115, 1023, 140, 135, 164, 739, 644, 232, 127, 1023, 102, 97, 96, 114, 108, 110, 115, 1023, 139, 134, 161, 740, 644, 236, 132, 1023, 105, 101, 99, 115, 110, 113, 118, 1023, 141, 132, 161, 748, 649, 270, 177, 1023, 128, 123, 120, 136, 133, 134, 140, 1023, 160, 154, 176, 739, 645, 239, 139, 1023, 112, 104, 104, 119, 116, 117, 121, 1023, 143, 136, 164, 744, 647, 262, 166, 1023, 141, 137, 136, 147, 142, 144, 146, 1023, 166, 165, 190
836, 785, 667, 648, 1023, 643, 641, 642, 645, 643, 643, 645, 1023, 649, 648, 652, 773, 676, 389, 330, 1023, 314, 312, 311, 322, 315, 312, 318, 1023, 333, 332, 348, 743, 633, 242, 146, 1023, 122, 115, 114, 130, 123, 125, 130, 1023, 150, 146, 172, 745, 630, 237, 141, 1023, 115, 109, 107, 128, 118, 119, 127, 1023, 149, 143, 169, 742, 629, 228, 132, 1023, 104, 99, 98, 118, 107, 112, 118, 1023, 141, 137, 162, 745, 629, 229, 131, 1023, 104, 101, 99, 347, 110, 112, 119, 1023, 142, 136, 165, 746, 628, 227, 126, 1023, 102, 96, 96, 116, 109, 112, 117, 1023, 139, 136, 164, 747, 629, 229, 129, 1023, 105, 99, 98, 118, 111, 114, 120, 1023, 145, 139, 167, 750, 639, 261, 162, 1023, 155, 150, 148, 169, 162, 164, 170, 1023, 190, 187, 211, 746, 631, 224, 135, 1023, 110, 107, 108, 129, 122, 123, 130, 1023, 152, 148, 174, 747, 627, 217, 124, 1023, 101, 96, 97, 115, 108, 109, 116, 1023, 141, 136, 163, 746, 626, 225, 126, 1023, 102, 98, 97, 117, 107, 110, 116, 1023, 139, 134, 162, 746, 627, 229, 132, 1023, 106, 99, 100, 119, 111, 111, 119, 1023, 140, 134, 161, 747, 628, 242, 148, 1023, 122, 118, 115, 134, 127, 129, 135, 1023, 155, 150, 171, 745, 629, 233, 136, 1023, 110, 103, 104, 123, 114, 116, 120, 1023, 143, 137, 163, 746, 633, 254, 164, 1023, 140, 134, 133, 148, 140, 141, 146, 1023, 164, 164, 187
825, 781, 658, 640, 1023, 634, 633, 632, 633, 634, 633, 636, 1023, 640, 639, 643, 758, 674, 383, 324, 1023, 307, 304, 303, 311, 308, 305, 311, 1023, 326, 325, 341, 728, 633, 238, 146, 1023, 121, 116, 113, 126, 123, 125, 130, 1023, 151, 146, 170, 731, 631, 234, 141, 1023, 114, 109, 108, 122, 117, 120, 127, 1023, 149, 143, 167, 731, 630, 226, 131, 1023, 105, 100, 98, 112, 107, 112, 118, 1023, 140, 135, 161, 734, 632, 227, 132, 1023, 104, 99, 98, 114, 110, 113, 119, 1023, 140, 136, 162, 732, 631, 224, 126, 1023, 101, 96, 97, 111, 108, 111, 117, 1023, 139, 136, 162, 731, 636, 226, 127, 1023, 104, 99, 98, 112, 112, 113, 121, 1023, 144, 140, 165, 739, 643, 259, 161, 1023, 154, 150, 149, 165, 162, 165, 170, 1023, 191, 187, 210, 732, 636, 222, 135, 1023, 110, 107, 107, 125, 122, 124, 131, 1023, 153, 148, 173, 731, 632, 215, 125, 1023, 101, 97, 97, 113, 109, 111, 117, 1023, 141, 137, 162, 733, 632, 223, 125, 1023, 103, 99, 96, 111, 108, 109, 116, 1023, 139, 134, 162, 732, 632, 226, 130, 1023, 106, 100, 98, 112, 109, 113, 119, 1023, 141, 135, 161, 734, 634, 243, 152, 1023, 128, 123, 121, 133, 130, 132, 138, 1023, 159, 154, 174, 731, 636, 231, 136, 1023, 110, 104, 102, 117, 114, 115, 121, 1023, 143, 135, 161, 735, 636, 253, 162, 1023, 138, 134, 131, 144, 139, 142, 145, 1023, 164, 163, 187
828, 788, 659, 642, 1023, 641, 633, 634, 634, 638, 634, 640, 1023, 640, 639, 645, 757, 676, 384, 318, 1023, 301, 299, 298, 307, 303, 300, 307, 1023, 322, 319, 336, 728, 640, 248, 147, 1023, 122, 115, 114, 126, 122, 126, 130, 1023, 151, 146, 170, 733, 639, 245, 141, 1023, 114, 109, 108, 122, 118, 120, 128, 1023, 148, 143, 168, 731, 639, 237, 132, 1023, 104, 97, 98, 114, 107, 111, 118, 1023, 140, 135, 161, 735, 637, 238, 131, 1023, 103, 100, 98, 114, 110, 112, 119, 1023, 141, 137, 163, 733, 636, 235, 126, 1023, 102, 96, 96, 111, 107, 110, 118, 1023, 140, 135, 162, 732, 636, 237, 128, 1023, 104, 100, 97, 113, 112, 114, 121, 1023, 144, 139, 165, 738, 645, 269, 161, 1023, 155, 150, 149, 166, 162, 165, 170, 1023, 191, 188, 211, 731, 637, 232, 135, 1023, 110, 107, 106, 123, 122, 124, 132, 1023, 153, 148, 173, 734, 635, 226, 124, 1023, 101, 96, 97, 113, 108, 110, 115, 1023, 142, 136, 162, 730, 634, 233, 127, 1023, 101, 98, 97, 112, 107, 110, 115, 1023, 140, 134, 161, 731, 635, 237, 132, 1023, 105, 100, 100, 114, 109, 111, 120, 1023, 140, 132, 160, 731, 639, 251, 150, 1023, 124, 119, 117, 130, 127, 130, 136, 1023, 156, 151, 172, 730, 638, 241, 136, 1023, 109, 104, 104, 118, 114, 115, 120, 1023, 143, 136, 162, 734, 641, 262, 163, 1023, 139, 134, 133, 144, 140, 141, 146, 1023, 164, 162, 187
832, 788, 662, 647, 1023, 638, 639, 640, 643, 640, 639, 640, 1023, 645, 646, 650, 754, 667, 346, 283, 1023, 266, 264, 262, 276, 265, 264, 272, 1023, 289, 287, 304, 728, 638, 234, 145, 1023, 121, 115, 114, 134, 121, 125, 129, 1023, 152, 146, 170, 730, 635, 229, 140, 1023, 114, 108, 107, 132, 118, 121, 126, 1023, 147, 143, 168, 729, 632, 221, 130, 1023, 103, 99, 98, 121, 107, 111, 117, 1023, 140, 135, 161, 729, 633, 222, 130, 1023, 103, 100, 98, 126, 110, 112, 119, 1023, 142, 137, 163, 732, 632, 219, 125, 1023, 101, 96, 96, 121, 108, 111, 117, 1023, 139, 136, 161, 728, 634, 222, 127, 1023, 104, 99, 98, 121, 111, 114, 121, 1023, 145, 140, 164, 734, 642, 254, 161, 1023, 156, 150, 149, 177, 162, 165, 170, 1023, 192, 187, 210, 731, 634, 217, 134, 1023, 109, 106, 108, 137, 122, 124, 130, 1023, 153, 147, 173, 729, 630, 210, 124, 1023, 101, 96, 98, 124, 108, 111, 116, 1023, 142, 137, 163, 732, 631, 217, 126, 1023, 102, 97, 96, 129, 108, 112, 116, 1023, 139, 135, 160, 728, 633, 222, 131, 1023, 104, 99, 100, 128, 110, 112, 119, 1023, 141, 134, 161, 731, 634, 233, 146, 1023, 121, 116, 114, 138, 127, 128, 134, 1023, 154, 149, 170, 729, 634, 225, 136, 1023, 109, 103, 104, 129, 115, 116, 121, 1023, 144, 135, 162, 732, 641, 247, 163, 1023, 140, 134, 132, 153, 140, 143, 146, 1023, 165, 164, 187
830, 787, 662, 643, 1023, 640, 640, 638, 637, 638, 635, 641, 1023, 646, 641, 646, 752, 665, 338, 272, 1023, 253, 250, 249, 258, 252, 253, 260, 1023, 277, 274, 293, 728, 636, 235, 146, 1023, 121, 116, 112, 124, 122, 125, 129, 1023, 150, 146, 169, 731, 636, 230, 140, 1023, 113, 108, 108, 121, 118, 119, 126, 1023, 148, 142, 166, 729, 634, 222, 131, 1023, 103, 98, 98, 112, 108, 112, 118, 1023, 139, 135, 160, 728, 635, 223, 131, 1023, 104, 99, 98, 114, 110, 112, 119, 1023, 141, 137, 162, 728, 635, 221, 125, 1023, 102, 96, 96, 111, 108, 109, 117, 1023, 140, 135, 161, 728, 635, 223, 128, 1023, 103, 100, 97, 112, 111, 114, 121, 1023, 144, 139, 164, 736, 643, 256, 162, 1023, 155, 151, 150, 166, 163, 165, 171, 1023, 192, 188, 210, 733, 635, 219, 135, 1023, 109, 106, 107, 123, 121, 124, 130, 1023, 153, 148, 172, 729, 633, 211, 124, 1023, 101, 96, 97, 112, 108, 109, 116, 1023, 141, 137, 161, 732, 633, 219, 125, 1023, 102, 98, 97, 112, 107, 110, 116, 1023, 139, 134, 160, 730, 635, 223, 132, 1023, 105, 99, 100, 114, 110, 112, 119, 1023, 141, 134, 160, 731, 636, 235, 148, 1023, 122, 117, 116, 129, 127, 128, 136, 1023, 155, 149, 170, 732, 636, 227, 136, 1023, 110, 103, 103, 118, 115, 115, 120, 1023, 143, 137, 160, 733, 641, 249, 163, 1023, 139, 134, 132, 145, 141, 141, 146, 1023, 165, 164, 187
826, 787, 661, 644, 1023, 640, 636, 635, 638, 635, 635, 641, 1023, 643, 638, 645, 743, 668, 337, 267, 1023, 249, 246, 245, 252, 247, 247, 255, 1023, 275, 270, 287, 718, 643, 238, 145, 1023, 121, 116, 113, 124, 122, 124, 129, 1023, 150, 145, 169, 725, 641, 233, 140, 1023, 114, 108, 108, 121, 117, 119, 126, 1023, 148, 142, 166, 725, 639, 226, 130, 1023, 103, 98, 98, 111, 108, 111, 117, 1023, 139, 136, 159, 724, 639, 226, 130, 1023, 104, 100, 98, 112, 110, 112, 120, 1023, 141, 136, 160, 726, 640, 224, 126, 1023, 101, 96, 94, 110, 109, 111, 116, 1023, 139, 137, 161, 722, 641, 227, 129, 1023, 104, 100, 97, 113, 111, 114, 119, 1023, 143, 140, 164, 733, 650, 258, 162, 1023, 155, 150, 150, 164, 162, 164, 171, 1023, 191, 187, 208, 724, 640, 222, 134, 1023, 110, 107, 106, 121, 121, 123, 130, 1023, 153, 148, 171, 723, 638, 214, 123, 1023, 101, 96, 97, 111, 108, 110, 116, 1023, 141, 136, 161, 726, 639, 222, 125, 1023, 103, 97, 96, 111, 107, 110, 115, 1023, 140, 135, 159, 724, 640, 227, 131, 1023, 106, 100, 99, 112, 110, 112, 119, 1023, 141, 134, 160, 726, 641, 239, 147, 1023, 121, 117, 115, 127, 126, 127, 134, 1023, 154, 148, 167, 725, 639, 230, 137, 1023, 111, 104, 103, 117, 116, 116, 121, 1023, 143, 136, 160, 727, 646, 252, 163, 1023, 139, 135, 133, 144, 141, 142, 146, 1023, 165, 164, 187
829, 790, 661, 644, 1023, 637, 634, 635, 635, 642, 639, 640, 1023, 643, 640, 650, 742, 665, 333, 266, 1023, 246, 243, 241, 251, 245, 246, 252, 1023, 271, 267, 284, 722, 639, 236, 145, 1023, 121, 116, 112, 124, 122, 125, 128, 1023, 150, 145, 168, 727, 640, 231, 139, 1023, 113, 108, 107, 120, 117, 119, 126, 1023, 148, 142, 165, 725, 637, 225, 131, 1023, 104, 97, 98, 111, 109, 110, 117, 1023, 141, 136, 158, 726, 638, 224, 130, 1023, 103, 100, 98, 113, 110, 112, 119, 1023, 141, 137, 159, 727, 635, 222, 125, 1023, 101, 96, 95, 110, 108, 111, 118, 1023, 140, 135, 159, 728, 636, 224, 127, 1023, 103, 100, 97, 112, 112, 114, 121, 1023, 144, 139, 162, 732, 648, 257, 161, 1023, 156, 149, 149, 165, 163, 165, 171, 1023, 192, 187, 207, 728, 636, 220, 134, 1023, 110, 107, 107, 122, 121, 123, 130, 1023, 153, 148, 170, 730, 635, 213, 123, 1023, 102, 97, 98, 111, 109, 111, 116, 1023, 141, 137, 159, 729, 636, 221, 126, 1023, 102, 98, 96, 111, 108, 109, 117, 1023, 139, 134, 158, 724, 637, 225, 131, 1023, 104, 101, 99, 112, 109, 113, 120, 1023, 141, 133, 158, 726, 638, 237, 147, 1023, 121, 117, 115, 127, 127, 129, 133, 1023, 155, 149, 168, 724, 636, 229, 135, 1023, 111, 104, 104, 116, 114, 117, 121, 1023, 143, 137, 159, 727, 644, 250, 163, 1023, 139, 135, 134, 144, 141, 142, 146, 1023, 165, 164, 185
820, 786, 658, 641, 1023, 636, 636, 634, 638, 636, 638, 637, 1023, 644, 641, 648, 740, 665, 329, 263, 1023, 244, 241, 240, 248, 242, 242, 249, 1023, 268, 266, 283, 719, 640, 233, 146, 1023, 121, 115, 112, 123, 122, 123, 129, 1023, 149, 146, 166, 723, 638, 228, 140, 1023, 114, 108, 108, 120, 118, 120, 125, 1023, 148, 141, 165, 722, 637, 221, 131, 1023, 103, 98, 97, 112, 108, 112, 116, 1023, 140, 135, 157, 720, 636, 222, 130, 1023, 103, 100, 98, 113, 110, 113, 119, 1023, 141, 136, 159, 721, 636, 219, 125, 1023, 101, 95, 96, 110, 109, 110, 117, 1023, 139, 135, 159, 721, 639, 221, 127, 1023, 103, 100, 96, 112, 112, 114, 120, 1023, 144, 139, 162, 727, 647, 254, 162, 1023, 155, 150, 149, 165, 163, 166, 171, 1023, 191, 187, 207, 722, 637, 217, 134, 1023, 110, 105, 106, 123, 120, 123, 129, 1023, 152, 148, 170, 722, 635, 210, 123, 1023, 101, 97, 98, 112, 108, 111, 115, 1023, 141, 138, 159, 720, 636, 218, 126, 1023, 102, 97, 96, 112, 107, 110, 116, 1023, 138, 135, 158, 721, 638, 222, 132, 1023, 105, 100, 99, 113, 110, 112, 119, 1023, 141, 133, 158, 724, 638, 234, 147, 1023, 121, 115, 114, 128, 126, 128, 133, 1023, 154, 148, 166, 722, 637, 225, 136, 1023, 111, 104, 103, 117, 114, 117, 121, 1023, 143, 136, 159, 726, 642, 248, 163, 1023, 140, 135, 133, 145, 141, 143, 146, 1023, 165, 163, 185
829, 789, 661, 643, 1023, 639, 638, 635, 634, 637, 636, 641, 1023, 645, 640, 646, 747, 672, 328, 263, 1023, 243, 240, 239, 248, 241, 242, 248, 1023, 268, 264, 280, 727, 648, 230, 144, 1023, 120, 116, 113, 123, 122, 124, 129, 1023, 150, 145, 166, 731, 648, 226, 141, 1023, 113, 108, 107, 121, 118, 120, 126, 1023, 147, 142, 164, 729, 646, 219, 132, 1023, 103, 98, 96, 111, 108, 111, 117, 1023, 140, 135, 157, 732, 643, 219, 131, 1023, 103, 99, 98, 114, 110, 113, 119, 1023, 140, 136, 159, 731, 644, 217, 125, 1023, 101, 95, 96, 111, 108, 109, 117, 1023, 139, 136, 158, 730, 645, 219, 127, 1023, 103, 101, 97, 112, 111, 114, 120, 1023, 145, 140, 161, 734, 654, 252, 162, 1023, 156, 151, 149, 165, 163, 166, 171, 1023, 191, 187, 206, 728, 651, 215, 134, 1023, 110, 107, 106, 123, 121, 124, 130, 1023, 151, 147, 169, 727, 648, 207, 123, 1023, 101, 96, 97, 111, 108, 111, 116, 1023, 141, 136, 159, 728, 646, 215, 126, 1023, 102, 98, 97, 112, 107, 110, 116, 1023, 139, 134, 158, 730, 647, 219, 131, 1023, 105, 99, 100, 114, 111, 112, 119, 1023, 140, 134, 157, 731, 649, 229, 144, 1023, 119, 114, 112, 125, 124, 125, 132, 1023, 151, 147, 164, 729, 649, 222, 135, 1023, 110, 103, 104, 117, 114, 116, 120, 1023, 143, 136, 158, 730, 654, 244, 164, 1023, 141, 135, 133, 146, 141, 143, 146, 1023, 164, 164, 185
830, 785, 656, 638, 1023, 635, 631, 632, 636, 631, 634, 635, 1023, 642, 638, 642, 747, 666, 323, 261, 1023, 242, 239, 238, 246, 240, 242, 249, 1023, 267, 266, 281, 727, 639, 226, 145, 1023, 120, 115, 113, 124, 121, 124, 129, 1023, 150, 147, 166, 729, 640, 222, 140, 1023, 114, 108, 108, 121, 117, 119, 126, 1023, 148, 145, 163, 727, 637, 213, 130, 1023, 102, 99, 98, 112, 108, 112, 117, 1023, 139, 136, 157, 726, 638, 214, 130, 1023, 103, 99, 98, 113, 110, 113, 119, 1023, 141, 137, 158, 728, 638, 212, 124, 1023, 101, 96, 96, 110, 108, 110, 116, 1023, 139, 136, 158, 728, 637, 213, 127, 1023, 104, 99, 98, 111, 110, 114, 120, 1023, 143, 139, 161, 734, 646, 248, 162, 1023, 156, 151, 149, 164, 162, 165, 170, 1023, 192, 189, 207, 729, 637, 210, 133, 1023, 110, 106, 106, 122, 121, 124, 130, 1023, 151, 148, 169, 727, 636, 202, 123, 1023, 101, 96, 97, 112, 107, 111, 116, 1023, 141, 137, 158, 726, 635, 210, 125, 1023, 101, 97, 96, 111, 108, 110, 116, 1023, 139, 136, 157, 727, 638, 214, 130, 1023, 105, 99, 99, 113, 109, 113, 119, 1023, 141, 134, 157, 729, 638, 222, 141, 1023, 116, 111, 109, 122, 121, 124, 127, 1023, 149, 144, 160, 728, 638, 217, 135, 1023, 110, 104, 103, 118, 114, 115, 120, 1023, 144, 137, 157, 733, 642, 240, 163, 1023, 139, 135, 133, 144, 141, 142, 146, 1023, 165, 164, 184
827, 781, 650, 639, 1023, 634, 627, 631, 630, 632, 632, 630, 1023, 638, 635, 641, 746, 655, 317, 259, 1023, 241, 237, 236, 246, 239, 240, 246, 1023, 265, 262, 278, 724, 631, 220, 144, 1023, 120, 114, 113, 124, 122, 125, 128, 1023, 149, 146, 165, 731, 630, 216, 139, 1023, 112, 109, 107, 121, 117, 119, 126, 1023, 147, 143, 163, 726, 627, 209, 130, 1023, 104, 98, 99, 111, 107, 111, 117, 1023, 141, 137, 156, 728, 630, 209, 130, 1023, 103, 100, 97, 114, 109, 112, 118, 1023, 140, 136, 157, 727, 628, 206, 123, 1023, 100, 96, 96, 112, 107, 110, 116, 1023, 139, 136, 158, 728, 627, 208, 128, 1023, 103, 98, 97, 113, 110, 114, 121, 1023, 144, 140, 160, 732, 636, 243, 161, 1023, 155, 150, 148, 165, 162, 165, 170, 1023, 192, 186, 206, 727, 628, 206, 133, 1023, 110, 106, 107, 123, 122, 123, 129, 1023, 152, 148, 169, 726, 625, 197, 122, 1023, 102, 96, 97, 113, 109, 110, 117, 1023, 142, 137, 158, 727, 625, 205, 125, 1023, 102, 98, 96, 112, 108, 109, 116, 1023, 140, 135, 156, 726, 628, 209, 130, 1023, 105, 100, 100, 113, 110, 112, 119, 1023, 141, 133, 156, 727, 630, 220, 143, 1023, 118, 112, 111, 126, 121, 126, 131, 1023, 151, 146, 161, 729, 629, 213, 136, 1023, 111, 103, 103, 118, 114, 117, 120, 1023, 143, 135, 158, 731, 636, 236, 162, 1023, 140, 134, 134, 145, 141, 143, 146, 1023, 164, 163, 184
