100,123,110,117,120,1023,143,151,157,932,662,783,158,1023,117,110,110,131,120,128,128,1023,150,162,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,903,888,652,1023,645,646,646,647,648,648,647,1023,653,655,660,914,887,867,507,1023,494,493,494,502,495,497,498,1023,508,510,521,897,864,824,161,1023,127,121,121,148,129,139,139,1023,161,176,205,896,867,824,151,1023,117,111,111,142,121,130,133,1023,158,171,204,895,863,816,140,1023,104,98,99,129,110,119,122,1023,149,163,196,895,866,816,138,1023,102,97,96,129,110,120,122,1023,148,164,196,897,864,820,130,1023,95,89,90,123,104,114,117,1023,143,159,192,894,863,816,132,1023,98,91,92,125,106,115,119,1023,146,162,195,897,868,819,147,1023,116,112,110,141,126,136,139,1023,163,179,210,901,864,818,137,1023,103,99,99,131,114,125,128,1023,153,169,201,899,867,820,129,1023,97,91,94,126,106,115,119,1023,147,163,196,898,864,818,131,1023,95,90,92,125,104,115,118,1023,145,160,194,899,867,814,136,1023,99,94,94,126,108,116,120,1023,145,161,193,899,867,821,154,1023,119,116,113,143,126,135,138,1023,162,176,207,898,870,819,142,1023,106,101,101,132,113,121,122,1023,149,164,195,900,867,819,155,1023,123,116,115,143,126,135,136,1023,160,177,207
919,912,890,643,1023,639,633,635,640,637,637,640,1023,646,643,652,916,893,869,490,1023,480,474,475,485,479,482,480,1023,491,493,504,899,878,840,157,1023,126,120,120,147,128,138,137,1023,160,176,205,899,877,836,149,1023,117,111,111,139,122,130,133,1023,157,172,202,900,874,833,139,1023,105,97,98,129,109,119,123,1023,149,165,196,899,874,833,137,1023,101,96,96,128,109,119,122,1023,147,163,195,902,872,831,129,1023,95,89,90,121,104,113,116,1023,141,158,191,900,873,827,131,1023,98,92,92,123,106,117,118,1023,146,162,194,900,875,834,147,1023,115,112,112,140,126,136,138,1023,163,179,210,897,876,832,135,1023,103,99,98,129,116,125,128,1023,153,169,201,901,875,832,129,1023,97,92,94,123,106,115,120,1023,147,162,194,897,880,831,129,1023,96,90,92,123,104,115,118,1023,144,160,193,902,878,837,135,1023,98,93,94,125,106,116,120,1023,146,160,194,900,879,835,151,1023,116,112,111,140,122,132,135,1023,160,173,203,897,875,834,141,1023,107,101,101,130,112,122,121,1023,149,162,195,898,875,837,155,1023,123,116,115,143,126,135,135,1023,160,177,208
912,859,762,645,1023,638,639,637,639,642,639,642,1023,646,648,658,906,831,696,487,1023,478,474,476,484,480,483,481,1023,491,495,508,892,792,576,154,1023,125,120,119,144,130,139,138,1023,161,176,211,894,789,574,148,1023,117,110,111,136,121,130,133,1023,158,173,207,889,789,569,136,1023,103,98,98,124,109,121,123,1023,149,164,200,889,789,566,134,1023,101,96,95,124,108,118,122,1023,148,164,198,886,786,563,126,1023,94,89,89,118,104,114,117,1023,144,160,193,884,790,564,127,1023,96,92,91,119,106,116,120,1023,147,163,196,889,788,567,142,1023,115,111,112,137,125,137,139,1023,165,181,211,893,787,564,133,1023,105,101,98,126,116,125,128,1023,155,170,202,890,787,559,125,1023,96,91,93,120,106,116,119,1023,148,164,196,894,787,561,126,1023,94,90,91,119,105,115,118,1023,143,161,193,893,788,562,130,1023,98,93,94,121,106,117,120,1023,146,161,194,891,787,572,150,1023,120,115,114,139,126,136,138,1023,162,178,207,891,786,570,138,1023,106,101,102,127,112,121,122,1023,150,164,197,893,791,575,149,1023,121,114,112,138,125,134,136,1023,159,177,207
921,862,802,641,1023,640,636,638,640,639,639,640,1023,646,650,656,915,838,760,501,1023,491,487,488,496,491,495,493,1023,502,507,519,906,793,675,154,1023,125,120,120,141,129,138,138,1023,160,176,205,908,795,672,146,1023,116,110,111,135,120,130,133,1023,157,172,202,904,793,668,135,1023,103,98,98,124,109,119,122,1023,148,164,195,902,796,666,133,1023,101,96,96,123,109,119,123,1023,147,163,196,907,794,661,124,1023,95,90,90,119,103,114,118,1023,144,160,191,903,794,663,126,1023,98,91,92,120,105,116,119,1023,145,162,194,902,794,663,141,1023,114,112,110,137,126,136,137,1023,163,178,210,902,791,662,132,1023,104,99,97,126,115,125,127,1023,153,169,200,901,794,659,123,1023,96,91,93,120,105,116,120,1023,146,162,194,901,792,661,124,1023,94,88,92,119,104,115,118,1023,143,160,192,901,791,661,130,1023,97,93,94,120,105,116,120,1023,145,160,191,901,795,663,146,1023,116,111,111,136,122,132,134,1023,160,174,202,903,794,662,138,1023,106,100,100,126,112,121,122,1023,149,163,194,900,794,659,150,1023,121,113,114,138,124,133,134,1023,159,177,206
933,934,929,649,1023,642,640,641,642,643,646,641,1023,648,654,659,921,927,921,504,1023,492,490,489,503,494,498,497,1023,505,509,522,911,913,897,157,1023,125,119,119,149,128,137,137,1023,159,174,202,912,912,887,150,1023,116,110,109,143,120,130,132,1023,156,169,201,911,909,888,138,1023,103,98,98,132,109,119,122,1023,147,162,194,910,909,884,137,1023,102,96,96,130,109,120,122,1023,146,163,193,909,910,880,127,1023,96,90,89,126,103,114,115,1023,141,158,190,909,911,884,130,1023,97,92,91,126,105,116,118,1023,145,161,192,911,912,883,145,1023,114,111,110,143,124,134,137,1023,161,176,207,910,910,889,136,1023,103,99,97,134,116,125,128,1023,152,167,200,907,914,883,127,1023,96,91,94,127,104,115,119,1023,145,160,192,907,912,881,129,1023,94,90,91,127,105,114,117,1023,143,158,191,906,910,883,134,1023,98,93,94,127,106,116,118,1023,144,158,191,912,911,886,162,1023,124,120,118,149,130,139,141,1023,165,178,206,907,909,883,141,1023,105,100,99,134,110,121,121,1023,147,161,193,912,909,884,154,1023,121,115,114,145,125,134,136,1023,158,176,205
927,912,903,636,1023,633,627,629,630,630,630,633,1023,640,640,644,914,899,887,485,1023,473,471,470,477,474,476,475,1023,485,490,501,905,882,861,156,1023,124,119,118,140,127,136,136,1023,159,173,200,907,884,860,149,1023,116,110,110,135,119,129,131,1023,154,168,200,906,884,854,137,1023,104,98,97,124,108,119,121,1023,146,162,193,905,882,853,136,1023,101,97,95,123,109,120,121,1023,145,161,192,905,881,853,127,1023,94,89,89,117,104,113,115,1023,141,157,188,908,881,851,128,1023,96,92,91,120,105,116,117,1023,145,160,191,903,880,851,145,1023,113,110,109,135,124,134,137,1023,161,175,206,904,882,855,135,1023,103,98,98,126,114,124,126,1023,151,166,197,905,881,850,128,1023,95,91,94,119,104,115,118,1023,145,160,191,904,878,851,129,1023,94,89,91,119,103,114,117,1023,142,158,190,907,883,845,134,1023,98,93,93,120,106,115,119,1023,143,157,190,908,876,849,158,1023,122,117,116,140,127,137,140,1023,162,177,205,908,876,851,140,1023,106,100,99,126,112,120,121,1023,147,160,192,909,879,852,153,1023,120,113,113,138,125,133,133,1023,157,175,204
921,910,881,633,1023,626,627,627,632,626,629,630,1023,636,634,644,912,893,861,477,1023,464,460,461,471,467,468,467,1023,475,482,494,902,875,834,156,1023,124,117,118,140,127,137,135,1023,157,172,200,898,876,831,147,1023,116,110,110,135,120,129,131,1023,155,168,200,898,874,830,138,1023,104,98,98,123,108,119,122,1023,146,162,193,902,874,823,135,1023,101,96,96,124,108,118,122,1023,145,161,193,898,874,826,127,1023,93,89,89,118,102,112,116,1023,140,157,188,897,875,823,128,1023,97,91,91,117,105,116,117,1023,144,159,192,900,874,823,144,1023,114,111,110,134,123,134,137,1023,161,176,208,896,873,827,134,1023,103,98,98,125,114,124,126,1023,152,166,197,895,874,824,127,1023,96,92,93,120,105,116,118,1023,145,160,192,898,874,823,127,1023,94,90,91,118,104,114,117,1023,142,157,190,897,873,827,132,1023,97,92,94,120,105,116,119,1023,143,157,189,902,873,828,148,1023,115,111,109,134,122,132,133,1023,157,171,199,902,876,827,139,1023,106,101,100,125,111,119,121,1023,147,160,190,898,876,826,151,1023,120,114,113,137,124,134,134,1023,157,174,203
920,902,877,635,1023,629,625,628,627,627,632,631,1023,636,635,643,909,890,849,476,1023,466,463,461,471,469,470,471,1023,479,486,494,896,870,819,156,1023,124,118,118,137,126,135,135,1023,158,173,201,898,873,816,147,1023,115,110,110,133,121,130,131,1023,155,168,199,895,871,813,138,1023,102,97,97,120,109,118,121,1023,146,161,192,897,869,811,135,1023,101,96,95,119,108,118,121,1023,146,161,192,894,868,808,127,1023,95,88,89,115,103,114,115,1023,141,157,188,899,867,810,128,1023,97,91,92,115,105,115,118,1023,144,159,191,895,871,810,144,1023,113,110,109,133,124,134,137,1023,160,175,206,895,868,809,133,1023,103,98,98,123,114,123,126,1023,152,166,197,895,870,809,128,1023,95,91,93,117,105,116,117,1023,145,160,191,895,867,809,128,1023,95,89,91,116,103,114,116,1023,142,157,189,895,870,806,132,1023,97,93,94,118,105,116,120,1023,143,157,189,895,867,811,146,1023,114,108,108,129,119,129,130,1023,155,169,197,895,871,808,139,1023,106,99,101,123,110,120,121,1023,147,159,191,895,868,809,152,1023,119,113,112,136,123,133,133,1023,157,174,203
926,899,874,631,1023,625,624,622,626,629,629,626,1023,633,636,642,919,885,854,479,1023,465,462,464,475,469,471,471,1023,480,485,494,907,868,818,156,1023,123,118,117,138,127,135,136,1023,157,173,199,910,867,815,147,1023,115,109,110,131,120,129,132,1023,155,168,199,905,866,811,138,1023,103,97,96,120,108,118,121,1023,146,161,192,907,864,811,136,1023,101,96,96,121,109,117,121,1023,145,162,192,910,864,807,127,1023,95,89,89,114,104,113,116,1023,140,157,187,908,864,815,128,1023,97,92,91,116,104,116,117,1023,144,160,190,906,868,811,144,1023,113,110,109,131,124,133,137,1023,161,175,205,907,868,809,135,1023,103,98,98,122,114,123,126,1023,152,166,196,905,866,812,126,1023,96,92,93,118,105,116,117,1023,145,160,191,905,865,812,128,1023,94,89,91,116,104,114,117,1023,141,158,189,908,865,815,133,1023,97,91,94,117,104,115,119,1023,143,158,190,905,866,814,145,1023,113,107,106,129,117,128,129,1023,152,168,195,908,870,815,139,1023,107,99,99,122,110,121,122,1023,146,160,191,903,865,815,151,1023,120,113,113,135,124,133,134,1023,157,174,203
920,897,872,631,1023,625,626,626,629,625,633,627,1023,635,635,640,915,885,845,478,1023,464,461,462,469,467,468,467,1023,477,482,495,899,869,812,154,1023,123,118,118,137,125,136,135,1023,158,173,199,899,864,811,147,1023,115,109,109,131,119,129,131,1023,154,168,198,900,861,812,137,1023,101,98,98,120,108,119,122,1023,146,161,192,900,861,811,135,1023,101,96,95,119,109,117,121,1023,146,160,192,900,862,810,126,1023,95,90,89,115,104,112,116,1023,141,156,188,895,866,807,128,1023,97,92,91,116,105,116,117,1023,144,159,190,900,861,809,145,1023,113,110,109,132,124,134,136,1023,160,174,206,900,860,806,133,1023,104,98,98,121,114,124,126,1023,151,165,196,900,860,805,126,1023,96,90,91,117,104,115,118,1023,145,159,191,900,860,807,127,1023,95,90,91,116,104,113,116,1023,141,156,189,897,862,809,132,1023,97,92,93,117,106,116,118,1023,143,156,188,899,862,811,144,1023,111,106,106,128,115,127,129,1023,153,166,195,900,859,811,138,1023,106,99,100,123,110,120,121,1023,146,160,191,903,859,808,151,1023,120,112,111,134,123,132,132,1023,155,172,202
917,897,874,634,1023,626,624,623,627,626,632,628,1023,634,637,643,910,879,853,482,1023,467,465,466,472,470,472,470,1023,480,485,495,897,853,822,155,1023,124,118,117,137,126,136,135,1023,157,171,200,898,853,820,148,1023,115,108,110,131,120,129,131,1023,155,167,198,896,857,818,138,1023,103,98,97,120,107,119,121,1023,146,161,192,896,853,820,136,1023,101,96,96,121,108,118,121,1023,145,160,192,900,851,818,127,1023,95,89,89,114,103,112,115,1023,140,155,188,899,854,816,128,1023,96,91,92,115,105,115,116,1023,143,159,190,897,855,817,143,1023,114,110,108,132,124,134,136,1023,160,174,205,899,856,812,135,1023,103,99,96,122,113,124,126,1023,150,166,196,901,856,813,127,1023,95,91,94,116,105,115,118,1023,144,158,191,899,854,812,128,1023,94,90,90,116,104,114,117,1023,141,157,189,900,854,813,132,1023,98,93,93,117,106,115,118,1023,143,156,189,902,852,814,144,1023,111,107,105,127,118,127,129,1023,152,166,196,898,853,811,138,1023,105,100,99,122,111,119,121,1023,145,159,191,899,856,811,150,1023,119,114,111,134,124,132,133,1023,156,171,202
919,889,870,631,1023,624,627,625,629,627,626,628,1023,633,637,643,911,871,846,480,1023,467,465,464,473,469,472,471,1023,479,482,494,901,843,815,155,1023,123,118,116,137,127,136,135,1023,157,172,201,902,841,810,148,1023,116,109,109,130,119,129,130,1023,153,168,200,903,843,805,137,1023,103,98,97,119,108,117,121,1023,145,160,193,898,846,807,136,1023,101,97,95,119,108,118,121,1023,144,160,193,903,841,807,127,1023,95,89,89,114,104,113,116,1023,139,156,189,902,841,805,128,1023,97,91,90,115,105,115,117,1023,143,158,191,899,842,808,144,1023,113,110,109,131,125,135,136,1023,160,174,206,898,843,803,133,1023,104,99,98,121,114,123,126,1023,150,165,197,900,839,806,126,1023,96,92,93,116,105,115,118,1023,144,159,192,898,841,805,127,1023,94,89,91,116,103,114,115,1023,141,156,190,898,841,802,132,1023,98,93,93,116,106,115,118,1023,142,156,189,899,840,803,144,1023,111,107,105,127,117,126,128,1023,152,167,196,897,842,801,139,1023,105,99,100,121,110,119,121,1023,146,159,191,900,842,801,151,1023,119,112,112,134,123,131,133,1023,156,172,203
918,885,876,627,1023,623,620,619,625,622,627,627,1023,631,630,637,909,868,848,474,1023,462,461,462,468,467,466,465,1023,475,481,491,898,844,818,155,1023,124,118,117,135,126,135,135,1023,157,172,200,896,844,809,147,1023,115,109,109,130,119,130,131,1023,154,168,199,896,842,808,136,1023,102,97,97,118,108,118,120,1023,146,160,192,895,842,804,136,1023,101,97,96,120,108,118,119,1023,145,159,193,899,844,805,126,1023,94,88,89,114,102,112,115,1023,140,156,188,896,840,804,127,1023,96,92,90,114,105,115,117,1023,144,158,190,897,843,807,144,1023,113,110,109,130,123,134,135,1023,160,174,206,898,845,804,134,1023,104,98,97,120,114,124,126,1023,151,165,197,898,841,808,126,1023,95,91,93,116,104,115,118,1023,144,159,191,897,841,805,127,1023,94,90,92,114,105,114,115,1023,142,157,190,902,840,804,132,1023,97,92,93,115,106,115,118,1023,143,156,189,898,841,804,143,1023,111,106,106,126,116,125,129,1023,152,166,195,898,843,801,138,1023,105,100,100,121,110,120,120,1023,146,159,190,899,841,802,149,1023,120,112,111,133,123,131,131,1023,155,172,201
917,889,867,632,1023,624,625,623,627,625,627,628,1023,635,633,643,910,872,846,475,1023,462,458,461,466,463,465,465,1023,475,478,492,896,845,817,155,1023,123,118,118,137,126,136,135,1023,157,171,200,895,850,812,147,1023,116,109,109,130,119,128,131,1023,154,168,199,894,845,809,136,1023,103,97,97,119,107,120,121,1023,145,160,193,893,843,808,136,1023,101,96,96,119,108,118,121,1023,145,159,192,893,846,805,127,1023,95,89,89,113,103,112,116,1023,140,155,188,893,846,802,129,1023,97,91,91,114,105,116,117,1023,143,157,192,898,845,803,144,1023,113,111,109,131,124,133,136,1023,160,174,205,892,844,807,134,1023,103,98,97,120,114,123,126,1023,151,164,197,893,842,801,126,1023,96,92,93,115,105,115,118,1023,144,158,191,893,844,801,128,1023,94,89,92,114,103,114,116,1023,142,155,190,893,847,801,132,1023,97,91,93,116,105,116,118,1023,143,157,189,893,842,806,143,1023,111,105,104,125,117,126,129,1023,152,165,196,892,841,804,137,1023,105,101,99,122,111,120,121,1023,146,158,191,892,843,803,150,1023,118,112,110,134,123,132,132,1023,156,171,203
919,885,874,628,1023,621,619,619,624,622,624,625,1023,630,630,636,914,869,854,474,1023,461,458,457,465,464,466,466,1023,473,476,489,903,846,819,155,1023,123,118,117,136,126,136,134,1023,157,172,201,906,840,816,147,1023,116,110,110,130,119,128,131,1023,154,167,200,903,844,817,136,1023,104,97,97,118,107,118,121,1023,146,160,192,901,843,813,135,1023,101,95,96,120,108,118,121,1023,145,160,192,903,841,813,126,1023,95,90,89,113,104,112,116,1023,140,155,187,903,845,820,128,1023,96,91,91,114,105,115,117,1023,143,159,191,900,841,816,143,1023,114,111,109,130,123,134,136,1023,160,173,206,902,845,815,134,1023,103,99,98,121,115,124,125,1023,151,164,197,904,838,811,126,1023,95,91,92,115,105,115,118,1023,144,158,191,899,844,809,127,1023,94,89,92,114,103,114,117,1023,141,156,189,899,843,812,132,1023,97,92,91,116,104,117,118,1023,143,156,189,901,845,812,145,1023,112,105,104,125,116,126,127,1023,151,165,194,899,844,810,138,1023,105,100,99,121,110,120,120,1023,146,158,190,899,847,811,150,1023,118,113,111,133,123,132,131,1023,155,171,203
920,887,865,627,1023,621,620,619,624,624,626,624,1023,630,633,639,910,870,843,475,1023,463,460,459,468,465,468,467,1023,475,481,491,902,847,808,154,1023,123,119,118,138,127,136,135,1023,157,171,201,901,847,803,148,1023,116,108,109,132,119,129,130,1023,154,167,200,899,848,803,136,1023,104,97,97,120,107,118,121,1023,146,159,193,899,846,803,136,1023,101,96,96,121,108,118,121,1023,144,161,193,899,845,801,126,1023,95,89,89,114,103,113,115,1023,140,155,189,899,843,804,128,1023,97,92,90,116,105,115,117,1023,143,158,191,900,842,801,144,1023,115,111,109,132,124,133,137,1023,161,175,207,901,845,801,133,1023,102,98,97,122,113,124,126,1023,150,164,198,903,845,797,126,1023,97,91,92,117,106,115,117,1023,144,159,192,901,845,797,128,1023,94,89,91,117,105,115,117,1023,142,156,190,899,845,795,132,1023,96,91,94,117,105,116,118,1023,142,155,190,900,843,797,144,1023,110,106,105,128,117,126,128,1023,152,164,195,898,844,797,137,1023,105,100,100,123,110,120,121,1023,146,158,191,898,844,798,149,1023,119,113,111,134,122,132,132,1023,155,171,202
929,882,875,630,1023,623,624,622,627,624,629,626,1023,633,635,642,920,861,858,477,1023,464,463,462,469,465,469,467,1023,477,479,495,907,836,822,155,1023,122,118,118,137,126,136,135,1023,156,171,201,905,835,815,148,1023,116,109,110,132,119,128,131,1023,154,168,199,907,833,814,137,1023,104,98,96,122,108,118,121,1023,146,159,192,910,831,815,135,1023,100,96,96,121,109,118,121,1023,145,159,191,905,831,813,127,1023,93,89,89,116,102,113,116,1023,139,155,189,908,831,814,127,1023,96,92,91,116,104,115,117,1023,144,158,190,907,831,818,144,1023,113,111,109,132,124,134,136,1023,161,174,206,906,831,813,133,1023,104,99,98,123,114,123,126,1023,151,164,197,903,831,814,126,1023,95,92,93,117,105,115,118,1023,143,158,191,906,832,812,128,1023,94,90,91,116,104,114,116,1023,142,156,189,906,834,807,132,1023,97,93,94,118,106,116,118,1023,142,155,190,908,833,811,144,1023,111,106,104,127,117,126,128,1023,152,166,196,905,834,809,139,1023,105,99,99,124,110,120,120,1023,145,158,191,905,834,808,151,1023,119,113,111,135,124,132,133,1023,155,172,202
918,895,868,630,1023,627,626,628,629,630,629,628,1023,634,637,644,913,877,843,477,1023,462,459,461,469,466,468,467,1023,477,482,493,899,853,803,154,1023,122,118,117,137,126,135,136,1023,157,170,202,902,853,804,147,1023,116,109,109,131,119,127,130,1023,153,166,200,897,853,803,137,1023,102,96,97,121,107,118,120,1023,145,159,194,901,855,803,134,1023,100,95,94,120,108,118,120,1023,144,158,194,901,855,803,126,1023,94,89,90,114,103,113,117,1023,140,154,189,899,851,800,129,1023,96,92,90,115,105,115,118,1023,143,158,191,898,856,801,144,1023,114,110,110,132,124,134,136,1023,161,173,207,898,851,798,134,1023,104,98,98,121,114,124,126,1023,151,165,198,899,851,799,126,1023,95,91,93,117,105,115,118,1023,144,158,192,900,851,800,128,1023,94,89,92,114,103,114,116,1023,141,156,190,902,851,797,132,1023,98,92,93,116,105,116,117,1023,142,155,190,900,851,800,145,1023,112,107,105,127,118,127,130,1023,154,165,196,901,854,795,139,1023,106,101,100,122,110,120,120,1023,146,158,191,902,851,799,150,1023,119,113,111,133,123,132,132,1023,155,172,203
921,891,883,635,1023,628,629,631,634,631,634,633,1023,640,639,650,911,874,864,480,1023,466,465,462,472,468,471,470,1023,479,484,495,906,850,838,154,1023,123,117,117,137,126,136,135,1023,158,170,202,910,848,835,147,1023,116,109,109,132,119,128,130,1023,154,167,200,903,852,828,136,1023,104,97,98,121,108,120,120,1023,146,160,194,906,845,830,135,1023,99,95,94,122,107,118,121,1023,146,159,194,907,844,824,126,1023,94,89,89,115,104,113,116,1023,140,155,189,910,845,828,128,1023,97,92,90,117,104,115,117,1023,143,157,192,908,842,834,143,1023,113,111,109,134,124,134,136,1023,161,175,207,909,844,830,134,1023,103,97,98,122,113,124,125,1023,151,165,198,912,839,829,125,1023,96,91,92,118,105,115,118,1023,145,158,192,917,839,826,127,1023,94,89,91,118,104,114,116,1023,141,155,191,917,847,819,132,1023,97,91,93,118,105,116,118,1023,144,156,190,915,844,823,148,1023,117,110,109,133,121,131,133,1023,156,169,202,918,841,824,139,1023,106,99,100,124,110,121,121,1023,146,159,192,920,844,822,151,1023,119,113,112,135,124,132,132,1023,156,172,204
918,870,859,626,1023,622,620,622,623,623,625,626,1023,629,631,639,908,847,838,466,1023,453,451,450,461,455,459,458,1023,468,471,484,899,819,799,152,1023,122,117,116,138,126,135,135,1023,156,170,204,899,816,797,146,1023,114,109,109,133,120,127,129,1023,153,166,202,897,813,796,136,1023,103,98,97,122,108,118,120,1023,145,159,193,896,816,794,133,1023,99,96,95,122,108,117,120,1023,143,158,193,897,814,794,125,1023,95,89,89,116,104,113,116,1023,139,154,191,899,814,793,127,1023,96,91,92,117,104,114,117,1023,143,157,192,896,816,794,142,1023,114,110,110,134,124,134,135,1023,160,172,207,899,815,793,133,1023,103,98,98,124,113,123,126,1023,151,164,199,896,815,792,125,1023,96,92,93,118,104,115,117,1023,143,157,193,897,814,791,126,1023,93,89,89,117,104,114,116,1023,141,154,191,900,814,791,130,1023,97,91,92,119,105,115,118,1023,142,154,190,896,815,792,145,1023,113,108,106,131,119,128,129,1023,153,167,200,897,814,791,136,1023,105,99,99,124,110,120,120,1023,146,157,193,898,815,791,149,1023,119,112,111,136,123,131,132,1023,155,170,203
914,876,847,634,1023,627,625,625,626,625,625,627,1023,634,634,641,906,849,820,468,1023,455,452,451,462,458,461,459,1023,468,472,485,893,822,775,153,1023,122,118,116,141,126,136,134,1023,155,170,203,892,819,774,146,1023,115,110,109,136,119,128,130,1023,153,166,203,893,819,772,135,1023,102,97,97,125,108,119,121,1023,145,158,195,893,819,772,134,1023,99,95,95,125,108,117,120,1023,144,158,195,891,819,769,125,1023,93,89,89,119,102,113,114,1023,140,154,191,893,820,770,127,1023,96,92,90,120,104,116,117,1023,142,158,193,893,818,771,143,1023,113,111,110,137,124,134,136,1023,159,172,209,894,818,770,133,1023,103,99,97,127,114,124,126,1023,150,163,199,892,818,767,125,1023,95,91,93,123,105,116,117,1023,144,157,194,893,819,770,126,1023,94,88,91,121,103,114,116,1023,140,155,193,891,815,771,130,1023,97,93,93,122,105,116,118,1023,142,154,192,894,819,770,142,1023,112,107,105,134,118,127,127,1023,151,164,199,893,816,768,137,1023,106,100,100,127,110,119,121,1023,145,157,195,896,818,769,149,1023,119,112,111,138,123,132,132,1023,155,170,205
927,867,863,629,1023,625,624,624,628,625,626,625,1023,634,634,644,919,847,834,473,1023,463,457,459,469,465,466,465,1023,474,480,493,908,814,798,152,1023,123,117,115,142,126,135,134,1023,156,169,204,907,814,794,146,1023,116,108,109,136,119,128,130,1023,153,166,201,906,813,793,135,1023,101,97,97,126,108,118,120,1023,145,158,196,907,810,791,134,1023,100,95,95,125,107,117,120,1023,144,158,195,906,811,794,125,1023,94,90,89,119,104,112,116,1023,140,153,191,906,813,794,126,1023,96,92,91,120,103,115,116,1023,142,156,193,907,816,795,143,1023,114,109,110,138,125,134,136,1023,159,172,208,910,811,791,133,1023,103,98,98,128,114,124,125,1023,150,164,199,910,809,792,125,1023,96,92,93,122,105,115,118,1023,143,157,193,905,812,792,126,1023,94,89,92,120,103,114,115,1023,141,155,193,907,812,791,130,1023,97,94,93,122,104,116,118,1023,141,154,192,909,811,794,143,1023,112,106,106,134,117,128,130,1023,153,165,200,910,811,791,138,1023,105,99,100,127,110,119,120,1023,145,157,194,907,813,796,149,1023,119,112,110,137,123,133,132,1023,155,170,205
914,871,849,638,1023,629,629,632,632,633,631,632,1023,640,635,647,910,848,809,469,1023,456,453,453,464,459,464,460,1023,469,474,487,896,816,768,151,1023,122,117,117,141,124,133,133,1023,155,169,202,893,816,761,146,1023,115,108,108,135,120,127,130,1023,153,166,200,892,813,759,134,1023,103,97,97,125,108,118,120,1023,145,159,193,894,811,758,133,1023,100,95,96,124,108,117,121,1023,145,159,193,896,813,755,124,1023,94,88,88,119,103,113,115,1023,139,154,189,897,813,755,126,1023,97,93,91,119,104,116,116,1023,142,157,193,898,812,758,142,1023,113,110,109,137,126,134,136,1023,160,172,208,896,811,756,132,1023,103,98,98,127,114,124,127,1023,150,163,198,897,811,753,125,1023,95,91,91,121,104,114,117,1023,143,157,194,897,812,753,125,1023,94,89,92,121,103,114,116,1023,140,154,191,897,811,753,131,1023,97,92,93,122,105,115,118,1023,142,154,190,898,812,753,142,1023,111,107,105,133,118,128,129,1023,151,165,196,897,814,753,137,1023,106,99,100,127,110,120,120,1023,146,156,191,899,812,754,148,1023,118,112,111,137,122,131,132,1023,155,170,202
916,869,840,635,1023,631,631,628,633,634,633,632,1023,641,644,650,907,846,806,478,1023,466,461,462,470,466,470,469,1023,476,483,494,893,811,756,152,1023,122,117,116,141,126,135,134,1023,155,169,202,896,809,749,145,1023,115,109,108,136,120,127,130,1023,153,166,201,893,806,749,134,1023,102,98,97,125,108,119,120,1023,144,159,195,893,806,748,133,1023,100,95,95,125,109,118,120,1023,144,159,195,891,808,749,124,1023,94,89,88,119,103,113,116,1023,139,153,191,893,806,748,126,1023,96,91,90,119,106,115,116,1023,142,156,194,891,810,748,142,1023,113,112,108,138,123,134,135,1023,160,173,207,893,804,746,132,1023,103,99,98,129,114,124,126,1023,150,163,198,893,806,745,125,1023,95,91,93,122,107,116,118,1023,143,157,192,892,804,743,126,1023,94,90,91,121,103,114,115,1023,141,154,190,891,801,744,130,1023,97,92,92,122,105,115,117,1023,142,155,190,893,808,749,176,1023,127,120,119,147,131,141,143,1023,166,178,210,893,803,746,136,1023,105,98,100,128,109,119,121,1023,146,157,192,892,803,746,148,1023,118,111,110,139,123,132,132,1023,155,170,204
919,888,882,638,1023,634,628,631,632,632,632,632,1023,643,640,650,908,866,862,488,1023,473,473,472,479,475,479,477,1023,486,491,509,900,841,821,154,1023,124,119,118,138,127,136,136,1023,159,171,216,897,838,820,147,1023,115,109,110,132,121,129,132,1023,154,168,213,894,838,817,135,1023,102,97,98,120,108,119,121,1023,145,160,206,895,834,816,134,1023,100,95,95,120,108,118,121,1023,146,159,206,899,838,817,125,1023,94,88,89,114,103,113,116,1023,141,155,201,895,840,819,127,1023,97,91,92,116,105,116,117,1023,144,157,204,896,835,823,142,1023,114,111,111,132,125,136,137,1023,161,175,221,896,837,819,133,1023,103,98,98,122,113,125,127,1023,152,164,211,900,837,821,124,1023,96,91,93,117,106,116,118,1023,144,158,206,898,843,826,127,1023,94,89,92,115,104,115,117,1023,142,155,204,896,840,818,131,1023,97,93,93,117,106,115,119,1023,143,156,203,898,846,818,153,1023,121,115,114,135,125,136,138,1023,162,173,218,897,839,828,138,1023,106,101,100,123,111,121,120,1023,148,159,207,895,846,826,154,1023,122,116,115,137,126,135,136,1023,159,174,220
