866,1023,1017,887,848,1023,768,759,758,756,758,760,1023,761,754,758,863,1023,1013,882,846,1023,762,753,754,754,754,754,1023,756,756,756,723,1023,1019,773,673,1023,251,182,187,177,177,180,1023,205,189,188,715,1023,1017,770,672,1023,216,142,146,133,134,138,1023,169,156,159,714,1023,1017,768,663,1023,199,124,125,113,113,120,1023,152,141,144,711,1023,1017,765,668,1023,196,116,123,108,107,116,1023,148,137,142,713,1023,1020,765,662,1023,196,114,121,108,109,115,1023,147,137,141,707,1023,1017,766,665,1023,199,120,123,114,115,120,1023,152,141,143,710,1023,1019,760,664,1023,196,121,128,114,117,122,1023,154,142,146,710,1023,1019,762,664,1023,185,114,121,110,111,118,1023,149,138,143,713,1023,1020,764,663,1023,186,111,115,106,107,112,1023,145,133,137,711,1023,1018,761,660,1023,192,112,118,107,110,116,1023,148,136,141,713,1023,1013,762,669,1023,201,122,126,115,116,123,1023,152,138,146,712,1023,1011,761,669,1023,214,140,144,132,131,136,1023,163,152,154,709,1023,1015,764,669,1023,207,132,137,126,123,126,1023,157,142,149,714,1023,1011,765,675,1023,238,169,174,163,164,165,1023,186,179,184
862,1023,1017,894,849,1023,770,758,759,759,757,755,1023,761,759,761,863,1023,1016,887,844,1023,761,746,744,742,743,747,1023,756,748,749,719,1023,1017,794,672,1023,254,174,180,167,168,170,1023,197,180,180,715,1023,1020,792,666,1023,226,142,146,131,131,138,1023,167,154,158,712,1023,1019,794,664,1023,212,124,126,113,114,119,1023,150,139,143,713,1023,1021,791,654,1023,208,116,121,109,108,115,1023,148,135,141,711,1023,1023,789,658,1023,207,114,121,108,107,116,1023,145,135,141,704,1023,1021,792,657,1023,210,119,124,114,115,119,1023,152,140,143,706,1023,1018,787,663,1023,207,122,128,116,116,123,1023,153,141,146,708,1023,1023,788,658,1023,195,115,120,110,112,118,1023,148,137,144,708,1023,1023,785,660,1023,196,113,115,105,108,113,1023,145,133,137,709,1023,1023,785,659,1023,203,111,120,108,111,115,1023,145,135,140,708,1023,1020,787,665,1023,211,123,126,116,116,122,1023,152,137,145,712,1023,1023,786,665,1023,221,137,142,129,130,134,1023,160,149,151,712,1023,1023,788,664,1023,215,131,136,124,123,125,1023,155,141,147,717,1023,1019,791,672,1023,242,165,170,160,160,161,1023,181,176,178
857,1023,1017,884,846,1023,766,758,758,758,758,758,1023,764,763,760,846,1023,1018,886,842,1023,756,747,744,746,748,746,1023,754,742,747,689,1023,1017,769,663,1023,241,176,179,169,169,170,1023,197,181,181,682,1023,1018,767,656,1023,211,140,144,131,132,137,1023,167,155,157,679,1023,1017,764,653,1023,196,124,127,113,113,119,1023,151,140,144,680,1023,1020,764,649,1023,193,115,122,109,109,116,1023,147,135,141,679,1023,1015,765,647,1023,192,115,120,109,108,114,1023,146,135,141,681,1023,1017,763,648,1023,196,118,123,114,114,119,1023,150,140,143,680,1023,1015,763,650,1023,193,121,128,116,117,122,1023,153,142,146,683,1023,1015,764,646,1023,183,114,120,111,111,117,1023,148,138,144,681,1023,1017,761,647,1023,183,112,115,106,107,112,1023,144,133,137,680,1023,1015,762,645,1023,189,113,119,108,110,116,1023,146,135,141,681,1023,1015,762,646,1023,197,121,126,115,116,123,1023,152,138,146,685,1023,1015,764,648,1023,208,136,141,129,129,132,1023,160,150,152,681,1023,1017,762,649,1023,203,131,135,124,121,125,1023,156,142,149,687,1023,1017,766,657,1023,229,162,166,155,156,157,1023,179,174,178
845,1023,1020,878,845,1023,768,758,753,756,755,760,1023,758,751,759,839,1023,1017,873,834,1023,746,739,742,739,738,740,1023,744,740,739,669,1023,1016,756,654,1023,235,173,177,167,167,169,1023,195,179,179,663,1023,1014,749,646,1023,206,140,144,130,132,136,1023,167,155,158,659,1023,1014,747,641,1023,191,123,126,112,112,118,1023,150,140,143,660,1023,1012,745,640,1023,188,114,121,108,108,116,1023,146,136,141,659,1023,1013,749,641,1023,186,114,121,109,109,114,1023,146,135,141,657,1023,1013,746,643,1023,191,118,122,113,114,120,1023,150,141,143,659,1023,1013,743,642,1023,188,119,126,115,117,122,1023,152,142,147,658,1023,1011,746,640,1023,178,115,119,110,110,118,1023,147,138,145,660,1023,1012,745,640,1023,177,112,115,106,107,113,1023,144,134,139,659,1023,1011,747,641,1023,183,112,118,107,110,115,1023,146,135,141,660,1023,1012,745,641,1023,192,121,126,116,116,121,1023,152,139,146,663,1023,1011,750,642,1023,203,135,141,128,127,131,1023,160,149,151,661,1023,1011,747,641,1023,198,129,135,124,121,124,1023,155,142,148,670,1023,1011,752,647,1023,223,160,166,156,154,155,1023,178,172,176
852,1023,1015,884,841,1023,760,753,752,753,752,751,1023,757,750,753,844,1023,1022,873,829,1023,739,733,732,733,731,737,1023,738,730,735,692,1023,1020,765,652,1023,225,171,177,167,167,168,1023,195,179,180,685,1023,1015,760,642,1023,196,139,144,130,132,137,1023,166,154,157,682,1023,1014,758,639,1023,181,121,125,112,112,119,1023,150,139,144,682,1023,1016,757,636,1023,177,113,121,109,108,115,1023,147,136,142,684,1023,1018,752,636,1023,177,112,119,108,107,114,1023,145,136,141,682,1023,1014,751,637,1023,180,117,123,113,114,120,1023,150,141,143,678,1023,1018,749,637,1023,177,119,125,114,115,122,1023,151,142,145,683,1023,1013,751,636,1023,169,111,119,110,110,117,1023,148,138,144,677,1023,1013,750,635,1023,167,109,114,105,107,113,1023,144,133,137,684,1023,1013,752,636,1023,173,111,118,107,110,115,1023,145,135,141,685,1023,1014,751,638,1023,182,120,125,116,116,122,1023,150,138,146,686,1023,1017,755,640,1023,192,133,138,128,128,131,1023,158,148,152,687,1023,1013,753,639,1023,188,128,134,124,121,125,1023,155,142,148,693,1023,1011,754,645,1023,213,160,165,154,155,155,1023,178,172,176
864,1023,1014,890,842,1023,764,760,762,761,761,761,1023,765,766,763,859,1023,1019,885,827,1023,738,737,733,733,732,733,1023,738,734,740,729,1023,1013,781,652,1023,224,189,197,188,190,190,1023,218,204,206,721,1023,1011,774,640,1023,171,134,141,129,132,137,1023,168,156,162,722,1023,1012,771,636,1023,155,117,124,112,112,119,1023,152,143,149,718,1023,1014,771,634,1023,152,111,120,107,108,118,1023,149,140,147,722,1023,1013,776,632,1023,148,110,119,108,109,116,1023,149,140,146,718,1023,1020,775,634,1023,152,114,121,112,114,121,1023,154,144,150,719,1023,1015,769,631,1023,154,118,127,116,118,124,1023,156,147,154,720,1023,1013,771,630,1023,144,109,118,110,111,118,1023,151,142,150,722,1023,1013,772,629,1023,142,105,113,106,108,114,1023,147,137,145,720,1023,1016,771,629,1023,145,107,118,107,110,117,1023,149,140,147,720,1023,1015,777,631,1023,158,117,126,117,117,124,1023,156,144,153,720,1023,1015,777,633,1023,167,128,137,128,127,131,1023,162,153,157,719,1023,1020,776,633,1023,165,127,137,126,123,128,1023,160,147,156,725,1023,1016,778,640,1023,194,160,168,159,159,159,1023,184,177,183
851,1023,1007,891,840,1023,756,749,747,750,746,751,1023,750,749,754,845,1023,1010,886,833,1023,739,735,738,736,735,737,1023,740,736,738,701,1023,1002,792,653,1023,225,185,192,182,183,184,1023,211,197,198,685,1023,1001,781,642,1023,180,135,142,128,130,136,1023,168,156,160,680,1023,1003,780,637,1023,165,118,123,111,112,119,1023,151,142,147,684,1023,1001,776,635,1023,160,112,120,107,108,116,1023,148,139,145,678,1023,1006,776,639,1023,160,109,119,108,108,114,1023,147,140,145,679,1023,1003,775,635,1023,164,115,122,113,114,119,1023,153,142,146,678,1023,1000,769,637,1023,160,117,126,115,116,122,1023,155,145,150,680,1023,1003,772,635,1023,153,109,119,109,111,118,1023,151,141,147,688,1023,1005,771,635,1023,150,106,111,105,107,112,1023,145,136,142,678,1023,1003,769,634,1023,153,108,118,107,110,115,1023,148,138,144,681,1023,1003,769,636,1023,165,117,124,115,116,121,1023,154,141,150,682,1023,1005,772,637,1023,176,131,138,128,127,133,1023,162,152,156,679,1023,1010,769,638,1023,173,128,134,125,122,126,1023,158,145,153,683,1023,1003,771,644,1023,200,158,164,155,156,155,1023,179,175,179
857,1023,1011,893,828,1023,762,759,758,755,759,758,1023,763,755,762,855,1023,1010,891,831,1023,758,748,751,751,752,751,1023,758,751,752,710,1023,1007,790,633,1023,246,215,222,214,215,215,1023,244,229,231,698,1023,1007,776,617,1023,172,137,142,129,131,137,1023,170,159,166,692,1023,1003,774,615,1023,155,117,123,112,113,119,1023,153,144,153,696,1023,1006,777,614,1023,152,110,120,108,108,115,1023,151,141,151,694,1023,1004,770,613,1023,150,108,118,108,107,116,1023,150,141,150,691,1023,1000,769,619,1023,155,115,121,113,114,121,1023,155,146,152,692,1023,1009,768,620,1023,154,118,126,116,118,124,1023,158,148,157,691,1023,1004,773,614,1023,145,110,118,109,110,117,1023,152,143,153,694,1023,1007,773,612,1023,143,105,111,105,106,114,1023,149,138,147,696,1023,1009,771,617,1023,144,108,116,107,110,115,1023,149,139,149,693,1023,1007,774,623,1023,158,115,124,115,116,122,1023,156,144,154,695,1023,1009,778,627,1023,167,126,135,125,125,130,1023,161,151,158,690,1023,1006,770,627,1023,166,127,135,124,122,126,1023,160,146,157,697,1023,1008,773,636,1023,192,156,164,155,156,155,1023,180,176,183
857,1023,1014,892,849,1023,767,762,759,755,755,760,1023,764,756,759,857,1023,1016,891,846,1023,759,748,752,751,751,748,1023,754,743,751,706,1023,1010,791,676,1023,249,179,184,173,174,175,1023,203,187,188,703,1023,1011,787,674,1023,215,140,144,130,132,136,1023,168,156,160,695,1023,1006,782,670,1023,201,123,126,113,114,119,1023,152,141,148,694,1023,1015,785,670,1023,197,115,121,108,108,115,1023,149,139,145,693,1023,1010,785,675,1023,197,113,121,108,108,113,1023,148,138,144,692,1023,1009,787,678,1023,201,119,123,114,115,120,1023,153,142,147,690,1023,1009,786,672,1023,200,121,128,116,117,124,1023,155,144,150,690,1023,1012,787,676,1023,188,113,120,111,111,117,1023,150,141,148,693,1023,1008,789,670,1023,189,112,116,105,108,113,1023,147,135,141,693,1023,1009,782,675,1023,195,113,119,108,110,115,1023,148,138,145,693,1023,1009,783,673,1023,205,121,126,116,116,121,1023,153,142,150,693,1023,1007,780,675,1023,216,138,141,128,127,133,1023,162,152,155,694,1023,1009,782,676,1023,211,131,135,125,122,126,1023,156,143,152,695,1023,1016,778,681,1023,236,161,165,154,155,156,1023,179,173,178
859,1023,1019,892,839,1023,765,753,751,752,755,755,1023,755,753,756,863,1023,1013,896,843,1023,768,757,757,762,757,760,1023,757,756,757,717,1023,1013,790,655,1023,249,182,186,176,175,177,1023,204,189,190,718,1023,1016,786,647,1023,214,141,145,130,130,137,1023,167,156,160,712,1023,1014,785,643,1023,200,122,125,112,113,120,1023,152,142,147,715,1023,1014,784,639,1023,195,115,122,108,108,115,1023,147,138,144,711,1023,1012,785,643,1023,195,114,120,107,108,113,1023,147,138,144,712,1023,1010,783,643,1023,198,119,124,113,114,119,1023,152,142,147,713,1023,1013,781,643,1023,197,121,128,115,116,123,1023,155,144,150,716,1023,1009,782,641,1023,183,114,121,111,111,117,1023,150,140,148,712,1023,1018,782,643,1023,185,113,116,105,108,113,1023,146,136,142,708,1023,1019,780,647,1023,190,112,119,109,109,115,1023,147,138,144,711,1023,1016,781,645,1023,200,121,125,115,115,122,1023,153,141,150,715,1023,1016,788,651,1023,210,135,141,127,127,132,1023,161,151,156,716,1023,1021,787,646,1023,204,130,136,125,121,123,1023,156,143,151,717,1023,1011,790,652,1023,228,160,165,153,154,154,1023,178,172,177
859,1023,1011,895,849,1023,764,756,755,755,758,759,1023,762,752,761,858,1023,1009,896,847,1023,761,754,753,753,756,760,1023,757,758,757,714,1023,1008,793,676,1023,243,197,203,193,194,196,1023,223,207,207,702,1023,1006,786,664,1023,191,141,146,133,133,138,1023,171,159,163,695,1023,1011,781,665,1023,174,121,125,113,113,119,1023,153,143,150,693,1023,1008,777,660,1023,169,113,120,107,108,116,1023,149,139,146,693,1023,1005,780,663,1023,169,112,118,107,108,114,1023,148,139,145,690,1023,1005,782,662,1023,173,117,122,112,113,119,1023,153,142,148,693,1023,1008,776,663,1023,169,118,126,114,116,122,1023,154,143,151,696,1023,1008,784,666,1023,161,112,119,110,110,117,1023,150,141,148,694,1023,1006,784,659,1023,159,108,113,105,106,113,1023,147,135,141,694,1023,1009,785,665,1023,163,110,117,106,109,115,1023,148,138,144,693,1023,1008,782,668,1023,175,118,125,115,115,121,1023,154,141,150,695,1023,1010,784,665,1023,188,133,140,127,128,133,1023,162,153,157,694,1023,1008,787,663,1023,181,129,134,123,122,125,1023,157,144,152,698,1023,1006,790,668,1023,205,156,163,153,153,154,1023,176,172,178
860,1023,1018,901,852,1023,766,760,757,758,756,759,1023,764,754,762,863,1023,1013,906,848,1023,766,757,755,756,753,753,1023,763,753,758,723,1023,1013,812,679,1023,254,193,197,186,187,189,1023,216,200,202,713,1023,1013,807,666,1023,210,142,146,132,133,139,1023,170,158,163,710,1023,1014,813,674,1023,193,123,126,113,113,120,1023,153,143,148,713,1023,1014,811,669,1023,189,116,122,108,107,116,1023,149,139,146,711,1023,1020,808,672,1023,188,113,120,107,108,114,1023,148,138,145,710,1023,1014,807,668,1023,192,120,124,114,114,121,1023,153,144,149,708,1023,1012,808,676,1023,188,120,127,116,116,122,1023,154,145,150,708,1023,1012,807,667,1023,179,115,121,112,112,119,1023,150,141,149,710,1023,1011,806,668,1023,177,111,115,106,107,114,1023,147,137,144,707,1023,1010,801,671,1023,182,112,119,107,110,116,1023,148,139,145,711,1023,1014,799,677,1023,191,121,126,116,116,122,1023,153,142,150,714,1023,1018,801,675,1023,202,137,141,129,128,132,1023,163,153,157,717,1023,1011,799,676,1023,195,130,136,124,121,125,1023,157,144,153,720,1023,1015,810,678,1023,220,159,163,152,152,154,1023,178,173,178
853,1023,1014,880,836,1023,755,752,753,751,753,752,1023,755,757,754,854,1023,1008,875,833,1023,747,744,742,746,744,743,1023,748,741,745,708,1023,1004,765,643,1023,227,191,198,190,190,192,1023,219,204,204,696,1023,1002,761,630,1023,173,135,141,129,130,137,1023,167,156,160,689,1023,1003,764,625,1023,160,118,123,112,112,120,1023,152,142,148,692,1023,1004,760,626,1023,155,110,119,108,108,115,1023,148,138,145,687,1023,1005,756,627,1023,152,109,117,105,107,113,1023,147,138,143,682,1023,1001,762,626,1023,155,113,119,112,112,118,1023,151,142,145,684,1023,1004,757,626,1023,153,116,123,114,115,121,1023,154,143,149,682,1023,1003,755,626,1023,146,108,118,108,110,115,1023,147,140,146,684,1023,1008,753,623,1023,144,106,111,103,105,112,1023,145,134,141,681,1023,1007,762,622,1023,146,106,116,106,109,114,1023,146,137,144,684,1023,1010,754,626,1023,159,115,122,114,114,121,1023,152,140,147,683,1023,1005,758,623,1023,167,125,134,124,124,128,1023,159,149,152,685,1023,1010,754,627,1023,166,125,132,123,121,123,1023,156,143,151,691,1023,1009,756,630,1023,190,152,160,151,151,151,1023,176,171,176
870,1023,1011,904,846,1023,765,757,760,757,758,756,1023,762,757,759,870,1023,1016,910,851,1023,765,758,757,756,759,759,1023,763,761,761,734,1023,1018,826,676,1023,259,197,201,191,191,194,1023,221,206,206,720,1023,1010,832,668,1023,210,141,145,130,132,138,1023,170,158,162,717,1023,1013,827,670,1023,195,123,125,112,113,120,1023,152,142,148,719,1023,1016,817,667,1023,191,115,121,107,108,115,1023,149,140,146,723,1023,1014,821,672,1023,190,113,119,107,108,114,1023,148,139,145,720,1023,1006,828,666,1023,192,120,123,112,113,119,1023,152,143,148,719,1023,1009,818,671,1023,190,121,126,115,116,122,1023,154,144,151,719,1023,1012,823,668,1023,180,114,121,110,109,118,1023,150,141,148,720,1023,1010,817,672,1023,178,111,115,105,108,112,1023,146,136,143,717,1023,1009,818,665,1023,184,112,117,108,109,114,1023,148,138,144,717,1023,1013,824,667,1023,193,120,125,115,116,122,1023,153,142,150,722,1023,1009,824,672,1023,204,135,140,127,127,132,1023,162,152,156,728,1023,1015,819,671,1023,197,132,135,124,121,124,1023,156,143,152,729,1023,1008,821,679,1023,221,158,162,151,151,152,1023,176,172,177
855,1023,1003,884,834,1023,761,760,755,751,756,754,1023,756,753,759,852,1023,1005,881,832,1023,758,753,750,745,748,749,1023,753,749,753,691,1023,1002,768,640,1023,246,181,185,174,175,176,1023,204,188,189,683,1023,995,765,632,1023,212,141,146,132,132,138,1023,169,157,161,681,1023,1000,763,630,1023,197,124,126,113,114,119,1023,152,142,148,681,1023,1002,762,627,1023,193,115,121,107,108,115,1023,149,139,144,681,1023,998,760,632,1023,192,113,120,108,108,114,1023,147,138,144,683,1023,1004,760,631,1023,195,120,121,112,113,119,1023,151,142,145,679,1023,998,757,631,1023,193,120,125,115,116,122,1023,153,143,148,678,1023,999,758,630,1023,182,114,119,110,109,116,1023,148,140,146,679,1023,1002,755,631,1023,182,111,114,105,107,112,1023,145,135,140,681,1023,998,756,631,1023,187,112,117,106,109,115,1023,147,137,144,682,1023,1001,760,633,1023,196,119,124,115,114,120,1023,152,140,148,685,1023,1001,759,632,1023,207,135,141,128,127,132,1023,162,151,153,683,1023,999,757,631,1023,203,130,134,124,120,124,1023,155,143,150,685,1023,1000,759,640,1023,223,157,161,149,150,150,1023,175,169,173
848,1023,1015,881,838,1023,767,762,760,760,766,766,1023,771,758,760,842,1023,1015,874,829,1023,752,743,740,746,750,745,1023,753,746,745,669,1023,1012,745,629,1023,238,176,179,170,170,172,1023,198,183,183,661,1023,1013,740,620,1023,209,141,146,131,132,137,1023,168,156,159,657,1023,1008,738,616,1023,194,124,125,113,113,120,1023,151,141,146,660,1023,1006,730,614,1023,189,115,122,109,109,117,1023,148,138,144,656,1023,1006,731,618,1023,188,114,120,107,108,114,1023,148,139,142,656,1023,1006,730,616,1023,192,117,123,112,114,120,1023,151,141,145,658,1023,1005,725,617,1023,189,119,127,114,115,121,1023,153,143,147,655,1023,1005,727,616,1023,178,113,120,110,110,117,1023,148,139,145,655,1023,1006,726,615,1023,180,112,114,104,106,113,1023,145,135,139,660,1023,1007,727,615,1023,185,112,118,108,109,115,1023,147,136,141,657,1023,1005,732,617,1023,193,120,123,115,115,121,1023,152,140,146,660,1023,1007,731,618,1023,203,135,140,128,126,130,1023,160,149,152,658,1023,1005,731,618,1023,199,130,135,124,121,123,1023,155,142,148,661,1023,1007,733,623,1023,221,155,160,150,149,149,1023,174,169,172
861,1023,1013,881,847,1023,771,770,766,766,762,767,1023,771,763,767,858,1023,1012,880,837,1023,755,747,749,745,743,745,1023,754,744,748,700,1023,1007,768,661,1023,256,203,208,198,197,197,1023,225,210,211,692,1023,1005,752,653,1023,202,144,148,132,133,138,1023,168,157,161,687,1023,1001,754,657,1023,187,125,127,113,114,120,1023,153,141,146,686,1023,1003,763,653,1023,182,116,122,107,107,116,1023,148,138,144,688,1023,1005,757,657,1023,179,115,124,107,108,115,1023,148,138,144,691,1023,1002,761,657,1023,184,122,127,116,117,123,1023,154,144,148,691,1023,1000,753,647,1023,182,124,130,118,120,127,1023,159,147,153,686,1023,1007,764,647,1023,173,117,125,113,113,119,1023,151,141,148,688,1023,1009,750,645,1023,173,117,119,108,111,116,1023,148,138,144,683,1023,1004,755,647,1023,178,118,124,110,112,118,1023,150,140,146,684,1023,1006,755,652,1023,190,128,133,121,119,126,1023,157,144,151,687,1023,1007,761,654,1023,202,144,150,136,135,139,1023,168,157,161,685,1023,1001,755,654,1023,190,133,138,125,124,125,1023,156,143,150,690,1023,999,760,660,1023,213,159,165,153,152,153,1023,176,171,174
853,1023,1021,882,844,1023,773,767,763,764,766,769,1023,774,770,767,845,1023,1019,878,840,1023,749,751,747,751,749,749,1023,752,749,754,685,1023,1014,764,659,1023,270,244,252,244,244,245,1023,275,261,262,665,1023,1016,749,633,1023,166,135,143,133,134,141,1023,173,162,168,661,1023,1018,742,634,1023,147,114,124,112,114,121,1023,157,148,153,660,1023,1018,745,631,1023,142,108,117,106,107,118,1023,152,143,152,660,1023,1013,742,630,1023,138,107,117,106,108,116,1023,152,144,152,659,1023,1022,743,625,1023,145,113,121,114,115,122,1023,159,149,154,660,1023,1015,739,629,1023,146,118,128,118,120,127,1023,161,151,160,659,1023,1018,741,628,1023,137,105,117,108,111,119,1023,154,146,154,660,1023,1015,739,631,1023,133,102,111,105,107,113,1023,149,140,149,660,1023,1017,739,631,1023,136,105,116,107,111,118,1023,151,143,151,661,1023,1013,740,630,1023,150,116,126,117,118,125,1023,159,148,157,662,1023,1016,739,638,1023,158,122,135,125,126,132,1023,164,155,160,662,1023,1018,742,637,1023,157,125,135,125,125,128,1023,162,150,159,666,1023,1017,748,641,1023,183,154,163,154,156,156,1023,181,179,184
857,1023,1008,889,846,1023,771,760,761,759,764,761,1023,762,755,764,855,1023,1006,888,837,1023,754,746,747,747,744,746,1023,750,746,747,710,1023,1004,781,666,1023,259,184,188,177,176,178,1023,205,190,190,704,1023,1005,778,656,1023,226,144,148,134,134,139,1023,171,159,163,703,1023,1008,775,653,1023,209,126,129,114,115,121,1023,155,145,148,698,1023,1005,771,653,1023,206,118,123,108,108,117,1023,149,140,145,699,1023,1008,771,655,1023,204,116,122,108,108,116,1023,150,140,144,696,1023,1002,771,653,1023,208,123,126,116,116,121,1023,154,143,148,698,1023,1008,770,655,1023,206,124,128,116,117,124,1023,156,145,149,697,1023,1004,771,654,1023,193,116,123,112,111,118,1023,151,141,148,694,1023,1005,770,653,1023,195,115,116,106,108,114,1023,146,136,141,696,1023,1006,768,653,1023,201,113,119,110,109,116,1023,147,138,143,697,1023,1008,770,654,1023,210,124,127,117,117,123,1023,155,142,150,706,1023,1004,775,667,1023,266,194,189,177,175,177,1023,202,191,194,698,1023,1006,769,653,1023,215,132,138,124,122,126,1023,157,144,151,701,1023,1002,770,659,1023,237,160,164,153,153,154,1023,177,171,175
847,1023,1004,875,835,1023,763,757,752,756,755,756,1023,759,756,757,841,1023,1007,872,835,1023,759,748,749,744,744,741,1023,750,743,746,674,1023,1000,748,640,1023,254,181,185,174,173,175,1023,203,188,187,663,1023,998,746,631,1023,222,143,147,132,133,139,1023,170,158,161,662,1023,1002,746,627,1023,207,125,128,114,115,121,1023,154,143,147,661,1023,999,744,626,1023,202,116,123,109,109,117,1023,149,139,144,661,1023,1001,741,626,1023,202,115,122,108,109,116,1023,148,139,145,661,1023,1000,742,626,1023,205,122,125,113,116,121,1023,153,143,147,661,1023,1000,739,627,1023,203,123,128,115,118,124,1023,155,146,149,663,1023,1002,742,628,1023,191,115,123,111,111,118,1023,150,139,146,661,1023,1000,741,624,1023,192,113,115,106,108,113,1023,146,135,141,661,1023,1004,743,623,1023,198,114,120,107,111,117,1023,147,139,143,662,1023,999,742,625,1023,208,123,127,117,117,124,1023,153,142,147,664,1023,1001,745,629,1023,218,140,143,130,130,134,1023,164,153,156,663,1023,997,742,628,1023,213,133,138,124,121,125,1023,157,143,150,667,1023,999,746,633,1023,234,158,162,152,152,152,1023,176,172,174
846,1023,1002,870,833,1023,762,754,752,749,750,755,1023,756,748,755,839,1023,1002,868,828,1023,753,747,748,743,746,749,1023,745,746,746,676,1023,1004,745,637,1023,247,179,184,174,174,174,1023,202,186,186,667,1023,998,737,627,1023,215,142,147,133,132,137,1023,169,157,160,663,1023,1000,733,623,1023,200,124,128,113,114,120,1023,153,143,147,663,1023,1004,731,620,1023,194,116,123,108,107,117,1023,149,138,143,662,1023,999,731,621,1023,194,114,120,109,109,115,1023,148,138,142,660,1023,1000,729,622,1023,199,120,124,114,113,121,1023,153,142,146,663,1023,999,727,624,1023,195,121,127,115,116,123,1023,154,143,148,661,1023,1000,725,622,1023,184,113,121,111,111,117,1023,150,139,146,663,1023,1000,726,623,1023,185,112,115,105,108,113,1023,146,136,140,662,1023,1000,727,620,1023,192,113,119,108,110,116,1023,148,136,142,666,1023,996,730,622,1023,200,122,126,116,117,123,1023,154,141,148,665,1023,999,728,624,1023,213,140,145,133,131,135,1023,164,155,156,664,1023,999,726,623,1023,205,132,137,124,122,125,1023,157,143,149,669,1023,998,734,629,1023,227,158,164,151,152,151,1023,176,170,174
869,1023,1012,893,847,1023,766,759,761,764,761,759,1023,768,762,762,870,1023,1005,895,847,1023,768,757,760,757,762,759,1023,764,764,758,733,1023,1007,787,668,1023,247,198,204,193,194,196,1023,223,207,208,727,1023,1002,782,661,1023,195,140,145,131,132,140,1023,169,157,161,723,1023,1002,776,657,1023,179,122,126,113,114,121,1023,153,144,147,723,1023,1005,776,652,1023,175,114,122,107,109,116,1023,149,139,144,723,1023,1005,773,650,1023,174,113,120,109,109,115,1023,149,139,144,723,1023,1003,777,658,1023,177,120,123,114,115,121,1023,153,142,146,725,1023,1003,780,660,1023,173,121,127,116,117,123,1023,155,144,149,725,1023,1003,777,653,1023,164,112,119,110,110,118,1023,149,140,147,727,1023,1006,778,652,1023,163,110,114,105,108,113,1023,147,136,140,727,1023,1007,778,655,1023,168,110,118,108,110,116,1023,147,137,143,730,1023,1001,788,658,1023,177,119,126,115,116,123,1023,154,141,147,730,1023,1008,787,661,1023,188,134,139,128,128,133,1023,161,153,155,728,1023,1005,788,664,1023,183,130,136,124,122,125,1023,156,143,150,737,1023,1007,789,664,1023,207,156,162,152,152,153,1023,176,172,175
849,1023,1011,879,830,1023,759,754,750,757,753,759,1023,766,753,758,836,1023,1008,874,816,1023,734,729,732,731,727,730,1023,736,728,729,679,1023,1010,755,618,1023,229,194,200,192,193,194,1023,221,208,208,668,1023,1009,751,603,1023,175,136,142,131,132,138,1023,169,158,162,664,1023,1011,748,599,1023,159,119,125,112,113,119,1023,153,143,150,664,1023,1011,743,597,1023,154,111,119,108,109,117,1023,149,140,146,665,1023,1009,746,596,1023,151,110,117,107,108,116,1023,147,140,145,661,1023,1007,744,597,1023,155,116,121,113,114,120,1023,154,144,148,664,1023,1010,739,596,1023,155,117,126,115,118,123,1023,156,146,153,662,1023,1009,741,595,1023,147,110,118,109,109,117,1023,150,142,148,662,1023,1011,741,595,1023,144,105,111,104,106,111,1023,145,136,143,664,1023,1008,740,595,1023,146,107,116,107,109,115,1023,149,139,145,663,1023,1010,742,597,1023,159,115,124,115,115,122,1023,153,142,150,663,1023,1010,743,599,1023,169,127,137,127,125,131,1023,161,153,156,664,1023,1008,743,600,1023,166,126,133,123,122,125,1023,157,145,153,669,1023,1010,746,605,1023,190,153,161,151,152,152,1023,175,171,177
848,1023,1012,873,835,1023,757,757,756,754,755,756,1023,758,756,755,840,1023,1007,869,821,1023,734,733,736,735,734,736,1023,739,734,736,679,1023,1004,753,623,1023,225,191,197,188,189,191,1023,219,204,204,668,1023,1007,745,610,1023,174,136,142,130,132,137,1023,168,157,160,665,1023,1003,740,604,1023,159,118,125,112,113,120,1023,152,143,148,665,1023,1003,739,603,1023,154,111,120,107,108,116,1023,148,139,145,666,1023,1002,739,602,1023,151,109,118,108,108,115,1023,148,139,146,665,1023,1005,738,603,1023,157,115,123,114,115,121,1023,152,142,148,666,1023,1003,736,603,1023,154,116,125,115,117,123,1023,155,145,150,665,1023,1002,736,600,1023,147,109,119,109,109,117,1023,149,141,147,667,1023,1003,738,599,1023,144,105,112,105,106,111,1023,146,134,141,666,1023,1001,740,600,1023,146,107,116,107,109,115,1023,147,138,144,667,1023,1007,739,604,1023,159,115,124,116,116,121,1023,153,142,148,668,1023,1003,738,603,1023,167,125,136,125,125,130,1023,159,149,154,670,1023,1004,739,604,1023,166,126,134,122,122,125,1023,158,144,151,674,1023,1002,742,608,1023,189,152,160,150,151,152,1023,176,171,175
