866, 809, 693, 694, 693, 686, 685, 684, 798, 687, 687, 688, 1023, 697, 691, 695, 839, 758, 578, 572, 571, 564, 562, 560, 741, 566, 568, 568, 1023, 580, 574, 578, 807, 684, 378, 368, 359, 351, 346, 345, 664, 358, 365, 357, 1023, 386, 378, 370, 784, 631, 187, 167, 152, 139, 130, 129, 604, 146, 163, 158, 1023, 199, 185, 201, 783, 632, 164, 142, 123, 113, 103, 101, 597, 121, 140, 134, 1023, 175, 165, 180, 787, 632, 161, 135, 117, 107, 98, 97, 595, 117, 138, 131, 1023, 173, 163, 180, 788, 627, 152, 128, 112, 97, 89, 89, 594, 110, 131, 124, 1023, 166, 158, 174, 788, 630, 149, 128, 110, 99, 89, 90, 593, 112, 132, 126, 1023, 170, 161, 176, 789, 633, 156, 136, 122, 113, 103, 103, 595, 120, 143, 140, 1023, 180, 171, 187, 792, 636, 164, 142, 125, 113, 104, 104, 597, 127, 147, 141, 1023, 182, 173, 189, 790, 638, 150, 129, 112, 98, 88, 90, 591, 111, 132, 127, 1023, 170, 160, 176, 789, 640, 155, 130, 113, 100, 87, 91, 591, 111, 132, 125, 1023, 168, 159, 176, 791, 640, 162, 135, 116, 106, 98, 98, 594, 113, 134, 129, 1023, 171, 160, 177, 800, 666, 284, 263, 236, 247, 241, 241, 629, 256, 269, 266, 1023, 297, 289, 301, 787, 640, 169, 144, 126, 115, 105, 105, 593, 124, 141, 132, 1023, 175, 164, 178, 794, 656, 214, 190, 177, 166, 155, 154, 596, 170, 183, 173, 1023, 209, 204, 216
862, 788, 693, 690, 690, 687, 683, 684, 807, 687, 690, 691, 1023, 693, 689, 693, 831, 722, 569, 567, 564, 558, 556, 555, 756, 558, 565, 564, 1023, 576, 570, 572, 789, 628, 357, 351, 345, 332, 327, 327, 680, 338, 353, 342, 1023, 370, 362, 354, 767, 568, 179, 169, 155, 138, 129, 129, 630, 147, 162, 158, 1023, 201, 186, 201, 766, 562, 155, 143, 130, 114, 104, 103, 624, 121, 140, 136, 1023, 178, 166, 182, 767, 560, 151, 138, 123, 108, 99, 100, 626, 118, 137, 134, 1023, 175, 165, 182, 762, 556, 141, 128, 116, 96, 89, 90, 619, 111, 130, 126, 1023, 169, 160, 176, 763, 554, 140, 129, 117, 99, 89, 91, 626, 113, 131, 128, 1023, 171, 161, 177, 764, 556, 148, 138, 127, 113, 103, 104, 629, 123, 142, 140, 1023, 184, 173, 189, 763, 558, 155, 144, 129, 113, 105, 106, 626, 128, 146, 143, 1023, 185, 174, 190, 762, 554, 138, 129, 116, 99, 87, 90, 625, 113, 130, 127, 1023, 172, 160, 177, 765, 553, 144, 130, 115, 100, 88, 91, 626, 112, 129, 128, 1023, 169, 159, 176, 766, 553, 149, 138, 120, 105, 98, 98, 633, 115, 135, 132, 1023, 173, 160, 177, 779, 598, 277, 263, 242, 247, 241, 242, 659, 258, 271, 268, 1023, 300, 290, 303, 765, 562, 158, 146, 130, 115, 106, 106, 625, 125, 141, 134, 1023, 176, 164, 179, 767, 570, 195, 183, 169, 157, 147, 148, 623, 163, 176, 167, 1023, 202, 198, 210
864, 790, 686, 685, 686, 680, 677, 678, 793, 681, 683, 685, 1023, 687, 684, 685, 836, 728, 559, 553, 557, 545, 541, 543, 734, 548, 552, 552, 1023, 565, 559, 563, 802, 652, 363, 358, 356, 339, 334, 333, 660, 344, 354, 346, 1023, 374, 368, 362, 783, 596, 179, 167, 163, 138, 127, 128, 603, 145, 163, 157, 1023, 200, 187, 202, 782, 590, 157, 143, 135, 114, 103, 104, 598, 121, 143, 134, 1023, 177, 167, 184, 780, 590, 154, 136, 130, 108, 99, 99, 596, 119, 141, 134, 1023, 176, 167, 182, 780, 589, 143, 128, 120, 98, 88, 88, 593, 111, 134, 124, 1023, 169, 160, 176, 780, 584, 141, 129, 118, 98, 89, 89, 594, 112, 135, 126, 1023, 171, 162, 177, 780, 587, 150, 137, 128, 114, 105, 104, 597, 124, 148, 141, 1023, 183, 175, 190, 782, 591, 157, 145, 130, 114, 106, 106, 597, 130, 152, 143, 1023, 185, 176, 192, 781, 585, 140, 129, 119, 99, 88, 90, 593, 113, 136, 128, 1023, 172, 162, 178, 784, 587, 145, 131, 121, 99, 89, 91, 593, 113, 135, 126, 1023, 170, 162, 179, 786, 585, 152, 136, 123, 108, 97, 98, 594, 117, 139, 131, 1023, 173, 162, 178, 798, 619, 275, 259, 240, 244, 237, 237, 632, 253, 269, 263, 1023, 295, 288, 299, 786, 586, 158, 144, 133, 115, 105, 105, 593, 123, 144, 133, 1023, 175, 165, 180, 787, 601, 205, 192, 175, 164, 155, 155, 596, 172, 189, 176, 1023, 212, 209, 221
838, 766, 664, 663, 660, 656, 656, 655, 783, 660, 663, 661, 1023, 666, 665, 668, 809, 710, 560, 556, 552, 547, 544, 545, 738, 551, 555, 556, 1023, 565, 562, 564, 768, 616, 350, 343, 332, 327, 320, 321, 654, 332, 343, 334, 1023, 364, 357, 347, 740, 552, 175, 166, 148, 135, 128, 127, 604, 146, 163, 156, 1023, 199, 185, 201, 738, 545, 155, 142, 122, 114, 103, 104, 599, 121, 143, 135, 1023, 178, 169, 182, 736, 543, 150, 137, 118, 109, 98, 99, 592, 119, 141, 133, 1023, 175, 166, 181, 736, 539, 140, 127, 109, 96, 87, 88, 590, 110, 133, 124, 1023, 167, 159, 175, 735, 536, 137, 129, 108, 98, 89, 89, 589, 111, 134, 125, 1023, 171, 161, 177, 735, 542, 146, 137, 119, 114, 103, 104, 594, 122, 146, 139, 1023, 184, 173, 188, 738, 545, 153, 143, 124, 114, 104, 105, 593, 127, 150, 143, 1023, 184, 175, 191, 737, 540, 137, 128, 111, 98, 87, 89, 590, 111, 134, 128, 1023, 172, 162, 177, 740, 538, 141, 130, 111, 99, 87, 91, 589, 111, 134, 126, 1023, 170, 161, 178, 736, 540, 148, 136, 115, 107, 96, 97, 590, 116, 137, 130, 1023, 173, 162, 178, 750, 579, 268, 253, 231, 240, 233, 234, 628, 248, 264, 259, 1023, 292, 284, 295, 735, 544, 154, 143, 125, 115, 106, 105, 589, 124, 143, 133, 1023, 176, 164, 180, 738, 551, 185, 175, 162, 147, 138, 138, 587, 154, 172, 160, 1023, 196, 193, 206
845, 765, 673, 671, 667, 663, 664, 661, 788, 662, 663, 665, 1023, 677, 671, 670, 804, 693, 550, 547, 542, 541, 534, 536, 736, 540, 546, 543, 1023, 556, 555, 555, 763, 596, 349, 341, 333, 323, 320, 320, 659, 331, 341, 332, 1023, 360, 353, 346, 738, 531, 174, 166, 151, 136, 128, 129, 610, 146, 163, 158, 1023, 199, 186, 201, 735, 523, 154, 144, 126, 113, 105, 103, 606, 122, 143, 136, 1023, 177, 168, 183, 736, 522, 149, 138, 119, 108, 99, 100, 604, 119, 141, 133, 1023, 175, 167, 181, 734, 519, 138, 128, 111, 96, 88, 88, 599, 110, 132, 125, 1023, 167, 159, 176, 735, 516, 137, 128, 110, 98, 89, 90, 602, 111, 134, 126, 1023, 170, 161, 176, 735, 523, 146, 138, 121, 115, 105, 105, 602, 124, 147, 142, 1023, 183, 175, 189, 736, 525, 154, 144, 124, 115, 106, 106, 602, 129, 151, 145, 1023, 185, 176, 191, 732, 520, 136, 128, 109, 100, 88, 91, 599, 113, 135, 129, 1023, 172, 163, 177, 736, 521, 140, 130, 111, 100, 89, 92, 601, 112, 135, 127, 1023, 169, 160, 177, 734, 524, 148, 135, 113, 106, 97, 98, 601, 115, 137, 130, 1023, 172, 161, 177, 747, 564, 267, 253, 229, 240, 232, 233, 635, 247, 264, 259, 1023, 291, 284, 295, 734, 524, 154, 144, 122, 114, 105, 106, 599, 125, 143, 133, 1023, 175, 165, 179, 736, 537, 195, 186, 167, 159, 149, 150, 602, 167, 184, 171, 1023, 206, 203, 215
850, 780, 684, 685, 682, 677, 676, 675, 801, 677, 676, 676, 1023, 683, 686, 687, 814, 701, 545, 542, 539, 531, 527, 528, 741, 533, 538, 538, 1023, 550, 548, 550, 778, 616, 353, 344, 340, 326, 320, 320, 669, 333, 339, 333, 1023, 363, 356, 349, 755, 555, 180, 167, 158, 137, 128, 129, 622, 148, 160, 158, 1023, 200, 188, 203, 749, 549, 158, 145, 134, 114, 106, 105, 616, 124, 138, 136, 1023, 179, 170, 184, 749, 546, 154, 138, 125, 109, 100, 99, 614, 119, 136, 134, 1023, 176, 168, 183, 748, 543, 143, 129, 117, 97, 87, 90, 613, 112, 127, 126, 1023, 168, 161, 176, 746, 540, 141, 129, 124, 99, 89, 90, 610, 113, 129, 126, 1023, 171, 163, 178, 748, 545, 151, 140, 131, 115, 107, 107, 611, 125, 144, 143, 1023, 185, 177, 192, 751, 547, 158, 147, 131, 116, 107, 108, 610, 132, 147, 146, 1023, 187, 178, 194, 748, 544, 141, 130, 117, 102, 90, 93, 606, 115, 132, 131, 1023, 174, 164, 181, 750, 542, 146, 132, 118, 101, 92, 93, 605, 114, 130, 128, 1023, 171, 163, 179, 749, 543, 152, 138, 120, 106, 99, 99, 607, 116, 133, 131, 1023, 174, 162, 179, 766, 585, 275, 260, 238, 245, 238, 238, 640, 253, 265, 264, 1023, 295, 288, 300, 752, 546, 159, 146, 130, 115, 107, 107, 604, 125, 138, 133, 1023, 177, 165, 181, 749, 555, 189, 179, 165, 149, 140, 141, 600, 157, 167, 162, 1023, 198, 194, 206
853, 756, 688, 684, 1023, 681, 678, 677, 801, 680, 684, 686, 1023, 688, 691, 691, 808, 659, 534, 534, 1023, 522, 518, 518, 733, 525, 530, 529, 1023, 546, 538, 542, 772, 556, 343, 337, 1023, 319, 313, 314, 664, 324, 332, 326, 1023, 357, 350, 343, 751, 481, 176, 168, 1023, 136, 128, 129, 617, 146, 158, 158, 1023, 201, 188, 204, 750, 474, 155, 146, 1023, 114, 104, 104, 613, 123, 137, 138, 1023, 181, 172, 185, 747, 472, 151, 140, 1023, 109, 100, 100, 610, 120, 136, 135, 1023, 178, 169, 185, 746, 468, 139, 130, 1023, 96, 87, 89, 609, 111, 126, 126, 1023, 170, 163, 178, 742, 464, 138, 130, 1023, 97, 88, 90, 608, 112, 128, 127, 1023, 173, 165, 180, 745, 471, 148, 139, 1023, 115, 107, 106, 613, 125, 142, 143, 1023, 187, 178, 193, 749, 473, 155, 148, 1023, 116, 107, 108, 614, 131, 146, 147, 1023, 189, 181, 196, 747, 470, 139, 132, 1023, 101, 90, 92, 608, 113, 129, 131, 1023, 175, 167, 182, 745, 470, 143, 132, 1023, 101, 89, 93, 608, 113, 129, 129, 1023, 173, 164, 181, 745, 471, 150, 139, 111, 108, 98, 100, 609, 116, 131, 132, 1023, 176, 165, 182, 750, 478, 166, 157, 128, 127, 119, 117, 611, 136, 150, 148, 1023, 190, 179, 192, 746, 474, 157, 148, 119, 116, 106, 106, 607, 125, 138, 135, 1023, 179, 167, 182, 753, 505, 230, 222, 200, 195, 187, 188, 621, 204, 211, 208, 1023, 241, 238, 250
863, 767, 687, 692, 1023, 678, 674, 677, 797, 679, 680, 682, 1023, 686, 685, 690, 827, 688, 552, 548, 541, 542, 536, 537, 740, 543, 546, 547, 1023, 559, 556, 559, 792, 586, 349, 343, 328, 326, 318, 320, 666, 332, 338, 332, 1023, 361, 355, 349, 761, 519, 175, 168, 143, 137, 127, 128, 613, 146, 156, 157, 1023, 201, 187, 203, 759, 511, 153, 145, 118, 114, 104, 105, 608, 123, 138, 135, 1023, 180, 170, 185, 762, 507, 147, 138, 113, 108, 100, 99, 605, 120, 133, 134, 1023, 177, 169, 183, 758, 504, 137, 129, 104, 96, 87, 88, 604, 110, 125, 126, 1023, 169, 160, 177, 757, 500, 135, 131, 103, 97, 89, 90, 605, 110, 127, 127, 1023, 172, 162, 180, 757, 505, 145, 138, 116, 114, 105, 105, 607, 125, 141, 143, 1023, 185, 177, 193, 763, 509, 152, 146, 121, 116, 106, 108, 608, 131, 145, 145, 1023, 188, 179, 195, 758, 504, 134, 130, 107, 101, 90, 93, 604, 113, 128, 131, 1023, 174, 166, 181, 766, 505, 140, 131, 108, 101, 89, 92, 606, 114, 128, 127, 1023, 171, 164, 181, 759, 507, 146, 138, 110, 106, 98, 99, 605, 116, 129, 132, 1023, 174, 163, 181, 772, 548, 256, 245, 218, 229, 222, 221, 634, 238, 248, 252, 1023, 286, 279, 291, 765, 511, 153, 147, 120, 115, 106, 105, 603, 125, 137, 134, 1023, 177, 166, 182, 766, 521, 186, 179, 156, 151, 141, 142, 598, 158, 167, 164, 1023, 198, 196, 209
852, 753, 681, 682, 677, 676, 671, 673, 793, 675, 676, 679, 1023, 680, 683, 681, 813, 672, 541, 538, 533, 527, 528, 529, 734, 533, 534, 535, 1023, 549, 545, 548, 775, 568, 340, 338, 326, 319, 311, 312, 657, 326, 330, 326, 1023, 356, 349, 341, 753, 497, 173, 166, 149, 136, 127, 128, 609, 145, 155, 157, 1023, 199, 186, 202, 751, 488, 151, 145, 124, 114, 104, 104, 602, 123, 136, 137, 1023, 179, 169, 183, 752, 487, 147, 138, 119, 107, 98, 99, 601, 118, 133, 134, 1023, 175, 168, 181, 750, 482, 135, 129, 111, 95, 87, 88, 600, 110, 123, 125, 1023, 168, 160, 176, 754, 478, 135, 129, 111, 98, 88, 89, 599, 111, 126, 126, 1023, 171, 161, 178, 753, 486, 144, 140, 122, 114, 105, 105, 602, 124, 140, 142, 1023, 183, 175, 191, 752, 487, 151, 146, 126, 116, 107, 108, 602, 130, 145, 145, 1023, 187, 178, 194, 750, 483, 135, 130, 111, 99, 89, 92, 599, 114, 129, 130, 1023, 174, 164, 179, 751, 482, 139, 131, 112, 99, 90, 91, 599, 113, 127, 127, 1023, 170, 162, 179, 754, 484, 145, 138, 114, 107, 98, 99, 599, 115, 130, 132, 1023, 174, 162, 179, 766, 531, 263, 253, 227, 237, 231, 231, 631, 246, 257, 256, 1023, 289, 283, 295, 752, 486, 153, 146, 124, 115, 105, 106, 597, 123, 136, 133, 1023, 176, 165, 180, 752, 496, 179, 173, 153, 143, 134, 135, 594, 151, 161, 157, 1023, 193, 190, 203
846, 750, 681, 679, 687, 676, 673, 674, 797, 676, 675, 679, 1023, 682, 680, 686, 810, 660, 541, 541, 539, 532, 526, 530, 738, 535, 537, 539, 1023, 550, 547, 549, 766, 549, 342, 337, 330, 319, 313, 314, 668, 325, 329, 326, 1023, 355, 349, 342, 742, 469, 172, 166, 151, 136, 125, 126, 617, 144, 156, 156, 1023, 197, 184, 200, 741, 460, 152, 145, 126, 113, 104, 105, 610, 122, 136, 135, 1023, 176, 167, 182, 740, 459, 146, 139, 121, 107, 99, 99, 610, 119, 132, 133, 1023, 174, 166, 181, 739, 456, 135, 129, 111, 96, 87, 89, 609, 110, 124, 126, 1023, 166, 159, 174, 739, 451, 135, 130, 112, 97, 88, 90, 607, 111, 126, 127, 1023, 169, 161, 177, 740, 459, 143, 140, 123, 114, 105, 106, 610, 123, 140, 142, 1023, 184, 174, 189, 743, 461, 151, 146, 129, 117, 108, 108, 611, 130, 143, 145, 1023, 186, 178, 192, 739, 455, 135, 131, 113, 101, 89, 91, 606, 113, 128, 129, 1023, 170, 162, 178, 743, 457, 138, 132, 112, 100, 88, 93, 606, 114, 126, 127, 1023, 169, 162, 177, 739, 458, 145, 138, 116, 107, 97, 99, 607, 114, 130, 130, 1023, 171, 160, 177, 749, 478, 196, 187, 162, 162, 153, 154, 620, 169, 180, 179, 1023, 216, 207, 218, 740, 461, 152, 146, 123, 115, 105, 105, 605, 124, 136, 133, 1023, 173, 164, 179, 743, 472, 179, 174, 153, 144, 136, 135, 603, 152, 162, 158, 1023, 192, 190, 203
850, 751, 680, 680, 675, 674, 671, 673, 800, 677, 675, 674, 1023, 683, 676, 678, 811, 667, 542, 540, 532, 531, 525, 525, 734, 533, 535, 534, 1023, 548, 546, 545, 769, 555, 338, 334, 319, 314, 308, 309, 663, 321, 326, 324, 1023, 353, 344, 336, 747, 483, 172, 166, 142, 134, 125, 126, 619, 144, 154, 155, 1023, 197, 183, 198, 746, 474, 151, 146, 120, 114, 104, 103, 612, 122, 136, 136, 1023, 177, 167, 182, 745, 471, 147, 139, 114, 107, 99, 99, 607, 118, 133, 134, 1023, 174, 165, 179, 743, 468, 136, 129, 105, 95, 85, 88, 604, 111, 125, 125, 1023, 166, 158, 174, 743, 465, 135, 130, 106, 98, 89, 89, 602, 111, 126, 126, 1023, 169, 160, 176, 745, 471, 145, 140, 117, 114, 105, 106, 608, 123, 139, 142, 1023, 181, 174, 188, 746, 476, 151, 146, 122, 116, 106, 108, 608, 129, 144, 145, 1023, 185, 176, 191, 743, 469, 135, 130, 107, 99, 88, 92, 604, 112, 127, 129, 1023, 171, 163, 177, 744, 471, 139, 132, 107, 100, 89, 91, 602, 113, 127, 128, 1023, 168, 160, 177, 743, 472, 146, 138, 110, 106, 97, 98, 603, 116, 130, 130, 1023, 171, 160, 176, 749, 490, 194, 185, 156, 160, 152, 151, 614, 167, 178, 179, 1023, 214, 204, 216, 744, 475, 153, 146, 119, 116, 105, 106, 601, 124, 137, 133, 1023, 175, 162, 178, 746, 487, 187, 180, 157, 152, 142, 143, 599, 159, 169, 164, 1023, 198, 196, 207
847, 749, 679, 675, 668, 670, 667, 666, 792, 666, 672, 672, 1023, 679, 674, 678, 809, 665, 545, 539, 532, 534, 526, 527, 732, 537, 537, 537, 1023, 550, 547, 552, 769, 552, 336, 332, 315, 313, 306, 307, 660, 319, 325, 322, 1023, 351, 343, 336, 743, 479, 172, 166, 139, 134, 124, 125, 612, 143, 153, 155, 1023, 195, 184, 198, 745, 469, 152, 144, 116, 114, 103, 104, 608, 122, 136, 135, 1023, 176, 166, 181, 745, 467, 147, 138, 111, 108, 97, 99, 605, 118, 132, 134, 1023, 174, 165, 179, 742, 463, 136, 130, 103, 95, 87, 88, 604, 109, 124, 125, 1023, 166, 158, 173, 741, 461, 135, 129, 103, 97, 87, 89, 604, 111, 126, 127, 1023, 169, 159, 175, 746, 465, 144, 139, 115, 114, 105, 105, 607, 123, 140, 142, 1023, 182, 172, 187, 744, 468, 151, 146, 119, 116, 106, 108, 609, 129, 144, 144, 1023, 184, 175, 190, 740, 464, 134, 130, 103, 100, 88, 91, 605, 113, 127, 129, 1023, 170, 161, 176, 742, 465, 138, 132, 105, 100, 89, 92, 604, 111, 126, 127, 1023, 169, 160, 176, 743, 468, 146, 137, 107, 107, 96, 99, 603, 115, 130, 131, 1023, 171, 160, 176, 742, 476, 171, 163, 134, 136, 128, 127, 610, 144, 158, 156, 1023, 196, 185, 197, 741, 469, 153, 146, 116, 114, 104, 105, 603, 124, 137, 133, 1023, 175, 163, 178, 741, 483, 187, 182, 156, 153, 143, 144, 602, 161, 170, 166, 1023, 201, 196, 209
841, 744, 671, 670, 1023, 666, 661, 666, 792, 669, 669, 669, 1023, 672, 669, 675, 806, 661, 541, 540, 1023, 532, 528, 532, 732, 532, 535, 535, 1023, 551, 547, 548, 762, 544, 334, 332, 1023, 316, 307, 308, 653, 319, 326, 321, 1023, 349, 343, 334, 739, 469, 170, 164, 1023, 137, 124, 125, 608, 143, 154, 155, 1023, 195, 182, 198, 736, 462, 150, 144, 1023, 117, 105, 104, 601, 122, 136, 135, 1023, 176, 165, 181, 738, 459, 145, 137, 1023, 109, 98, 99, 600, 118, 131, 132, 1023, 173, 164, 178, 736, 454, 134, 128, 1023, 95, 85, 88, 599, 110, 124, 125, 1023, 166, 156, 172, 736, 451, 135, 129, 1023, 98, 88, 89, 600, 111, 125, 126, 1023, 167, 159, 174, 737, 458, 142, 137, 1023, 114, 104, 104, 600, 123, 137, 140, 1023, 181, 172, 186, 736, 461, 149, 145, 1023, 114, 106, 106, 602, 128, 143, 144, 1023, 184, 175, 189, 738, 455, 131, 129, 1023, 98, 88, 91, 599, 112, 128, 129, 1023, 170, 160, 175, 735, 456, 137, 131, 1023, 99, 90, 91, 599, 112, 126, 127, 1023, 167, 159, 176, 738, 458, 143, 137, 1023, 105, 96, 97, 599, 116, 130, 130, 1023, 171, 158, 174, 742, 478, 192, 182, 1023, 146, 137, 135, 607, 153, 166, 165, 1023, 202, 192, 204, 735, 461, 150, 145, 1023, 112, 106, 106, 598, 123, 136, 133, 1023, 174, 161, 176, 744, 495, 220, 213, 1023, 186, 178, 179, 609, 193, 203, 196, 1023, 222, 216, 226
843, 746, 675, 677, 1023, 670, 669, 669, 792, 665, 673, 673, 1023, 682, 674, 681, 807, 664, 550, 550, 1023, 538, 529, 533, 734, 543, 543, 545, 1023, 559, 551, 555, 763, 545, 337, 332, 1023, 312, 306, 309, 656, 320, 327, 323, 1023, 350, 344, 337, 742, 467, 169, 164, 1023, 133, 125, 125, 613, 144, 154, 154, 1023, 195, 182, 197, 738, 459, 150, 143, 1023, 112, 103, 104, 606, 122, 136, 135, 1023, 176, 166, 180, 737, 457, 146, 137, 1023, 106, 98, 99, 604, 118, 131, 132, 1023, 172, 164, 179, 737, 452, 135, 128, 1023, 94, 86, 87, 599, 110, 123, 124, 1023, 165, 157, 173, 737, 449, 134, 129, 1023, 96, 87, 90, 598, 112, 126, 126, 1023, 169, 159, 175, 738, 455, 143, 138, 1023, 112, 104, 105, 603, 122, 139, 141, 1023, 180, 172, 186, 737, 458, 150, 145, 1023, 114, 106, 106, 602, 128, 142, 143, 1023, 184, 175, 189, 737, 453, 133, 128, 1023, 98, 88, 91, 595, 113, 126, 128, 1023, 170, 161, 176, 738, 453, 138, 130, 1023, 98, 89, 92, 595, 112, 127, 127, 1023, 168, 159, 175, 737, 456, 144, 137, 1023, 105, 97, 97, 597, 115, 130, 130, 1023, 170, 159, 175, 743, 477, 192, 183, 1023, 154, 147, 148, 610, 165, 177, 177, 1023, 213, 204, 216, 739, 457, 151, 145, 1023, 112, 105, 106, 596, 123, 136, 133, 1023, 173, 162, 178, 738, 471, 177, 171, 1023, 141, 134, 134, 592, 151, 160, 155, 1023, 191, 187, 200
851, 743, 670, 671, 1023, 667, 660, 666, 791, 667, 669, 669, 1023, 674, 672, 676, 816, 662, 549, 545, 1023, 535, 533, 532, 733, 540, 544, 541, 1023, 553, 549, 551, 771, 545, 334, 330, 1023, 312, 305, 308, 657, 318, 325, 321, 1023, 349, 343, 335, 750, 468, 169, 164, 1023, 132, 125, 125, 608, 143, 154, 155, 1023, 195, 181, 196, 746, 461, 150, 143, 1023, 111, 104, 104, 604, 121, 135, 135, 1023, 175, 166, 180, 747, 458, 145, 138, 1023, 106, 97, 98, 602, 117, 132, 132, 1023, 172, 163, 178, 746, 454, 133, 128, 1023, 94, 88, 87, 601, 109, 124, 123, 1023, 165, 157, 172, 744, 450, 133, 129, 1023, 97, 88, 89, 601, 111, 126, 125, 1023, 168, 159, 173, 747, 458, 142, 137, 1023, 112, 103, 104, 604, 122, 138, 141, 1023, 180, 171, 185, 747, 461, 149, 145, 1023, 113, 105, 106, 606, 129, 143, 144, 1023, 183, 175, 188, 747, 455, 133, 129, 1023, 98, 88, 91, 602, 112, 128, 128, 1023, 170, 161, 175, 745, 456, 137, 130, 1023, 99, 89, 91, 600, 111, 128, 126, 1023, 167, 159, 174, 748, 460, 144, 136, 1023, 104, 97, 98, 601, 113, 130, 130, 1023, 171, 158, 175, 755, 490, 213, 203, 1023, 147, 138, 138, 609, 155, 168, 167, 1023, 204, 195, 206, 747, 464, 151, 145, 1023, 113, 105, 105, 601, 124, 135, 132, 1023, 172, 161, 177, 748, 475, 179, 173, 1023, 144, 135, 136, 597, 152, 163, 158, 1023, 192, 188, 200
850, 742, 672, 673, 1023, 669, 668, 668, 793, 671, 674, 671, 1023, 677, 671, 676, 815, 660, 547, 546, 1023, 539, 531, 535, 737, 542, 542, 543, 1023, 555, 552, 553, 775, 534, 330, 327, 313, 308, 301, 302, 658, 313, 321, 316, 1023, 346, 340, 332, 754, 458, 168, 163, 142, 131, 124, 125, 613, 143, 154, 154, 1023, 195, 181, 197, 750, 449, 149, 143, 119, 112, 104, 103, 607, 121, 136, 135, 1023, 175, 165, 180, 751, 448, 144, 136, 113, 106, 98, 100, 606, 119, 132, 131, 1023, 171, 164, 178, 749, 445, 133, 127, 105, 94, 85, 87, 603, 110, 125, 124, 1023, 165, 156, 171, 749, 439, 132, 128, 105, 96, 87, 88, 604, 111, 125, 125, 1023, 168, 159, 174, 751, 447, 141, 137, 117, 111, 104, 103, 606, 122, 139, 140, 1023, 180, 171, 185, 750, 451, 148, 144, 121, 114, 106, 107, 608, 128, 143, 143, 1023, 182, 174, 189, 747, 445, 132, 128, 106, 98, 88, 92, 604, 112, 127, 128, 1023, 169, 160, 175, 747, 445, 137, 130, 107, 99, 89, 91, 603, 112, 128, 125, 1023, 167, 159, 173, 747, 449, 143, 136, 109, 103, 97, 98, 605, 115, 130, 129, 1023, 170, 158, 175, 753, 465, 185, 175, 150, 150, 142, 142, 612, 158, 172, 170, 1023, 205, 196, 207, 750, 450, 149, 143, 117, 112, 104, 105, 603, 123, 136, 132, 1023, 173, 162, 176, 753, 467, 187, 182, 160, 153, 145, 147, 601, 162, 173, 169, 1023, 202, 198, 211
861, 755, 682, 684, 1023, 676, 676, 677, 793, 678, 677, 677, 1023, 684, 681, 685, 833, 687, 577, 578, 571, 565, 565, 565, 743, 571, 574, 577, 1023, 582, 581, 582, 792, 563, 355, 351, 336, 334, 328, 329, 657, 341, 346, 341, 1023, 368, 363, 357, 772, 480, 172, 167, 142, 136, 127, 128, 604, 146, 159, 157, 1023, 198, 184, 201, 767, 472, 151, 144, 117, 112, 103, 103, 597, 121, 136, 136, 1023, 176, 167, 182, 767, 469, 146, 137, 111, 108, 98, 99, 596, 118, 133, 132, 1023, 173, 165, 180, 765, 466, 136, 128, 104, 96, 88, 89, 594, 111, 125, 125, 1023, 166, 159, 175, 766, 461, 135, 130, 104, 97, 89, 90, 594, 111, 128, 126, 1023, 169, 161, 177, 770, 467, 143, 139, 115, 113, 106, 105, 598, 124, 139, 141, 1023, 182, 174, 189, 771, 470, 152, 145, 121, 116, 107, 108, 600, 130, 145, 145, 1023, 186, 177, 191, 766, 465, 134, 130, 105, 98, 88, 92, 595, 113, 128, 128, 1023, 171, 162, 178, 766, 465, 137, 131, 106, 99, 89, 91, 597, 112, 127, 126, 1023, 167, 160, 177, 767, 467, 144, 137, 109, 107, 98, 98, 596, 115, 130, 130, 1023, 171, 161, 177, 777, 495, 210, 199, 170, 177, 166, 164, 610, 179, 190, 189, 1023, 222, 213, 225, 768, 471, 151, 145, 117, 113, 105, 105, 594, 123, 136, 133, 1023, 174, 163, 178, 770, 485, 185, 179, 156, 149, 140, 142, 592, 157, 167, 162, 1023, 196, 192, 206
