1023,842,819,773,1023,766,767,769,768,766,768,770,1023,769,774,769,1023,831,802,746,1023,737,731,738,736,737,735,737,1023,745,736,739,1023,663,574,321,1023,297,291,290,301,296,298,301,1023,321,302,305,1023,632,519,169,1023,135,127,123,140,134,136,141,1023,170,154,166,1023,623,513,149,1023,114,105,101,119,112,116,121,1023,150,136,151,1023,624,509,144,1023,108,98,95,113,109,112,118,1023,148,133,150,1023,621,507,136,1023,106,91,90,109,104,107,113,1023,143,130,145,1023,619,500,137,1023,105,92,88,108,105,107,114,1023,144,131,146,1023,623,507,143,1023,119,108,104,121,115,120,127,1023,157,144,158,1023,625,503,152,1023,118,107,107,123,119,124,129,1023,159,145,161,1023,624,500,136,1023,108,96,95,113,108,111,115,1023,148,133,148,1023,622,502,140,1023,109,97,94,113,107,109,116,1023,145,131,147,1023,623,500,142,1023,108,96,94,111,104,109,114,1023,143,127,142,1023,625,507,152,1023,121,109,106,123,118,121,125,1023,153,138,150,1023,624,504,146,1023,114,102,97,116,110,112,115,1023,145,128,142,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,830,835,647,1023,621,613,616,618,619,619,619,1023,627,622,623,1023,759,760,328,1023,241,230,229,244,236,240,241,1023,258,236,242,1023,749,747,253,1023,144,132,130,149,141,143,143,1023,161,145,157,1023,747,748,246,1023,134,121,118,138,127,132,133,1023,156,141,152,1023,751,749,235,1023,119,104,99,122,112,116,118,1023,144,130,142,1023,750,745,233,1023,113,101,96,118,109,116,117,1023,142,129,141,1023,751,743,231,1023,111,97,94,113,108,112,114,1023,140,127,140,1023,748,746,228,1023,111,98,93,114,107,114,115,1023,144,130,143,1023,750,746,242,1023,129,116,111,131,124,130,135,1023,161,148,160,1023,749,749,240,1023,121,109,107,125,121,128,131,1023,159,144,155,1023,750,742,221,1023,110,94,93,115,108,113,117,1023,144,130,142,1023,751,750,231,1023,111,95,94,115,108,114,116,1023,143,129,142,1023,750,747,233,1023,113,97,96,116,106,112,117,1023,142,129,140,1023,752,750,241,1023,122,109,106,125,118,121,123,1023,149,135,146,1023,754,750,240,1023,122,107,105,125,117,120,121,1023,148,131,143,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,754,771,538,1023,517,512,512,517,515,518,516,1023,525,517,517,1023,675,699,256,1023,209,197,194,213,204,207,208,1023,224,204,206,1023,659,688,195,1023,141,128,125,147,136,138,137,1023,158,141,153,1023,659,688,186,1023,131,119,116,137,127,130,132,1023,156,140,149,1023,658,686,175,1023,117,104,100,123,111,118,118,1023,145,131,140,1023,658,686,173,1023,114,101,98,120,110,114,118,1023,143,130,140,1023,655,686,166,1023,109,97,92,116,107,112,114,1023,139,128,138,1023,654,683,166,1023,109,96,92,115,107,112,115,1023,144,129,140,1023,656,688,176,1023,125,111,108,130,121,126,133,1023,159,144,156,1023,656,688,178,1023,121,110,107,129,121,128,132,1023,158,145,155,1023,653,683,161,1023,111,97,96,118,112,116,118,1023,147,133,143,1023,653,685,169,1023,111,96,95,120,109,113,118,1023,145,130,142,1023,652,681,171,1023,111,98,96,120,107,114,116,1023,144,129,139,1023,652,682,179,1023,122,110,104,128,118,123,125,1023,152,137,145,1023,651,683,177,1023,120,107,104,125,116,120,121,1023,147,132,144,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,741,755,518,1023,497,491,491,494,493,496,496,1023,506,494,497,1023,664,686,251,1023,204,195,192,207,204,207,209,1023,224,203,206,1023,649,675,192,1023,137,126,123,141,136,139,139,1023,161,144,153,1023,651,673,184,1023,127,117,114,131,127,130,134,1023,158,143,150,1023,648,669,171,1023,114,101,100,117,111,117,119,1023,147,134,140,1023,647,670,168,1023,110,97,95,113,110,114,118,1023,147,133,140,1023,648,667,162,1023,105,93,90,109,106,110,114,1023,144,129,138,1023,647,668,162,1023,105,94,90,109,105,111,116,1023,146,131,140,1023,652,670,172,1023,121,110,106,123,120,125,131,1023,161,147,155,1023,650,670,172,1023,116,104,103,121,119,126,130,1023,159,144,153,1023,646,666,158,1023,104,91,91,110,106,113,116,1023,148,133,141,1023,647,670,162,1023,105,92,91,112,108,113,116,1023,146,132,142,1023,647,668,165,1023,107,94,94,112,106,113,117,1023,146,131,140,1023,650,672,180,1023,124,112,109,129,124,127,130,1023,157,145,151,1023,648,670,174,1023,118,105,103,122,116,121,122,1023,151,135,144,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,747,776,508,1023,488,482,485,488,488,489,490,1023,498,487,490,1023,673,715,240,1023,197,187,186,201,197,199,201,1023,218,197,198,1023,660,706,183,1023,135,124,120,140,134,137,136,1023,157,141,149,1023,663,701,175,1023,126,114,111,131,123,128,131,1023,155,140,147,1023,661,700,163,1023,113,101,97,118,109,114,117,1023,146,131,138,1023,660,703,162,1023,108,97,94,115,110,113,117,1023,144,131,137,1023,659,703,155,1023,104,91,88,109,104,109,113,1023,142,128,135,1023,660,698,154,1023,103,90,88,110,105,110,114,1023,143,129,137,1023,661,706,164,1023,119,109,103,124,117,124,129,1023,158,143,152,1023,663,704,165,1023,114,103,101,122,118,123,127,1023,156,142,151,1023,658,701,150,1023,104,89,91,111,106,110,114,1023,144,130,138,1023,662,701,155,1023,103,90,89,111,105,111,115,1023,143,129,138,1023,664,699,159,1023,106,93,93,112,105,111,115,1023,143,128,137,1023,664,700,167,1023,116,105,102,122,116,120,123,1023,150,135,143,1023,664,700,166,1023,115,104,101,122,114,118,119,1023,148,132,141,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,717,619,485,1023,469,465,464,472,467,471,470,1023,478,466,469,1023,637,479,229,1023,195,186,182,201,193,195,197,1023,211,192,192,1023,624,455,175,1023,134,124,119,142,131,132,133,1023,153,138,146,1023,625,452,168,1023,125,116,111,136,123,125,130,1023,152,136,145,1023,620,446,156,1023,115,104,100,123,110,115,117,1023,144,130,137,1023,619,444,153,1023,111,101,96,120,110,112,117,1023,142,127,137,1023,618,441,147,1023,108,96,91,114,104,107,113,1023,139,126,133,1023,617,435,148,1023,107,96,89,114,105,110,116,1023,142,128,137,1023,621,444,159,1023,124,113,109,129,121,125,132,1023,158,144,153,1023,619,447,162,1023,121,111,108,129,123,128,133,1023,159,144,154,1023,617,440,147,1023,112,101,99,120,111,116,119,1023,148,133,142,1023,618,442,151,1023,112,100,96,119,110,114,118,1023,145,131,141,1023,621,440,153,1023,111,100,96,117,106,112,116,1023,143,128,137,1023,622,444,163,1023,121,111,106,126,118,121,124,1023,149,136,142,1023,626,443,162,1023,122,110,105,126,117,120,121,1023,147,133,141,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,719,574,474,1023,463,458,455,461,460,462,461,1023,471,458,461,1023,644,405,220,1023,193,184,180,195,190,194,194,1023,210,190,192,1023,632,376,165,1023,134,124,119,136,130,134,131,1023,153,136,145,1023,632,370,158,1023,125,115,111,128,121,126,127,1023,151,135,142,1023,629,364,147,1023,114,103,98,115,110,115,117,1023,143,128,135,1023,627,363,144,1023,112,101,96,113,108,114,116,1023,141,126,135,1023,626,361,138,1023,106,93,90,109,103,110,112,1023,138,123,133,1023,628,354,138,1023,107,96,90,108,104,111,114,1023,140,126,136,1023,633,368,149,1023,122,111,108,123,119,125,129,1023,156,141,150,1023,635,370,153,1023,119,111,108,123,122,128,131,1023,157,143,152,1023,634,363,138,1023,111,100,96,113,110,116,119,1023,145,132,141,1023,634,367,142,1023,112,99,96,114,108,114,116,1023,143,130,139,1023,634,366,144,1023,109,98,94,111,105,111,114,1023,141,126,135,1023,633,370,152,1023,120,109,104,121,116,120,122,1023,147,133,141,1023,635,367,151,1023,118,108,103,120,113,119,120,1023,145,129,140,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,734,588,476,1023,464,458,457,463,463,463,464,1023,472,460,462,1023,663,436,220,1023,192,184,180,195,189,193,194,1023,208,189,191,1023,650,406,166,1023,133,124,120,139,130,134,133,1023,153,135,144,1023,654,401,158,1023,123,115,112,130,121,126,127,1023,150,134,142,1023,649,396,149,1023,114,104,99,120,109,115,116,1023,142,127,135,1023,648,396,146,1023,110,101,95,116,107,112,115,1023,141,126,134,1023,649,395,140,1023,105,95,89,112,103,109,111,1023,137,124,132,1023,651,391,140,1023,106,94,90,110,103,110,113,1023,139,126,134,1023,650,403,151,1023,121,112,106,125,119,126,129,1023,155,142,149,1023,646,402,155,1023,119,110,108,125,121,127,130,1023,156,142,151,1023,647,397,140,1023,110,100,97,116,110,117,119,1023,146,131,141,1023,651,397,145,1023,110,99,95,116,109,115,118,1023,143,128,138,1023,650,395,146,1023,110,98,96,115,105,112,114,1023,140,125,134,1023,653,401,155,1023,119,109,103,122,117,122,121,1023,147,133,141,1023,650,400,154,1023,118,107,103,122,114,119,118,1023,146,129,139,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,733,593,485,1023,476,470,469,474,473,474,474,1023,485,477,473,1023,661,427,221,1023,193,185,182,196,190,194,195,1023,211,191,192,1023,646,398,164,1023,133,123,119,137,130,133,132,1023,151,136,144,1023,647,394,155,1023,123,116,109,128,120,125,126,1023,150,134,141,1023,645,391,145,1023,114,103,98,116,109,114,115,1023,141,127,135,1023,645,392,142,1023,110,101,94,114,107,113,115,1023,139,125,133,1023,645,388,136,1023,106,95,89,107,104,108,112,1023,137,123,131,1023,641,383,138,1023,105,95,90,107,104,109,112,1023,140,125,134,1023,645,396,147,1023,121,112,106,123,118,125,129,1023,155,140,149,1023,647,397,151,1023,118,110,108,123,120,127,129,1023,155,141,150,1023,644,393,138,1023,110,99,97,114,109,116,118,1023,144,131,140,1023,645,394,140,1023,111,97,95,114,108,113,116,1023,142,127,138,1023,643,393,142,1023,108,99,94,112,104,111,113,1023,140,124,133,1023,647,400,151,1023,119,108,103,121,116,120,122,1023,145,131,139,1023,648,401,149,1023,117,106,101,120,113,118,117,1023,143,127,137,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,754,694,522,1023,510,507,506,510,509,510,510,1023,518,508,508,1023,675,571,231,1023,201,193,188,203,198,201,202,1023,219,197,198,1023,662,556,168,1023,135,123,117,135,130,133,132,1023,151,134,143,1023,659,555,160,1023,124,115,110,127,120,125,126,1023,149,133,142,1023,662,554,150,1023,114,102,98,115,107,114,115,1023,139,126,133,1023,658,553,147,1023,111,99,95,113,107,113,114,1023,139,125,132,1023,660,554,141,1023,106,95,90,108,102,109,112,1023,137,122,131,1023,659,554,142,1023,107,96,90,108,105,111,114,1023,140,125,133,1023,659,563,152,1023,122,112,107,124,118,126,129,1023,155,141,149,1023,659,565,155,1023,118,109,106,123,120,128,129,1023,154,140,148,1023,653,568,141,1023,110,100,97,113,109,116,117,1023,144,130,138,1023,648,575,145,1023,110,99,96,114,107,114,115,1023,142,129,137,1023,650,574,147,1023,109,98,94,113,105,112,113,1023,140,124,133,1023,656,581,155,1023,119,109,103,121,116,121,121,1023,145,131,139,1023,660,584,155,1023,117,107,102,120,113,118,115,1023,143,126,135,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,743,745,519,1023,507,503,501,507,506,506,507,1023,515,508,504,1023,657,659,229,1023,198,189,185,201,196,200,200,1023,217,197,197,1023,645,645,166,1023,131,120,117,134,127,132,130,1023,150,133,142,1023,645,646,159,1023,123,114,109,127,120,125,126,1023,147,132,140,1023,643,643,149,1023,112,102,96,115,108,113,114,1023,139,125,132,1023,643,639,147,1023,109,100,93,113,107,112,114,1023,138,124,131,1023,644,637,140,1023,104,93,89,108,102,108,110,1023,136,121,130,1023,642,640,140,1023,105,94,89,108,102,110,113,1023,139,123,132,1023,644,642,151,1023,120,109,105,123,117,125,128,1023,153,138,146,1023,646,644,151,1023,114,107,102,120,118,125,127,1023,152,137,146,1023,641,644,138,1023,107,97,95,112,107,114,116,1023,143,129,137,1023,644,642,144,1023,108,96,94,113,107,112,113,1023,140,126,136,1023,642,642,145,1023,108,96,93,113,103,112,112,1023,138,122,131,1023,644,644,154,1023,117,108,102,121,115,120,121,1023,144,130,138,1023,645,640,152,1023,115,103,100,119,112,117,116,1023,141,124,134,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,743,772,524,1023,507,501,498,505,504,506,508,1023,512,505,506,1023,661,704,240,1023,203,194,190,208,200,202,204,1023,218,200,200,1023,649,696,174,1023,131,119,116,138,128,130,129,1023,149,133,141,1023,647,693,167,1023,123,114,109,131,120,122,124,1023,147,132,139,1023,645,696,158,1023,113,102,98,119,108,112,114,1023,137,124,132,1023,645,691,155,1023,110,100,95,117,106,111,114,1023,138,123,133,1023,644,694,150,1023,106,94,89,113,104,107,110,1023,135,121,129,1023,645,696,150,1023,105,95,89,112,103,109,112,1023,137,122,131,1023,645,701,160,1023,121,111,106,127,118,123,128,1023,152,138,148,1023,643,699,162,1023,115,108,105,125,118,124,127,1023,151,138,145,1023,644,699,147,1023,109,97,96,117,108,113,115,1023,141,127,136,1023,643,697,153,1023,109,97,94,117,107,111,114,1023,139,125,135,1023,644,696,154,1023,109,96,93,115,104,109,111,1023,137,121,130,1023,647,698,164,1023,120,108,103,125,116,118,121,1023,144,130,138,1023,646,699,160,1023,116,104,100,122,111,114,116,1023,140,123,132,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,735,706,501,1023,486,480,479,486,482,484,487,1023,493,483,486,1023,661,606,229,1023,198,190,187,203,196,198,200,1023,215,196,195,1023,646,581,167,1023,131,122,117,137,128,131,129,1023,150,134,142,1023,643,578,161,1023,124,114,109,129,120,123,126,1023,148,132,140,1023,646,574,149,1023,112,101,98,118,109,112,115,1023,140,125,133,1023,645,572,147,1023,109,99,95,116,108,111,115,1023,140,125,132,1023,647,564,141,1023,105,94,89,112,104,107,111,1023,136,121,130,1023,639,558,142,1023,105,95,88,110,104,109,113,1023,138,124,131,1023,643,562,151,1023,119,109,105,125,116,121,127,1023,153,138,146,1023,646,561,153,1023,115,106,104,124,118,124,127,1023,152,137,146,1023,640,563,140,1023,107,97,95,115,108,112,116,1023,143,128,137,1023,642,558,143,1023,109,97,94,115,108,111,115,1023,141,126,135,1023,639,549,144,1023,107,96,94,114,105,109,112,1023,138,122,131,1023,642,557,154,1023,116,106,102,122,114,117,120,1023,143,128,136,1023,640,555,150,1023,113,103,100,120,111,113,116,1023,141,124,133,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,734,600,491,1023,479,474,471,478,476,475,477,1023,487,474,474,1023,659,442,228,1023,196,187,182,203,192,196,197,1023,212,191,191,1023,648,411,168,1023,131,123,117,140,128,129,130,1023,150,132,142,1023,652,409,163,1023,123,114,110,133,119,124,125,1023,148,131,140,1023,654,404,154,1023,115,104,99,123,110,116,115,1023,140,126,133,1023,654,405,151,1023,111,102,96,120,109,114,116,1023,140,126,134,1023,655,408,146,1023,107,96,90,116,105,110,112,1023,137,123,132,1023,656,403,146,1023,107,97,90,116,105,112,113,1023,141,125,135,1023,654,414,158,1023,125,115,109,131,121,126,132,1023,157,143,151,1023,654,419,161,1023,121,112,108,130,123,131,132,1023,156,143,151,1023,654,417,146,1023,111,100,99,121,112,117,120,1023,145,131,141,1023,655,417,149,1023,112,101,98,120,109,114,117,1023,142,129,138,1023,652,416,151,1023,110,99,96,118,106,112,115,1023,139,125,134,1023,653,421,163,1023,123,114,109,131,121,124,126,1023,150,136,143,1023,655,421,158,1023,119,109,103,127,115,119,120,1023,145,130,139,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,718,648,466,1023,450,444,441,451,447,449,449,1023,457,445,447,1023,651,542,225,1023,191,182,178,199,188,193,192,1023,208,187,187,1023,637,520,168,1023,131,119,116,141,127,132,128,1023,149,132,140,1023,640,516,162,1023,124,113,109,133,120,127,125,1023,147,132,139,1023,637,509,154,1023,113,103,97,123,109,116,115,1023,140,125,133,1023,639,509,151,1023,112,101,96,121,109,114,115,1023,139,124,131,1023,640,505,145,1023,108,95,90,115,105,112,112,1023,137,122,131,1023,638,492,145,1023,107,96,92,115,105,114,115,1023,140,123,132,1023,648,501,156,1023,123,113,108,130,119,128,129,1023,155,140,149,1023,643,497,159,1023,119,112,108,130,121,129,130,1023,154,140,149,1023,644,490,145,1023,111,100,97,121,111,118,118,1023,144,130,139,1023,647,490,147,1023,111,99,96,121,109,116,115,1023,141,127,136,1023,655,487,150,1023,109,98,96,120,106,115,115,1023,140,125,133,1023,647,488,160,1023,121,110,106,130,118,125,125,1023,148,133,141,1023,649,488,157,1023,118,108,103,127,115,122,117,1023,144,127,137,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,704,545,451,1023,441,434,434,440,438,439,439,1023,449,436,438,1023,637,386,214,1023,189,181,177,194,186,190,191,1023,207,185,185,1023,623,351,157,1023,128,119,115,135,126,130,128,1023,148,132,140,1023,621,348,151,1023,119,112,108,127,118,121,124,1023,146,129,138,1023,619,342,141,1023,113,103,98,117,108,114,115,1023,140,125,132,1023,618,341,138,1023,111,100,94,115,108,113,116,1023,139,123,132,1023,619,337,133,1023,106,94,89,112,104,109,111,1023,135,121,129,1023,618,330,135,1023,107,95,90,112,103,111,113,1023,138,124,132,1023,620,345,146,1023,122,112,108,127,119,126,130,1023,154,139,148,1023,620,347,149,1023,120,111,109,128,121,129,132,1023,155,141,149,1023,617,340,134,1023,110,99,98,118,110,115,119,1023,145,130,138,1023,619,339,137,1023,110,99,96,116,107,114,116,1023,142,128,137,1023,617,337,140,1023,107,98,93,116,105,112,114,1023,139,123,133,1023,621,346,153,1023,123,114,109,129,122,125,128,1023,151,136,144,1023,618,341,146,1023,118,108,101,123,114,118,118,1023,143,128,137,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,721,563,464,1023,454,448,450,455,449,454,453,1023,461,450,451,1023,649,401,216,1023,188,180,177,197,186,193,191,1023,206,185,186,1023,635,370,160,1023,130,119,115,138,126,132,128,1023,147,131,140,1023,636,369,153,1023,121,112,108,131,118,125,125,1023,146,131,139,1023,633,365,144,1023,113,102,98,121,108,116,115,1023,140,123,132,1023,634,365,142,1023,111,101,96,119,108,115,115,1023,138,125,132,1023,635,363,136,1023,105,93,90,114,103,111,112,1023,135,121,130,1023,632,357,137,1023,106,95,90,114,104,112,113,1023,138,124,132,1023,640,372,150,1023,123,113,108,131,120,128,130,1023,154,140,150,1023,640,376,152,1023,123,112,110,131,122,132,133,1023,156,142,150,1023,636,370,139,1023,113,101,99,121,110,118,118,1023,144,130,140,1023,641,369,141,1023,112,100,98,120,107,115,116,1023,141,128,137,1023,641,369,142,1023,109,98,95,118,105,113,114,1023,139,124,133,1023,643,374,153,1023,122,112,106,129,119,125,124,1023,147,133,140,1023,642,374,149,1023,119,106,102,125,114,121,118,1023,144,128,137,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,742,805,468,1023,449,445,443,450,449,451,450,1023,457,447,447,1023,690,766,232,1023,195,186,182,198,192,195,196,1023,212,190,190,1023,673,760,175,1023,132,121,115,136,128,132,129,1023,149,133,140,1023,672,758,169,1023,125,115,110,129,121,127,126,1023,147,132,140,1023,670,762,159,1023,116,103,98,119,110,116,116,1023,141,126,132,1023,674,762,158,1023,112,101,96,116,107,116,115,1023,140,125,134,1023,671,755,151,1023,108,96,91,111,105,111,113,1023,137,123,131,1023,665,757,152,1023,109,97,91,111,105,114,114,1023,140,126,134,1023,668,758,164,1023,124,114,109,127,119,128,131,1023,155,141,149,1023,671,755,166,1023,123,112,111,129,123,132,134,1023,158,144,151,1023,667,754,149,1023,112,99,98,118,111,119,119,1023,146,133,140,1023,666,751,155,1023,112,99,97,118,109,117,117,1023,143,129,138,1023,667,753,158,1023,113,99,97,117,107,115,118,1023,141,126,136,1023,671,761,167,1023,122,112,105,126,118,124,125,1023,149,135,141,1023,670,758,165,1023,120,109,105,126,116,123,120,1023,147,130,140,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,719,711,464,1023,449,445,442,451,446,451,450,1023,458,449,445,1023,650,639,225,1023,191,182,178,194,187,191,192,1023,207,186,186,1023,635,622,167,1023,130,120,116,135,125,130,129,1023,147,131,137,1023,638,619,161,1023,124,113,108,128,118,123,124,1023,145,130,138,1023,634,617,153,1023,113,103,98,117,107,114,114,1023,139,124,131,1023,635,620,152,1023,111,101,95,116,107,114,115,1023,137,123,131,1023,632,615,144,1023,107,95,90,111,104,109,110,1023,136,120,129,1023,632,615,145,1023,108,96,90,110,104,111,112,1023,138,123,130,1023,638,618,156,1023,122,111,107,126,117,126,128,1023,153,137,146,1023,635,618,158,1023,121,111,108,125,121,130,130,1023,154,139,148,1023,635,614,143,1023,111,100,97,116,109,117,117,1023,143,129,135,1023,632,611,147,1023,110,98,96,116,107,114,116,1023,140,126,134,1023,634,615,149,1023,109,97,95,114,105,112,113,1023,137,122,131,1023,636,611,160,1023,121,111,107,126,118,123,124,1023,148,133,139,1023,635,610,156,1023,118,105,100,120,112,118,115,1023,141,124,133,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,730,785,464,1023,445,439,437,448,442,445,445,1023,455,444,441,1023,670,736,228,1023,219,181,176,199,186,192,192,1023,206,186,185,1023,658,728,172,1023,131,120,117,140,126,131,128,1023,148,132,138,1023,658,724,167,1023,123,114,109,133,119,125,125,1023,147,131,138,1023,651,722,158,1023,113,103,98,124,108,115,117,1023,140,125,131,1023,652,723,156,1023,110,101,96,121,108,114,114,1023,139,126,131,1023,655,720,148,1023,106,96,89,116,103,110,111,1023,135,121,129,1023,653,723,149,1023,107,96,90,117,106,112,113,1023,139,124,131,1023,650,730,158,1023,120,110,106,130,118,126,128,1023,152,138,146,1023,651,729,162,1023,119,110,106,130,121,129,131,1023,154,140,148,1023,649,726,147,1023,110,100,98,122,110,118,117,1023,143,130,137,1023,653,723,153,1023,110,99,96,122,109,116,116,1023,141,128,136,1023,650,719,155,1023,109,100,95,119,107,114,115,1023,139,123,132,1023,654,723,163,1023,120,110,104,129,117,123,124,1023,147,132,139,1023,651,718,162,1023,117,106,103,128,113,121,119,1023,144,128,137,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,767,841,506,1023,454,450,448,967,451,452,453,1023,462,451,450,1023,719,809,294,1023,190,181,175,947,184,188,188,1023,203,182,182,1023,711,803,250,1023,133,123,117,944,127,129,127,1023,145,129,138,1023,710,804,245,1023,127,117,110,943,119,122,124,1023,145,129,136,1023,705,803,240,1023,117,107,99,946,108,111,114,1023,137,123,130,1023,706,801,239,1023,114,104,98,943,109,111,115,1023,138,122,130,1023,708,797,236,1023,111,99,92,954,105,108,111,1023,135,121,128,1023,705,803,234,1023,111,100,93,949,105,111,114,1023,138,122,131,1023,712,805,247,1023,127,117,111,944,122,126,132,1023,155,140,147,1023,713,808,255,1023,128,119,114,943,126,131,135,1023,158,143,152,1023,707,812,241,1023,115,105,102,939,113,117,119,1023,145,130,138,1023,710,802,250,1023,116,105,100,946,111,114,117,1023,141,125,136,1023,710,802,248,1023,113,103,98,941,106,112,114,1023,138,123,131,1023,709,805,260,1023,127,117,110,946,121,124,125,1023,148,132,139,1023,711,805,263,1023,127,117,111,935,119,122,123,1023,147,129,138,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,740,590,515,1023,498,491,493,506,498,499,501,1023,509,495,498,1023,659,400,239,1023,201,192,190,219,201,208,206,1023,220,200,201,1023,642,363,173,1023,129,119,116,145,128,137,132,1023,149,134,142,1023,644,365,166,1023,122,112,108,135,121,130,128,1023,150,134,142,1023,642,366,157,1023,112,100,97,125,109,119,117,1023,142,128,135,1023,641,366,155,1023,110,97,95,122,109,120,118,1023,142,127,136,1023,638,365,148,1023,104,92,89,119,105,118,114,1023,139,125,134,1023,640,358,150,1023,106,93,91,118,107,119,117,1023,143,127,136,1023,646,375,162,1023,125,111,109,134,122,137,135,1023,160,146,155,1023,650,376,161,1023,118,108,105,130,122,136,133,1023,158,143,151,1023,648,373,149,1023,104,91,93,117,109,121,119,1023,145,131,139,1023,652,375,152,1023,106,92,92,119,111,122,119,1023,144,130,139,1023,653,375,156,1023,109,97,96,120,108,120,119,1023,145,129,139,1023,654,385,174,1023,128,118,114,138,127,136,135,1023,158,145,153,1023,652,385,169,1023,123,111,109,133,123,130,126,1023,153,137,147,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,756,745,516,1023,496,489,486,496,493,495,495,1023,502,492,494,1023,686,664,246,1023,201,191,187,209,200,206,204,1023,217,198,199,1023,674,649,185,1023,132,119,118,141,129,136,131,1023,153,138,144,1023,672,644,179,1023,125,112,108,132,120,128,128,1023,152,137,145,1023,672,644,169,1023,115,101,98,122,110,118,118,1023,143,131,137,1023,668,644,166,1023,110,97,96,118,108,116,117,1023,144,130,138,1023,668,640,159,1023,105,92,87,114,103,112,114,1023,140,127,135,1023,665,637,160,1023,106,91,89,114,106,115,115,1023,142,130,139,1023,667,643,170,1023,123,111,108,129,121,130,134,1023,159,148,155,1023,671,643,173,1023,120,107,106,128,122,132,133,1023,159,146,153,1023,671,639,158,1023,109,95,94,117,109,118,119,1023,148,135,142,1023,670,637,162,1023,108,95,94,118,109,117,117,1023,146,133,142,1023,667,638,165,1023,110,96,95,115,107,116,117,1023,144,133,140,1023,671,636,177,1023,123,111,108,130,121,127,128,1023,154,142,149,1023,670,636,174,1023,120,109,105,127,118,125,122,1023,150,134,143,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,692,543,436,1023,419,416,412,425,419,424,422,1023,432,418,417,1023,624,399,217,1023,184,176,172,196,182,189,187,1023,202,183,184,1023,612,369,164,1023,128,117,115,139,126,131,129,1023,150,134,139,1023,610,365,159,1023,119,110,106,134,119,126,126,1023,148,134,139,1023,610,361,150,1023,112,102,98,124,109,117,117,1023,142,128,133,1023,609,359,147,1023,109,99,95,121,110,117,117,1023,141,128,134,1023,609,356,142,1023,104,93,90,118,105,112,113,1023,138,126,132,1023,608,349,142,1023,106,95,91,117,105,114,115,1023,141,128,136,1023,611,363,153,1023,122,112,107,132,119,128,131,1023,157,144,151,1023,613,364,156,1023,119,109,106,132,121,130,132,1023,157,143,150,1023,609,359,142,1023,107,97,97,122,110,118,119,1023,146,133,140,1023,611,359,147,1023,109,97,96,123,109,118,119,1023,145,133,139,1023,610,358,149,1023,110,100,96,123,108,117,118,1023,144,130,137,1023,612,364,162,1023,123,113,108,136,122,129,129,1023,154,140,146,1023,611,364,158,1023,121,110,107,133,119,125,124,1023,150,137,143,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
