861,1022,913,797,1023,778,771,773,774,775,776,774,1023,783,780,782,836,1012,899,749,1023,721,712,716,719,720,720,717,1023,722,721,722,691,1012,825,376,1023,232,221,218,252,229,240,233,1023,268,263,266,691,1016,820,314,1023,137,121,117,159,131,147,141,1023,186,189,199,689,1010,814,302,1023,115,101,96,139,112,129,124,1023,172,178,188,689,1013,814,298,1023,111,96,90,134,107,126,121,1023,169,176,185,688,1014,812,295,1023,107,92,86,129,105,121,117,1023,166,174,183,687,1015,812,299,1023,112,100,94,137,111,128,123,1023,173,182,189,690,1013,813,309,1023,129,119,114,153,130,146,141,1023,191,197,205,686,1011,817,292,1023,113,100,97,138,112,130,123,1023,176,182,192,688,1012,810,289,1023,106,89,84,129,104,121,116,1023,167,174,184,689,1010,812,295,1023,109,92,88,131,106,124,118,1023,169,175,187,693,1013,812,303,1023,118,106,101,142,117,133,127,1023,177,180,193,702,1016,817,374,1023,162,146,141,178,155,170,164,1023,208,214,220,686,1011,811,308,1023,129,115,111,149,123,139,130,1023,180,180,192,693,1014,814,332,1023,167,155,149,185,163,173,166,1023,205,214,220
815,945,778,729,1023,719,722,722,724,723,726,725,1023,732,731,730,745,928,676,571,1023,557,551,553,561,561,564,565,1023,580,574,580,614,899,477,212,1023,182,171,167,206,184,199,193,1023,238,234,238,618,897,460,169,1023,134,122,121,161,136,154,151,1023,198,199,207,610,902,448,148,1023,112,99,96,139,117,136,132,1023,183,186,197,609,900,446,140,1023,105,91,87,134,112,131,128,1023,179,183,194,609,900,446,137,1023,102,90,84,129,108,128,123,1023,177,182,192,610,896,449,142,1023,108,97,95,137,115,136,131,1023,185,190,199,615,901,455,151,1023,125,117,114,153,134,154,150,1023,202,207,216,612,898,448,143,1023,111,101,99,140,119,141,136,1023,190,195,204,612,901,445,134,1023,103,90,92,134,113,133,126,1023,182,188,197,610,908,447,140,1023,108,93,93,135,114,133,130,1023,183,190,199,616,903,450,155,1023,117,109,106,146,125,143,140,1023,192,195,207,624,906,465,192,1023,152,140,137,174,155,173,168,1023,215,222,228,618,907,457,165,1023,131,121,118,156,135,152,142,1023,197,198,207,626,910,477,211,1023,181,171,168,203,184,196,188,1023,230,237,242
830,955,793,746,1023,740,739,738,744,737,742,742,1023,748,741,744,745,927,681,572,1023,563,556,558,571,562,569,564,1023,584,579,582,615,908,478,207,1023,179,171,167,206,181,196,191,1023,233,232,231,616,904,460,163,1023,131,119,117,160,132,150,146,1023,192,196,198,609,902,452,144,1023,110,98,95,139,113,133,129,1023,178,186,188,609,906,450,138,1023,103,93,87,130,109,129,125,1023,176,182,186,609,903,449,134,1023,100,90,85,124,105,125,121,1023,172,180,183,611,903,451,137,1023,105,96,92,132,111,132,127,1023,180,187,190,614,903,455,148,1023,121,113,109,148,127,148,144,1023,194,201,205,609,905,451,139,1023,107,99,98,136,115,137,132,1023,183,191,193,608,910,447,131,1023,101,88,88,129,107,128,121,1023,176,183,186,608,905,449,136,1023,104,91,91,132,111,130,126,1023,178,185,190,611,908,454,152,1023,116,106,104,141,121,140,135,1023,185,191,197,616,905,466,178,1023,144,136,134,169,148,166,162,1023,207,214,215,614,903,460,161,1023,127,117,114,151,130,147,139,1023,189,194,197,622,904,477,202,1023,173,163,161,195,175,188,180,1023,221,230,230
829,954,792,742,1023,743,743,737,746,742,738,746,1023,750,746,747,758,935,690,585,1023,575,568,569,581,575,578,577,1023,589,588,591,633,918,487,213,1023,183,173,170,203,183,198,192,1023,235,234,233,631,916,469,165,1023,130,119,116,152,131,149,144,1023,190,196,199,627,917,461,146,1023,110,97,95,132,113,132,129,1023,177,184,189,628,910,458,142,1023,103,91,87,127,109,129,123,1023,174,182,187,628,913,457,137,1023,100,88,83,122,105,125,120,1023,171,180,184,632,917,461,141,1023,106,95,92,128,110,130,126,1023,177,186,190,632,908,465,150,1023,122,113,110,144,127,148,142,1023,192,200,205,627,912,461,142,1023,109,98,96,133,116,135,131,1023,181,189,195,630,912,456,134,1023,101,88,88,126,108,127,121,1023,174,182,188,629,912,459,139,1023,104,92,91,128,110,129,125,1023,176,184,191,631,910,464,153,1023,115,106,103,138,121,139,134,1023,183,188,197,636,913,478,191,1023,148,139,137,170,154,169,165,1023,209,216,219,632,911,469,163,1023,128,117,113,148,129,147,137,1023,188,191,198,638,911,486,204,1023,171,161,159,190,173,186,177,1023,218,227,230
829,941,791,747,1023,744,742,746,745,746,745,742,1023,754,749,754,798,933,747,681,1023,673,666,668,673,673,678,675,1023,685,683,687,641,906,533,326,1023,304,294,293,313,302,315,314,1023,344,350,358,636,905,471,170,1023,136,122,121,154,137,154,150,1023,197,204,213,632,905,460,149,1023,111,99,96,131,116,134,130,1023,181,191,201,633,903,457,142,1023,104,91,86,124,110,129,125,1023,177,187,199,631,901,455,138,1023,99,90,83,119,106,125,122,1023,174,185,196,632,900,455,144,1023,106,96,93,128,112,131,128,1023,182,192,203,634,906,461,153,1023,124,115,112,146,131,150,146,1023,198,209,218,632,901,455,143,1023,109,100,97,134,117,137,132,1023,186,196,206,629,902,451,135,1023,101,87,88,126,108,129,122,1023,177,188,199,631,901,453,141,1023,104,91,90,127,110,130,126,1023,179,190,201,635,899,457,156,1023,116,107,104,139,120,138,136,1023,187,193,209,638,899,470,188,1023,158,145,142,177,160,177,173,1023,219,228,236,633,897,463,164,1023,126,117,114,148,129,147,137,1023,190,196,208,639,904,481,201,1023,169,159,156,188,172,183,175,1023,218,229,236
820,937,784,739,1023,735,736,735,735,733,736,739,1023,742,741,739,773,932,719,640,1023,633,625,628,632,635,637,632,1023,648,644,649,625,911,507,278,1023,254,244,241,267,252,267,262,1023,302,304,314,622,902,460,167,1023,134,122,119,154,135,153,149,1023,197,202,211,617,903,452,146,1023,111,98,95,132,113,133,129,1023,181,190,199,616,903,449,140,1023,103,91,87,125,109,128,125,1023,176,187,196,617,906,448,135,1023,100,87,83,120,105,125,121,1023,174,184,193,618,906,451,141,1023,106,96,93,129,111,132,128,1023,182,191,199,623,906,456,150,1023,124,115,112,146,130,149,146,1023,197,206,215,620,903,451,140,1023,108,99,97,133,116,135,130,1023,185,193,203,620,905,447,133,1023,99,87,87,126,108,127,121,1023,176,185,194,618,906,448,137,1023,103,91,89,128,110,129,125,1023,178,187,197,623,906,454,152,1023,115,105,102,137,119,138,134,1023,184,189,203,630,905,467,182,1023,144,132,129,162,146,162,157,1023,205,212,217,625,904,458,160,1023,126,115,112,148,127,145,136,1023,188,193,202,631,910,473,197,1023,167,156,154,186,169,181,174,1023,216,226,230
828,942,794,750,1023,744,743,742,748,744,748,747,1023,752,750,752,771,929,720,635,1023,630,625,628,632,627,629,629,1023,643,640,642,618,888,505,262,1023,241,232,229,257,240,254,250,1023,293,295,299,615,880,463,161,1023,131,118,117,151,132,148,144,1023,193,197,202,610,880,455,139,1023,109,97,94,133,113,131,128,1023,179,184,192,608,884,455,134,1023,101,90,86,125,108,127,123,1023,176,182,189,606,882,455,129,1023,99,87,82,123,104,123,119,1023,173,181,186,608,881,460,135,1023,104,94,93,128,110,130,126,1023,180,187,193,617,884,466,142,1023,119,111,109,143,127,146,142,1023,195,202,207,616,887,463,135,1023,106,97,96,132,114,133,127,1023,184,191,197,614,892,457,125,1023,99,86,85,125,106,126,120,1023,176,184,190,617,888,461,132,1023,102,89,90,127,109,127,124,1023,178,187,192,617,886,466,146,1023,115,104,102,136,120,135,132,1023,184,189,200,620,889,474,170,1023,139,129,129,161,144,161,155,1023,204,211,215,621,890,471,155,1023,125,114,112,146,127,143,136,1023,189,192,200,623,890,487,193,1023,166,156,153,185,169,180,172,1023,216,225,227
821,934,786,746,1023,736,738,739,746,743,743,744,1023,746,750,747,762,925,710,626,1023,618,613,613,620,619,622,619,1023,631,630,633,599,893,490,248,1023,225,217,215,241,227,240,237,1023,281,284,289,594,894,452,158,1023,130,120,115,150,132,149,146,1023,194,198,205,589,892,443,138,1023,108,96,94,130,112,130,127,1023,179,186,195,589,893,441,133,1023,104,89,86,124,108,127,124,1023,177,184,193,588,894,440,127,1023,98,88,82,121,104,123,119,1023,174,183,190,591,894,444,133,1023,104,94,91,130,111,129,126,1023,182,189,198,595,878,451,141,1023,120,112,109,145,128,146,144,1023,197,203,211,591,882,446,134,1023,106,96,95,135,115,134,129,1023,184,192,201,591,881,444,125,1023,98,86,86,126,107,125,121,1023,177,184,193,590,878,446,131,1023,102,89,89,129,109,127,125,1023,179,186,195,593,877,450,144,1023,113,104,102,138,120,135,133,1023,185,189,202,604,878,469,191,1023,155,140,137,170,153,169,165,1023,213,218,224,597,884,456,153,1023,126,115,111,145,128,143,135,1023,190,192,201,603,886,473,191,1023,164,155,153,185,167,180,173,1023,215,225,228
813,931,791,745,1023,744,740,737,738,738,740,741,1023,747,741,746,746,918,691,601,1023,592,589,590,598,593,599,596,1023,609,612,609,596,891,479,229,1023,207,197,195,224,207,222,217,1023,262,259,261,593,888,446,156,1023,129,117,115,149,131,148,143,1023,191,193,195,589,886,439,137,1023,107,97,94,129,112,130,125,1023,179,182,185,588,883,436,131,1023,103,91,86,123,108,126,122,1023,175,180,182,587,884,433,126,1023,98,88,82,120,103,122,118,1023,172,178,179,589,884,437,131,1023,103,94,91,127,109,128,125,1023,178,183,186,591,886,442,139,1023,118,110,107,141,125,144,140,1023,193,197,199,590,882,436,132,1023,107,97,95,130,113,133,128,1023,183,188,189,587,885,432,123,1023,99,86,85,123,106,125,120,1023,175,179,182,590,884,434,129,1023,101,90,89,126,109,126,123,1023,177,183,185,590,883,439,143,1023,113,102,102,136,118,135,131,1023,184,186,192,600,885,453,172,1023,141,132,128,160,145,161,157,1023,204,209,210,594,884,443,151,1023,123,114,112,145,127,142,135,1023,188,190,193,601,886,459,189,1023,164,154,152,182,167,178,171,1023,214,222,220
829,929,792,748,1023,744,743,746,747,745,748,749,1023,754,751,756,752,910,702,619,1023,613,606,610,617,615,614,616,1023,628,633,632,595,880,490,257,1023,236,228,225,254,237,250,247,1023,291,294,303,589,876,450,159,1023,131,119,118,154,134,150,147,1023,196,201,208,583,872,441,138,1023,109,97,94,133,113,130,127,1023,181,190,197,583,873,438,131,1023,102,90,86,126,108,127,124,1023,178,186,194,585,873,437,127,1023,97,87,82,122,106,123,121,1023,175,184,192,583,874,441,132,1023,104,94,91,130,110,130,127,1023,182,190,198,588,870,446,140,1023,120,111,109,144,127,146,144,1023,197,205,210,588,870,439,133,1023,106,97,96,134,115,133,130,1023,186,193,199,586,871,435,124,1023,98,86,85,126,107,125,121,1023,178,186,192,586,872,437,130,1023,103,90,89,129,109,127,125,1023,180,189,193,588,871,442,143,1023,113,104,102,139,121,136,133,1023,187,192,200,595,872,451,162,1023,135,125,123,159,139,156,152,1023,201,210,209,592,887,449,152,1023,125,114,111,147,128,143,136,1023,189,196,199,602,896,462,189,1023,165,156,153,186,166,179,173,1023,216,228,226
821,923,790,746,1023,741,735,734,736,738,739,737,1023,744,742,740,757,907,700,624,1023,620,610,615,622,618,626,624,1023,635,632,636,597,875,487,267,1023,248,238,236,260,248,262,259,1023,300,310,310,589,871,435,155,1023,130,119,117,149,133,150,145,1023,196,209,206,583,870,425,136,1023,110,97,94,128,113,132,128,1023,181,197,196,582,872,423,130,1023,102,89,86,122,108,127,124,1023,178,194,194,581,869,422,125,1023,99,88,83,118,104,124,121,1023,176,192,192,584,869,424,131,1023,105,93,93,125,110,130,127,1023,182,197,199,585,867,430,139,1023,120,113,110,141,127,147,144,1023,197,209,212,584,869,422,132,1023,106,98,94,129,114,134,130,1023,186,198,202,583,869,419,124,1023,99,85,87,122,107,126,121,1023,179,192,195,583,867,423,128,1023,103,89,91,124,109,127,125,1023,181,196,198,587,864,426,142,1023,114,104,101,133,121,138,135,1023,187,198,206,590,862,435,158,1023,129,121,118,149,135,152,147,1023,198,212,211,590,864,433,151,1023,124,113,112,143,129,143,136,1023,191,201,205,597,864,450,188,1023,164,155,152,181,166,178,171,1023,217,232,231
849,973,842,758,1023,751,746,748,753,745,747,745,1023,755,751,783,798,965,792,650,1023,636,631,630,652,635,632,638,1023,649,643,709,672,958,657,283,1023,222,212,208,290,220,222,229,1023,276,265,426,678,956,645,212,1023,137,123,119,219,136,140,149,1023,200,197,333,676,955,645,193,1023,115,102,96,196,116,121,130,1023,186,185,300,674,958,645,186,1023,108,93,86,183,110,115,125,1023,182,181,296,671,949,645,183,1023,103,90,81,176,105,112,121,1023,177,180,277,674,954,645,190,1023,110,99,95,184,114,122,129,1023,193,188,283,680,955,653,205,1023,135,126,122,205,140,146,154,1023,212,209,329,677,945,649,188,1023,113,106,101,187,120,127,134,1023,195,192,304,677,943,646,179,1023,108,95,92,179,111,118,126,1023,185,185,204,678,943,646,188,1023,109,96,93,181,112,120,129,1023,186,185,280,677,950,650,199,1023,119,110,105,192,122,127,138,1023,192,187,235,693,951,663,253,1023,164,155,151,1023,169,172,179,1023,227,225,303,686,951,649,209,1023,133,121,117,187,133,137,140,1023,195,191,217,690,947,661,245,1023,176,166,162,225,178,178,180,1023,225,227,254
837,970,813,740,1023,732,725,729,731,732,730,730,1023,737,737,737,777,959,744,611,1023,597,593,593,606,598,602,602,1023,613,611,617,646,948,583,246,1023,199,190,186,213,200,209,207,1023,250,249,252,650,946,567,186,1023,132,119,116,146,133,145,144,1023,190,197,204,646,952,558,168,1023,110,100,94,125,114,128,127,1023,176,185,192,648,952,557,162,1023,104,91,86,119,110,123,123,1023,173,182,189,646,956,555,157,1023,100,88,82,114,105,119,120,1023,169,180,185,649,954,558,165,1023,109,98,94,126,114,128,129,1023,178,188,194,650,953,559,177,1023,127,119,115,143,134,148,147,1023,196,206,212,646,949,557,162,1023,110,101,97,127,117,131,129,1023,182,191,196,644,950,555,154,1023,100,86,84,117,107,121,119,1023,171,182,187,644,952,555,160,1023,103,91,88,121,109,124,123,1023,173,185,190,647,953,560,173,1023,115,104,103,131,121,134,133,1023,181,189,197,660,951,585,255,1023,157,149,146,171,163,174,172,1023,215,224,226,646,953,562,183,1023,129,118,114,143,131,143,137,1023,186,195,200,653,953,573,221,1023,170,159,156,182,173,181,176,1023,215,228,230
862,1019,870,761,1023,753,750,751,755,755,751,754,1023,756,754,756,855,1016,866,740,1023,726,720,723,725,725,723,725,1023,731,726,729,727,1009,752,340,1023,271,262,260,281,271,275,275,1023,308,306,301,718,1013,732,233,1023,137,125,121,151,137,146,147,1023,188,201,201,720,1010,731,217,1023,117,103,100,130,118,127,128,1023,174,189,190,719,1008,734,212,1023,111,98,93,124,114,123,126,1023,171,186,189,713,1010,733,210,1023,108,95,91,121,110,120,122,1023,169,186,187,718,1011,734,214,1023,114,101,98,127,115,128,128,1023,177,192,193,722,1003,737,229,1023,134,125,121,150,139,150,150,1023,197,212,214,717,1003,734,205,1023,111,101,97,130,117,129,127,1023,178,192,195,716,1002,734,199,1023,103,85,82,117,107,117,117,1023,167,182,184,716,1004,731,208,1023,107,90,88,121,110,120,121,1023,169,185,187,721,1002,731,217,1023,116,105,102,133,121,129,130,1023,177,189,194,731,1002,744,316,1023,167,159,155,181,172,181,182,1023,224,237,238,716,967,736,226,1023,127,116,111,140,128,137,134,1023,180,191,195,720,969,739,254,1023,164,152,149,177,164,169,166,1023,205,221,221
844,1011,858,752,1023,743,734,737,741,739,741,742,1023,751,745,749,831,1010,846,723,1023,708,701,704,702,700,705,705,1023,712,708,713,686,1006,715,288,1023,215,205,201,223,215,220,219,1023,254,253,250,686,1006,705,222,1023,134,119,116,142,132,140,141,1023,183,192,192,680,1007,704,206,1023,114,100,96,122,114,123,124,1023,171,181,182,680,1008,700,202,1023,108,95,89,116,110,119,122,1023,167,179,180,678,1008,700,198,1023,105,91,86,112,106,116,117,1023,163,178,177,678,1012,702,204,1023,111,99,95,121,113,124,123,1023,172,184,184,681,1009,703,216,1023,131,120,116,142,134,144,144,1023,191,202,203,677,1013,702,198,1023,110,100,96,124,114,125,124,1023,174,185,187,676,1009,701,191,1023,102,85,83,113,105,116,115,1023,164,177,176,676,1009,701,199,1023,105,89,88,116,108,117,119,1023,166,179,180,679,1007,703,209,1023,115,104,101,128,119,128,128,1023,173,184,187,682,1008,705,223,1023,132,122,118,144,136,143,144,1023,186,197,196,681,1006,704,217,1023,127,115,111,135,127,135,132,1023,178,186,189,685,1007,709,246,1023,163,151,148,171,162,166,165,1023,202,216,215
835,1007,851,743,1023,733,724,725,729,732,731,729,1023,738,736,734,818,1004,836,702,1023,688,687,685,691,689,691,691,1023,699,702,697,666,1002,714,278,1023,212,202,199,221,211,218,217,1023,251,252,250,668,1003,701,212,1023,133,119,116,142,131,140,141,1023,182,191,192,666,1004,697,195,1023,113,100,96,124,114,123,125,1023,169,180,182,664,1003,696,191,1023,108,94,89,118,110,121,121,1023,166,179,180,664,1004,692,188,1023,104,91,86,113,106,117,117,1023,163,176,177,665,1003,695,193,1023,111,98,95,122,112,124,124,1023,171,184,183,671,1003,696,206,1023,127,120,115,142,132,143,143,1023,189,201,201,666,1006,692,187,1023,110,99,96,125,115,126,123,1023,173,185,186,663,1002,691,181,1023,102,85,82,114,105,115,114,1023,164,177,176,665,1003,690,188,1023,105,89,87,120,107,119,119,1023,166,179,180,667,1002,693,200,1023,114,104,100,143,118,129,128,1023,173,183,188,671,1003,698,220,1023,140,130,127,181,143,152,151,1023,194,205,204,667,1004,693,207,1023,126,113,110,172,126,136,131,1023,178,186,188,674,1003,700,236,1023,161,150,147,233,160,167,164,1023,201,215,213
850,1019,848,762,1023,754,757,754,755,755,753,754,1023,759,763,764,858,1020,851,784,1023,769,766,766,768,766,768,774,1023,772,767,773,700,1016,710,443,1023,411,404,403,413,412,413,413,1023,438,444,449,685,1020,658,203,1023,136,121,119,144,135,143,145,1023,190,206,213,678,1019,654,185,1023,112,100,96,122,114,124,125,1023,176,192,202,680,1016,651,179,1023,106,94,89,117,109,119,123,1023,173,190,199,679,1011,651,175,1023,102,90,83,111,107,116,118,1023,170,188,197,681,1011,653,182,1023,108,98,94,121,112,124,126,1023,178,196,204,685,1007,655,193,1023,128,118,115,140,133,143,145,1023,196,213,221,681,1011,651,177,1023,108,99,95,124,115,126,125,1023,179,197,206,681,1012,646,169,1023,101,85,83,113,106,117,116,1023,169,188,198,685,1011,648,176,1023,104,88,87,117,108,120,120,1023,172,191,201,685,1014,655,188,1023,114,103,101,128,119,128,129,1023,179,193,207,691,1012,671,235,1023,171,161,158,181,174,182,182,1023,226,241,246,685,1014,665,196,1023,126,114,110,136,127,135,132,1023,184,195,207,695,1013,672,227,1023,162,151,148,171,163,167,166,1023,208,225,231
843,1016,841,752,1023,745,743,744,742,744,745,743,1023,751,746,750,832,1012,837,740,1023,725,718,721,721,722,723,725,1023,734,730,734,677,1012,693,366,1023,328,321,318,334,327,332,332,1023,362,369,373,678,1011,654,197,1023,134,120,117,143,134,141,143,1023,188,201,204,670,1009,649,178,1023,111,99,96,124,114,123,125,1023,173,189,192,670,1014,651,173,1023,106,93,88,117,110,118,121,1023,171,185,190,666,1014,649,168,1023,101,89,85,112,105,112,117,1023,167,184,187,672,1005,651,175,1023,108,97,93,122,112,122,124,1023,175,191,194,675,1005,652,187,1023,125,117,113,138,131,140,143,1023,192,208,212,668,1009,647,171,1023,107,98,95,124,114,123,124,1023,178,193,196,670,1006,647,163,1023,100,84,81,114,106,113,116,1023,168,183,188,671,1005,652,171,1023,103,90,87,117,107,117,119,1023,170,188,191,676,1008,653,183,1023,113,104,100,128,120,127,129,1023,178,191,198,684,1009,663,234,1023,165,149,147,172,163,170,172,1023,215,229,230,675,1010,653,190,1023,123,113,109,136,125,133,132,1023,182,193,197,684,1001,660,223,1023,161,150,148,171,162,166,166,1023,206,224,225
839,1012,837,764,1023,751,748,749,747,749,752,751,1023,757,759,757,842,1011,839,758,1023,751,742,744,747,751,745,751,1023,754,749,752,677,1009,688,398,1023,365,357,355,375,366,367,369,1023,395,402,407,670,1008,638,193,1023,131,118,116,167,132,139,142,1023,186,201,208,665,1012,631,176,1023,111,100,95,130,114,121,125,1023,172,191,197,666,1014,631,171,1023,104,93,88,124,110,117,119,1023,169,186,196,666,1012,632,168,1023,101,89,83,140,103,114,116,1023,165,184,193,666,1013,634,171,1023,108,96,93,125,111,120,121,1023,173,190,200,668,1008,638,180,1023,123,114,111,147,129,137,140,1023,189,203,215,663,1012,633,169,1023,107,97,95,198,113,121,123,1023,175,192,202,661,1014,634,160,1023,100,85,83,118,104,114,113,1023,166,183,194,660,1005,636,167,1023,102,88,87,129,108,117,119,1023,168,185,199,662,1003,636,178,1023,113,101,100,131,118,125,128,1023,175,189,204,676,1006,649,249,1023,149,141,138,166,155,161,162,1023,206,220,229,668,1010,639,186,1023,123,112,109,141,126,131,132,1023,180,192,205,672,1009,648,218,1023,160,149,148,215,161,165,164,1023,204,224,229
857,1018,846,767,1023,758,753,755,757,759,757,762,1023,766,762,765,857,1010,848,762,1023,757,749,755,756,754,760,759,1023,760,757,763,700,1004,683,375,1023,338,330,328,352,336,339,343,1023,369,375,384,689,1006,637,195,1023,133,119,118,159,133,140,143,1023,189,200,214,687,1007,635,178,1023,112,100,96,148,113,121,126,1023,176,189,205,690,1003,634,172,1023,106,93,88,141,109,117,122,1023,172,188,203,688,1001,634,168,1023,102,89,85,127,103,114,117,1023,169,186,201,689,1002,634,173,1023,108,96,93,136,111,121,125,1023,177,192,207,689,999,639,184,1023,125,116,113,151,130,139,143,1023,193,208,223,687,1001,632,169,1023,108,97,95,135,114,124,126,1023,178,194,209,687,999,630,162,1023,100,83,83,127,104,114,116,1023,169,184,200,685,1000,630,169,1023,104,89,87,129,108,116,119,1023,171,188,203,683,998,630,180,1023,113,105,100,138,117,126,130,1023,178,192,209,690,1004,644,235,1023,150,141,137,172,153,160,163,1023,207,221,231,682,998,632,189,1023,127,114,111,146,128,134,134,1023,182,193,209,684,997,643,221,1023,164,153,151,181,165,169,169,1023,208,225,235
847,1017,815,740,1023,730,727,728,731,732,731,731,1023,736,737,738,838,1020,797,705,1023,693,694,691,697,694,692,696,1023,703,698,704,703,1012,613,281,1023,234,224,223,248,235,240,241,1023,279,276,278,702,1012,591,193,1023,135,122,120,151,136,144,148,1023,192,201,208,698,1013,587,175,1023,116,103,100,132,118,127,131,1023,179,191,198,697,1017,582,171,1023,110,97,93,127,114,124,127,1023,177,189,193,697,1010,583,167,1023,106,93,90,123,110,120,123,1023,173,188,189,697,1014,582,170,1023,110,98,95,129,114,125,128,1023,180,193,196,702,1011,587,181,1023,128,120,117,148,136,145,149,1023,198,210,215,700,1011,582,165,1023,109,100,96,130,116,127,129,1023,182,193,199,696,1013,579,157,1023,100,83,82,120,107,117,120,1023,171,183,190,696,1013,584,164,1023,103,88,87,123,110,119,122,1023,173,188,192,696,1018,588,178,1023,116,106,101,134,122,130,133,1023,181,192,201,702,1013,593,209,1023,151,140,137,166,156,163,166,1023,210,220,224,698,1011,588,187,1023,128,116,113,142,128,137,136,1023,186,194,202,704,1013,595,220,1023,167,155,153,179,168,171,171,1023,211,225,229
850,983,811,743,1023,741,728,736,735,738,739,740,1023,742,736,742,834,986,790,705,1023,697,688,693,696,692,696,695,1023,708,704,707,700,969,578,264,1023,228,218,216,235,227,236,237,1023,278,275,282,694,972,551,178,1023,135,121,121,144,135,146,149,1023,197,205,213,695,973,548,160,1023,114,102,99,123,116,127,132,1023,183,194,203,692,969,544,153,1023,108,95,92,118,113,124,129,1023,179,191,201,695,971,544,149,1023,103,91,89,114,109,120,125,1023,177,189,198,696,966,541,153,1023,106,96,93,119,113,125,130,1023,183,195,203,698,967,546,161,1023,122,114,111,134,131,142,147,1023,198,208,218,694,965,539,150,1023,106,97,95,121,115,127,132,1023,186,197,205,691,970,533,142,1023,98,83,82,111,106,117,121,1023,176,187,197,693,972,534,148,1023,102,87,88,115,109,121,125,1023,179,191,200,697,968,538,162,1023,114,105,103,126,121,132,135,1023,186,196,209,699,968,545,185,1023,138,128,128,149,144,155,156,1023,204,215,223,696,967,539,171,1023,127,115,112,136,129,138,137,1023,190,199,210,700,964,551,207,1023,166,155,152,173,168,173,173,1023,214,229,237
840,971,775,718,1023,710,704,708,708,707,714,710,1023,720,711,719,820,971,748,675,1023,667,668,663,668,665,668,670,1023,677,678,679,696,958,522,260,1023,227,218,216,243,229,236,238,1023,277,274,272,693,960,488,174,1023,133,119,118,151,136,143,148,1023,192,203,204,691,959,482,156,1023,113,101,98,131,118,127,132,1023,180,194,196,692,953,480,151,1023,107,96,93,128,113,123,128,1023,177,191,194,691,958,477,147,1023,103,92,89,123,111,120,123,1023,174,189,192,690,954,478,150,1023,106,96,93,127,113,123,128,1023,179,195,197,691,953,483,159,1023,124,115,112,144,133,143,147,1023,196,211,213,692,952,477,146,1023,106,96,94,130,115,127,129,1023,182,197,199,689,954,473,138,1023,97,84,81,119,107,117,120,1023,172,187,190,687,953,476,144,1023,104,87,87,124,109,119,124,1023,176,192,193,689,953,480,159,1023,114,106,101,135,120,130,134,1023,184,195,202,691,955,485,171,1023,127,120,115,148,133,143,145,1023,192,206,208,694,951,484,167,1023,124,113,111,143,128,137,135,1023,186,196,202,697,951,500,202,1023,163,152,151,180,165,172,172,1023,212,228,230
832,978,785,719,1023,711,703,710,711,711,713,712,1023,721,716,721,813,976,763,679,1023,673,666,669,675,673,672,671,1023,681,680,678,681,966,550,261,1023,228,218,217,248,230,236,237,1023,274,272,269,678,964,519,173,1023,133,120,117,157,134,143,146,1023,190,202,202,679,965,513,156,1023,114,101,99,137,117,128,132,1023,178,192,194,674,961,513,152,1023,108,96,93,134,113,123,127,1023,176,191,193,675,961,512,147,1023,103,92,90,130,110,121,124,1023,173,190,190,676,964,512,150,1023,106,95,94,134,113,125,128,1023,179,194,195,679,962,516,159,1023,124,113,112,152,131,143,145,1023,195,209,211,678,959,512,147,1023,105,96,95,136,115,127,129,1023,180,195,198,675,962,509,138,1023,98,84,82,129,105,117,118,1023,172,185,189,679,961,510,144,1023,101,87,88,131,108,118,123,1023,173,188,192,680,961,517,158,1023,114,103,102,143,120,130,134,1023,182,194,202,683,965,526,187,1023,140,131,128,166,146,155,156,1023,202,215,218,679,966,518,166,1023,125,112,111,151,129,136,134,1023,184,195,202,686,961,531,201,1023,162,152,150,185,166,170,169,1023,210,225,228
857,961,813,771,1023,765,758,763,765,764,763,768,1023,771,764,774,849,966,797,742,1023,740,734,741,744,739,742,741,1023,746,746,753,724,941,604,440,1023,422,417,416,434,423,429,430,1023,452,463,469,699,937,485,179,1023,139,128,126,164,142,154,156,1023,203,217,229,696,937,475,156,1023,114,102,100,141,119,131,134,1023,184,203,219,695,928,473,150,1023,108,95,93,133,113,126,129,1023,181,200,216,696,930,473,145,1023,103,92,89,128,109,122,126,1023,178,200,214,695,930,472,148,1023,107,97,94,133,114,127,130,1023,184,204,218,696,930,478,159,1023,125,115,115,150,134,147,149,1023,201,219,233,698,936,472,146,1023,106,96,95,134,117,131,131,1023,185,205,219,694,928,468,137,1023,98,83,81,126,107,119,120,1023,177,197,211,694,935,470,143,1023,103,88,87,128,109,122,125,1023,179,199,214,697,936,473,158,1023,117,105,102,141,122,133,135,1023,187,205,222,701,934,485,186,1023,147,137,133,170,152,162,165,1023,211,229,241,701,930,482,168,1023,126,115,112,150,130,139,139,1023,190,205,222,708,930,496,204,1023,1023,155,154,190,169,175,176,1023,216,237,248
